trade_date,thscode,pre_close,open_price,high_price,low_price,close_price,log_return,return_pct,volatility_7d,volatility_14d,volatility_30d,is_event_window
2019-07-19,BRN0W.ICE,62.24,62.27,63.08,61.64,62.25,0.00016065547468080044,0.00016066838046269183,0.011874187678705206,0.019289542896431786,0.018730470856690322,False
2019-07-22,BRN0W.ICE,62.25,63.06,63.77,62.63,63.06,0.012928118772097808,0.01301204819277113,0.014268725613292042,0.016990230687809776,0.01868995512383042,False
2019-07-23,BRN0W.ICE,63.06,62.99,64.19,62.56,64.1,0.0163577098097095,0.016492229622581567,0.01672369276604985,0.01698570675408051,0.01889169735776481,False
2019-07-24,BRN0W.ICE,64.1,64.03,64.55,62.65,63.01,-0.017150919972660206,-0.017004680187207466,0.017115739874435952,0.017388590950053986,0.01779739137703898,False
2019-07-25,BRN0W.ICE,63.01,63.04,64.08,62.93,62.95,-0.0009526834636078769,-0.0009522298047928146,0.014601369633619883,0.016415567275888405,0.017697666858862975,False
2019-07-26,BRN0W.ICE,62.95,63.23,63.77,62.95,63.27,0.0050705226684368485,0.005083399523431398,0.0142529309352448,0.016379291483492153,0.01766224032048147,False
2019-07-29,BRN0W.ICE,63.27,63.25,63.82,62.87,63.74,0.007401025830397471,0.007428481112691676,0.011024711884346419,0.016256712400803855,0.017327027720824374,False
2019-07-30,BRN0W.ICE,63.74,63.84,65.01,63.81,64.96,0.018959386864232076,0.01914025729526192,0.012317363659558806,0.014281868366707456,0.017035788546247137,False
2019-07-31,BRN0W.ICE,64.96,64.91,65.41,64.19,64.22,-0.011457007192054546,-0.011391625615763457,0.013455960188340063,0.014466045900653477,0.01720437977692205,False
2019-08-01,BRN0W.ICE,64.22,64.05,64.53,60.04,61.05,-0.050621488104654166,-0.04936156960448457,0.02269096124860494,0.0191528628734851,0.018094207054129747,False
2019-08-02,BRN0W.ICE,61.05,61.07,62.86,61.03,61.17,0.0019636726977598734,0.0019656019656020263,0.02240918796959565,0.019211694763667603,0.018009644626332345,False
2019-08-05,BRN0W.ICE,61.17,61.24,61.55,59.68,60.05,-0.018479324728480993,-0.018309628903057096,0.022953998637898064,0.018570051030426075,0.01823316573743429,False
2019-08-06,BRN0W.ICE,60.05,59.26,60.55,58.55,58.63,-0.02393103754986876,-0.023646960865944977,0.023084421047132618,0.019167101713960886,0.018348765727419808,False
2019-08-07,BRN0W.ICE,58.63,58.63,59.17,55.92,57.44,-0.020505586236155074,-0.020296776394337468,0.02177348074647919,0.019098874467826422,0.018483799857273362,False
2019-08-08,BRN0W.ICE,57.44,57.45,58.0,56.79,57.75,0.0053824246619341536,0.005396935933147606,0.01863678651785957,0.019273012559671156,0.018563608193719897,False
2019-08-09,BRN0W.ICE,57.75,57.68,59.06,57.14,58.42,0.011534947557691995,0.011601731601731613,0.021537175520155907,0.019174669701145394,0.01869084993812964,False
2019-08-12,BRN0W.ICE,58.42,58.31,58.84,57.88,58.37,-0.0008562377438952617,-0.000855871276959963,0.01422079425593421,0.01819494549259825,0.018519924001423597,False
2019-08-13,BRN0W.ICE,58.37,57.92,60.67,57.32,60.03,0.02804237804805211,0.028439266746616454,0.019292634336647758,0.02010478966509624,0.018259579741956133,False
2019-08-14,BRN0W.ICE,60.03,60.24,60.24,57.49,58.11,-0.032506671176737514,-0.031984007996001984,0.021775086847165937,0.021520825504213328,0.018780089531724265,False
2019-08-15,BRN0W.ICE,58.11,58.28,58.56,56.88,57.39,-0.012467693966743,-0.0123902942694889,0.020479505503118722,0.021354544423363313,0.01880728954252497,False
2019-08-16,BRN0W.ICE,57.39,57.95,58.97,57.81,58.21,0.014187089163372869,0.014288203519776888,0.019736609157889405,0.021778578890404996,0.01859958567632877,False
2019-08-19,BRN0W.ICE,58.21,58.3,59.38,58.17,59.21,0.017033285260040706,0.017179178835251774,0.02055336811740036,0.02161093383937254,0.018937976012754255,False
2019-08-20,BRN0W.ICE,59.21,59.09,59.82,58.55,59.62,0.006900641706240683,0.006924505995608898,0.020327321483037005,0.021850479181294027,0.018872744094526408,False
2019-08-21,BRN0W.ICE,59.62,59.69,60.89,59.63,59.95,0.005519793223597902,0.005535055350553542,0.020273490771551397,0.01764098154606924,0.017698779708494747,False
2019-08-22,BRN0W.ICE,59.95,60.11,60.45,59.11,59.64,-0.0051843915769856485,-0.005170975813177714,0.017332191473320414,0.017642737342029417,0.01767640207325229,False
2019-08-23,BRN0W.ICE,59.64,59.76,59.84,57.95,58.39,-0.02118184760109139,-0.020959087860496273,0.014125534739031971,0.0178526974247765,0.01790854684110487,False
2019-08-26,BRN0W.ICE,58.39,57.99,59.54,57.74,58.26,-0.0022288907641577448,-0.002226408631615051,0.01302351010411789,0.016707637167654433,0.017855353839877224,False
2019-08-27,BRN0W.ICE,58.26,58.26,59.7,58.08,59.59,0.022572023227599058,0.02282869893580508,0.014604821614847623,0.016697108270850795,0.017951515837458444,False
2019-08-28,BRN0W.ICE,59.59,59.58,60.42,59.34,59.84,0.004186558907334375,0.004195334787716165,0.013351806072953772,0.016684969992811417,0.017892203170830834,False
2019-08-29,BRN0W.ICE,59.84,59.89,60.55,59.43,60.37,0.008817959142112924,0.008856951871657692,0.013499622438053594,0.016587807872197356,0.017603963109770002,False
2019-08-30,BRN0W.ICE,60.37,60.32,60.61,58.51,59.19,-0.0197396841057011,-0.01954613218486001,0.015554732491910715,0.017604731911121642,0.017929981726234265,False
2019-09-02,BRN0W.ICE,59.19,58.77,59.24,58.17,58.61,-0.009847278214295782,-0.00979895252576446,0.015820271095142772,0.015962953417847894,0.017771587914797816,False
2019-09-03,BRN0W.ICE,58.61,58.46,58.86,57.24,58.27,-0.005817949333354973,-0.00580105783995899,0.013721126042116524,0.013388185506368324,0.01742050222606234,False
2019-09-04,BRN0W.ICE,58.27,58.16,60.93,58.16,60.43,0.036398289218484293,0.03706881757336533,0.019403765271270048,0.01595618973603321,0.018640204890974683,False
2019-09-05,BRN0W.ICE,60.43,60.54,62.33,60.27,60.8,0.006104118598654113,0.0061227866953499355,0.017889124582081355,0.0156910580963105,0.018690419115528375,False
2019-09-06,BRN0W.ICE,60.8,60.84,61.87,59.53,61.78,0.01598989851831447,0.016118421052631726,0.018576777051396483,0.015622163761675687,0.018920806577588874,False
2019-09-09,BRN0W.ICE,61.78,61.78,62.98,61.59,62.71,0.014941237064493712,0.01505341534477167,0.018951204897713087,0.015920171611711893,0.019082814647603027,False
2019-09-10,BRN0W.ICE,62.71,63.06,63.72,62.19,62.71,0.0,0.0,0.015785493365377472,0.015937557758950647,0.018725262939168572,False
2019-09-11,BRN0W.ICE,62.71,62.87,63.23,60.58,61.02,-0.027319245266405865,-0.026949449848509,0.019955082977461833,0.017821483692647033,0.01924241251741071,False
2019-09-12,BRN0W.ICE,61.02,60.42,60.52,58.22,59.55,-0.024385383487214574,-0.024090462143559588,0.02278359000480723,0.0181544244481159,0.01745576734354063,False
2019-09-13,BRN0W.ICE,61.02,59.47,59.73,58.75,59.15,-0.006739705376913278,-0.0067170445004197665,0.017498147594808923,0.018263581651193538,0.017480056660014117,False
2019-09-16,BRN0W.ICE,59.55,70.04,70.04,63.58,66.83,0.12207549109858291,0.12983939137785283,0.050810632436700975,0.03700984346284791,0.028209863330713715,False
2019-09-17,BRN0W.ICE,66.83,66.88,67.77,62.66,63.21,-0.055689565038771344,-0.054167290139159,0.0570651704275206,0.04077612106675459,0.029826855804617677,False
2019-09-18,BRN0W.ICE,63.21,63.37,63.97,62.19,62.68,-0.008420098996387258,-0.008384749248536605,0.056951778223232864,0.040876769334837845,0.029585963227964602,False
2019-09-19,BRN0W.ICE,62.68,62.56,64.47,62.56,63.7,0.016142145090297547,0.016273133375877435,0.05728086050057251,0.040485801435618286,0.029682029882306313,False
2019-09-20,BRN0W.ICE,63.7,63.9,64.2,63.07,63.75,0.0007846214604179258,0.0007849293563579884,0.05583047245973933,0.04028011781711878,0.029643660526753317,False
2019-09-23,BRN0W.ICE,63.75,64.19,64.2,62.6,63.3,-0.007083854888405044,-0.007058823529411784,0.05461786199564793,0.04031010848792322,0.029692711289727,False
2019-09-24,BRN0W.ICE,63.3,63.37,63.53,61.34,61.39,-0.030638373710725524,-0.030173775671406,0.056461417644365325,0.04039189934235113,0.029897994270242725,False
2019-09-25,BRN0W.ICE,61.39,61.5,61.8,60.36,61.56,0.002765353531273548,0.002769180648314107,0.024035041895232964,0.040370095751795565,0.029231316433959955,False
2019-09-26,BRN0W.ICE,61.56,61.66,61.83,60.56,61.61,0.0008118860558007304,0.0008122157244963013,0.014349079342566741,0.04013644320882428,0.029106169447628335,False
2019-09-27,BRN0W.ICE,61.61,61.47,61.78,59.9,61.18,-0.007003856303721928,-0.006979386463236481,0.014280640620799525,0.03992774127883535,0.029066484348650303,False
2019-09-30,BRN0W.ICE,61.18,61.46,61.46,59.23,59.43,-0.029021189344188108,-0.028604118993134975,0.01414999484214266,0.04057716601615403,0.029440260256567416,False
2019-10-01,BRN0W.ICE,61.18,59.49,60.07,58.41,59.2,-0.003877607488609203,-0.0038700992764596487,0.013663962499144758,0.04001339288454641,0.02942046455959478,False
2019-10-02,BRN0W.ICE,61.18,59.3,59.47,57.24,57.52,-0.028788828477168793,-0.02837837837837842,0.015123587688295333,0.04021829615625071,0.029852667546615922,False
2019-10-03,BRN0W.ICE,61.18,57.45,57.97,56.24,57.61,0.0015634503315003516,0.0015646731571625772,0.013957728120776162,0.04021182780540914,0.029848429713304186,False
2019-10-04,BRN0W.ICE,61.18,57.78,58.91,57.72,58.43,0.014133292822053866,0.014233639993056713,0.016067369966752836,0.01976625507940925,0.02972748230191571,False
2019-10-07,BRN0W.ICE,61.18,58.17,59.64,58.03,58.44,0.00017113031615312456,0.00017114495978098887,0.01601416282044144,0.014746278515999547,0.029724442904346324,False
2019-10-08,BRN0W.ICE,59.43,58.54,58.9,57.41,58.12,-0.005490748180416623,-0.005475701574264247,0.016032904860706524,0.014724018706533795,0.02943309501745038,False
2019-10-09,BRN0W.ICE,58.12,58.03,59.32,57.93,58.32,0.003435248998320617,0.0034411562284928365,0.013148023490022713,0.013646482267738425,0.029428996464000868,False
2019-10-10,BRN0W.ICE,58.32,57.86,59.56,57.82,59.53,0.020535299464895986,0.02074759945130311,0.015759936836700815,0.01535010276356409,0.02963884525537434,False
2019-10-11,BRN0W.ICE,59.53,59.51,60.69,59.23,60.68,0.019133767315032746,0.019317990928943374,0.010192834376408694,0.01660971068322511,0.029616957195377262,False
2019-10-14,BRN0W.ICE,60.68,60.67,60.69,58.58,59.16,-0.02536851663773251,-0.025049439683586083,0.016188439018712978,0.015983558069335144,0.029943653043794278,False
2019-10-15,BRN0W.ICE,59.16,59.25,59.65,58.05,58.9,-0.004404547185057993,-0.0043948613928329605,0.015724557843503288,0.015911643458525408,0.02993478726793178,False
2019-10-16,BRN0W.ICE,58.9,58.92,59.73,58.39,59.06,0.002712785658235747,0.0027164685908320774,0.015727679588289876,0.015956146925438716,0.02915801348350334,False
2019-10-17,BRN0W.ICE,59.06,58.64,59.56,58.43,59.5,0.0074224362358074406,0.0074500507958008555,0.015526032096151523,0.016143753178747406,0.02916971300586204,False
2019-10-18,BRN0W.ICE,59.5,59.36,59.81,58.67,59.06,-0.007422436235807417,-0.007394957983193229,0.01604989056769686,0.014286962799578366,0.029020030068369576,False
2019-10-21,BRN0W.ICE,59.06,58.86,59.21,58.0,58.8,-0.004412021411195501,-0.004402302742973374,0.013810168353176727,0.01429754652779236,0.02885657132271289,False
2019-10-22,BRN0W.ICE,58.8,58.71,59.88,58.48,59.36,0.009478743954543739,0.00952380952380949,0.011695555865497718,0.011932407320906491,0.0289326706089747,False
2019-10-23,BRN0W.ICE,59.36,59.26,60.96,58.71,60.84,0.024626868531967223,0.024932614555256194,0.011110992289886486,0.013339556306926043,0.02890901434405936,False
2019-10-24,BRN0W.ICE,60.84,60.68,61.59,60.39,61.1,0.004264398786457518,0.004273504273504258,0.01048346361625942,0.013013767773771013,0.0285500302173259,False
2019-10-25,BRN0W.ICE,61.1,61.23,61.77,60.72,61.65,0.008961363432803657,0.009001636661211121,0.010498558953686479,0.013068764097819896,0.02854989036934035,False
2019-10-28,BRN0W.ICE,61.65,61.72,62.05,60.95,61.27,-0.006182902872790002,-0.006163828061638177,0.011437135257485003,0.013107944808791832,0.017199857290536427,False
2019-10-29,BRN0W.ICE,61.27,61.34,61.61,60.34,61.25,-0.00032647731272692,-0.0003264240248083139,0.010513780211315079,0.013153810201961874,0.014015291133058697,False
2019-10-30,BRN0W.ICE,61.25,61.27,61.54,60.03,60.21,-0.017125397948479906,-0.016979591836734698,0.01320489882796113,0.01325284525991577,0.01426110932960944,False
2019-10-31,BRN0W.ICE,60.21,60.2,60.8,59.22,59.6,-0.010182877405052365,-0.010131207440624457,0.013771668060894342,0.012425349254310292,0.013954929714210721,False
2019-11-01,BRN0W.ICE,59.6,59.45,61.8,59.42,61.55,0.03219427855915838,0.032718120805369066,0.016078127288955964,0.013332932297377515,0.015301276041833373,False
2019-11-04,BRN0W.ICE,61.55,61.82,62.75,61.28,62.11,0.009057153940749038,0.009098294069861845,0.016308048507543776,0.013256339897970437,0.015369808965217283,False
2019-11-05,BRN0W.ICE,62.11,61.99,63.12,61.96,62.97,0.013751415929439638,0.01384640154564476,0.01672719400256815,0.013513109123614135,0.014493247456558478,False
2019-11-06,BRN0W.ICE,62.97,62.78,63.22,61.61,61.79,-0.01891688342776316,-0.018739082102588567,0.018494715814858696,0.01485381382235151,0.014928374874147297,False
2019-11-07,BRN0W.ICE,61.79,61.77,62.81,61.65,62.38,0.009503172106769,0.00954847062631492,0.018730512718342796,0.01465423576100085,0.015026192420127055,False
2019-11-08,BRN0W.ICE,62.38,62.24,62.69,60.73,62.61,0.0036802985775618298,0.0036870791920486923,0.016606966946208283,0.014459179006942617,0.01497082911636885,False
2019-11-11,BRN0W.ICE,62.61,62.53,62.75,61.59,62.3,-0.004963583963811598,-0.004951285737102684,0.015882463003533565,0.014590058929841221,0.013928023426157243,False
2019-11-12,BRN0W.ICE,62.3,62.16,62.84,61.9,62.0,-0.004827040748315868,-0.0048154093097912964,0.011351899192763018,0.013374954948024842,0.013941905150552549,False
2019-11-13,BRN0W.ICE,62.0,61.94,62.7,61.23,62.63,0.010110011492230014,0.01016129032258073,0.01148204628248403,0.013562892433251575,0.012784772039747934,False
2019-11-14,BRN0W.ICE,62.63,62.51,63.18,62.19,62.41,-0.003518877591369938,-0.003512693597317651,0.010106401753096947,0.013463406505934016,0.01283580163760073,False
2019-11-15,BRN0W.ICE,62.41,62.54,63.62,61.73,63.45,0.01652667521444519,0.016663996154462568,0.008554882352184285,0.013908323775338552,0.01291670530446335,False
2019-11-18,BRN0W.ICE,63.45,62.48,62.6,61.05,61.37,-0.033331077759391085,-0.032781717888100914,0.015927455215355973,0.01689931513399148,0.014498519277827528,False
2019-11-19,BRN0W.ICE,61.37,61.31,61.62,59.83,59.96,-0.02324344316660862,-0.02297539514420721,0.017414990698544262,0.017450246923046375,0.015146988913084174,False
2019-11-20,BRN0W.ICE,59.96,60.13,61.85,59.46,61.53,0.02584718751800189,0.026184122748498906,0.02124549440601335,0.018505135848401955,0.015807539829898562,False
2019-11-21,BRN0W.ICE,61.53,61.29,62.98,61.03,62.63,0.01771953578492254,0.017877458150495684,0.022384524079588592,0.017052329954302673,0.015700371348731427,False
2019-11-22,BRN0W.ICE,62.63,62.61,63.19,61.99,62.51,-0.0019178525936005722,-0.0019160146894460217,0.02206786368741895,0.016917174046175786,0.015360717041739858,False
2019-11-25,BRN0W.ICE,62.51,62.52,62.74,61.92,62.58,0.0011191942970150324,0.0011198208286673506,0.022023783013062972,0.016484999964781477,0.01453228747602979,False
2019-11-26,BRN0W.ICE,62.58,62.6,63.26,62.46,63.03,0.007165065284282769,0.007190795781399917,0.021147281968940154,0.015691412234686272,0.014513445253507043,False
2019-11-27,BRN0W.ICE,63.03,62.93,63.55,62.48,63.09,0.0009514748576994164,0.0009519276534983856,0.015654303081619452,0.015518005625529427,0.014515108609399753,False
2019-11-28,BRN0W.ICE,63.09,62.75,63.34,62.53,63.28,0.003007045076680352,0.0030115707719131635,0.010274354538285783,0.015509461977605379,0.01448268057098457,False
2019-11-29,BRN0W.ICE,63.28,63.12,63.2,60.38,60.73,-0.04113151354991459,-0.04029709228824285,0.018473100368807675,0.019126681006968727,0.016421119091550127,False
2019-12-02,BRN0W.ICE,60.73,60.87,62.09,60.78,60.89,0.0026311477109988825,0.0026346122180143094,0.01659082565931712,0.019140437964568272,0.016392441622406245,False
2019-12-03,BRN0W.ICE,60.89,61.07,61.39,60.31,61.16,0.004424423440378769,0.004434225652816481,0.016895463423638953,0.018939201758899623,0.016329894710813836,False
2019-12-04,BRN0W.ICE,61.16,61.06,63.45,61.01,63.03,0.03011742246415722,0.030575539568345356,0.02113177215293625,0.020738303589262805,0.016631850877482663,False
2019-12-05,BRN0W.ICE,63.03,62.91,63.87,62.75,63.28,0.003958519934379796,0.003966365222909829,0.021010862088140885,0.02026745921806637,0.016629987699302715,False
2019-12-06,BRN0W.ICE,63.28,63.4,64.71,62.85,64.27,0.015523635923796264,0.01564475347661176,0.0217638818293315,0.018225660643583635,0.016778519642103456,False
2019-12-09,BRN0W.ICE,64.27,64.39,64.5,63.62,64.04,-0.0035850712546807283,-0.0035786525595143948,0.021887985897054117,0.01671847526493536,0.0167447720512142,False
2019-12-10,BRN0W.ICE,64.04,64.07,64.55,63.8,64.18,0.002183747553196779,0.0021861336664583675,0.011340866272048972,0.01557322528995982,0.016741736747687037,False
2019-12-11,BRN0W.ICE,64.18,64.0,64.24,63.05,63.95,-0.003590107656859177,-0.003583670925522031,0.012043961392099739,0.015058006317952474,0.016399773550171356,False
2019-12-12,BRN0W.ICE,63.95,62.98,63.82,62.92,63.56,-0.006117186356336464,-0.006098514464425331,0.01303835394183931,0.015172497156079089,0.016312115778783172,False
2019-12-13,BRN0W.ICE,63.56,63.75,64.62,63.6,64.02,0.0072111928732016195,0.0072372561359344,0.007548588109169319,0.015257435733479383,0.015333460331949603,False
2019-12-16,BRN0W.ICE,64.02,64.04,64.69,63.94,64.37,0.005452151522807655,0.005467041549515939,0.007626419566917096,0.01521640467489639,0.01528471398819619,False
2019-12-17,BRN0W.ICE,64.37,64.39,65.24,64.25,64.8,0.0066579172937044125,0.006680130495572367,0.005543015012964008,0.015276814576510065,0.015137875424434347,False
2019-12-18,BRN0W.ICE,64.8,64.92,65.45,64.64,65.23,0.006613882449775791,0.006635802469135976,0.005422936685270704,0.015327064754478089,0.014693314880326266,False
2019-12-19,BRN0W.ICE,65.23,65.3,65.82,65.14,65.62,0.005961041724950861,0.005978844090142488,0.0055573697086496,0.00892313228804302,0.014643476561620853,False
2019-12-20,BRN0W.ICE,65.62,65.66,65.73,64.95,65.25,-0.005654481330152809,-0.005638524839987835,0.006012058778721873,0.009392723233379538,0.014698752397851877,False
2019-12-23,BRN0W.ICE,65.25,65.14,65.64,64.9,65.6,0.005349649747240479,0.005363984674329414,0.004534150266702353,0.009392073086340571,0.0146659187575895,False
2019-12-24,BRN0W.ICE,65.6,65.51,66.19,65.39,66.19,0.008953698180788104,0.008993902439024426,0.004749679468796046,0.006200161782242628,0.014669585309621475,False
2019-12-26,BRN0W.ICE,66.19,66.25,66.84,66.12,66.81,0.009323375806554667,0.009366973863121464,0.005058751735036871,0.006393831784322387,0.014655618092966304,False
2019-12-27,BRN0W.ICE,66.81,66.74,67.06,66.39,66.81,0.0,0.0,0.005379888793429897,0.005502727238168525,0.014622697593331803,False
2019-12-30,BRN0W.ICE,66.81,66.87,67.51,66.14,66.67,-0.002097693307417335,-0.0020954946864242263,0.00576638253480692,0.005383692386044681,0.014390095753044153,False
2019-12-31,BRN0W.ICE,66.67,66.6,66.92,65.73,66.03,-0.009645892423488636,-0.009599520023998775,0.00729825558832297,0.006343308360759071,0.01298591816958086,False
