date,series_id,指标,value,单位,数值_万桶口径
2018-03-30,WCRFPUS2,美国原油产量,10460.0,千桶/日,1046.0
2018-04-06,WCRFPUS2,美国原油产量,10525.0,千桶/日,1052.5
2018-04-13,WCRFPUS2,美国原油产量,10540.0,千桶/日,1054.0
2018-04-20,WCRFPUS2,美国原油产量,10586.0,千桶/日,1058.6
2018-04-27,WCRFPUS2,美国原油产量,10619.0,千桶/日,1061.9
2018-05-04,WCRFPUS2,美国原油产量,10703.0,千桶/日,1070.3
2018-05-11,WCRFPUS2,美国原油产量,10723.0,千桶/日,1072.3
2018-05-18,WCRFPUS2,美国原油产量,10725.0,千桶/日,1072.5
2018-05-25,WCRFPUS2,美国原油产量,10769.0,千桶/日,1076.9
2018-06-01,WCRFPUS2,美国原油产量,10800.0,千桶/日,1080.0
2018-06-08,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-06-15,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-06-22,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-06-29,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-07-06,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-07-13,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-07-20,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-07-27,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-08-03,WCRFPUS2,美国原油产量,10800.0,千桶/日,1080.0
2018-08-10,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-08-17,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-08-24,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-08-31,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-09-07,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-09-14,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2018-09-21,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2018-09-28,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2018-10-05,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2018-10-12,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-10-19,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2018-10-26,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2018-11-02,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2018-11-09,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2018-11-16,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2018-11-23,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2018-11-30,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2018-12-07,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2018-12-14,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2018-12-21,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2018-12-28,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2019-01-04,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2019-01-11,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2019-01-18,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2019-01-25,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2019-02-01,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2019-02-08,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2019-02-15,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2019-02-22,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-03-01,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-03-08,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2019-03-15,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-03-22,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-03-29,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-04-05,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-04-12,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-04-19,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-04-26,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-05-03,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-05-10,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-05-17,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-05-24,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-05-31,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2019-06-07,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-06-14,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-06-21,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2019-06-28,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-07-05,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-07-12,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2019-07-19,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2019-07-26,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2019-08-02,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-08-09,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-08-16,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2019-08-23,WCRFPUS2,美国原油产量,12500.0,千桶/日,1250.0
2019-08-30,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2019-09-06,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2019-09-13,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2019-09-20,WCRFPUS2,美国原油产量,12500.0,千桶/日,1250.0
2019-09-27,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2019-10-04,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2019-10-11,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2019-10-18,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2019-10-25,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2019-11-01,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2019-11-08,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2019-11-15,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2019-11-22,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2019-11-29,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2019-12-06,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2019-12-13,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2019-12-20,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2019-12-27,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2020-01-03,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2020-01-10,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-01-17,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-01-24,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-01-31,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2020-02-07,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-02-14,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-02-21,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-02-28,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2020-03-06,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-03-13,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2020-03-20,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-03-27,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2020-04-03,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2020-04-10,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2020-04-17,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2020-04-24,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2020-05-01,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2020-05-08,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2020-05-15,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2020-05-22,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2020-05-29,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2020-06-05,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-06-12,WCRFPUS2,美国原油产量,10500.0,千桶/日,1050.0
2020-06-19,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-06-26,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-07-03,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-07-10,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-07-17,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-07-24,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-07-31,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-08-07,WCRFPUS2,美国原油产量,10700.0,千桶/日,1070.0
2020-08-14,WCRFPUS2,美国原油产量,10700.0,千桶/日,1070.0
2020-08-21,WCRFPUS2,美国原油产量,10800.0,千桶/日,1080.0
2020-08-28,WCRFPUS2,美国原油产量,9700.0,千桶/日,970.0
2020-09-04,WCRFPUS2,美国原油产量,10000.0,千桶/日,1000.0
2020-09-11,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2020-09-18,WCRFPUS2,美国原油产量,10700.0,千桶/日,1070.0
2020-09-25,WCRFPUS2,美国原油产量,10700.0,千桶/日,1070.0
2020-10-02,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-10-09,WCRFPUS2,美国原油产量,10500.0,千桶/日,1050.0
2020-10-16,WCRFPUS2,美国原油产量,9900.0,千桶/日,990.0
2020-10-23,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-10-30,WCRFPUS2,美国原油产量,10500.0,千桶/日,1050.0
2020-11-06,WCRFPUS2,美国原油产量,10500.0,千桶/日,1050.0
2020-11-13,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2020-11-20,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-11-27,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-12-04,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2020-12-11,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-12-18,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2020-12-25,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-01-01,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-01-08,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-01-15,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-01-22,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-01-29,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-02-05,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-02-12,WCRFPUS2,美国原油产量,10800.0,千桶/日,1080.0
2021-02-19,WCRFPUS2,美国原油产量,9700.0,千桶/日,970.0
2021-02-26,WCRFPUS2,美国原油产量,10000.0,千桶/日,1000.0
2021-03-05,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-03-12,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-03-19,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-03-26,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2021-04-02,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-04-09,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-04-16,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-04-23,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-04-30,WCRFPUS2,美国原油产量,10900.0,千桶/日,1090.0
2021-05-07,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-05-14,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-05-21,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-05-28,WCRFPUS2,美国原油产量,10800.0,千桶/日,1080.0
2021-06-04,WCRFPUS2,美国原油产量,11000.0,千桶/日,1100.0
2021-06-11,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2021-06-18,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2021-06-25,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2021-07-02,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2021-07-09,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-07-16,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-07-23,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2021-07-30,WCRFPUS2,美国原油产量,11200.0,千桶/日,1120.0
2021-08-06,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2021-08-13,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-08-20,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-08-27,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2021-09-03,WCRFPUS2,美国原油产量,10000.0,千桶/日,1000.0
2021-09-10,WCRFPUS2,美国原油产量,10100.0,千桶/日,1010.0
2021-09-17,WCRFPUS2,美国原油产量,10600.0,千桶/日,1060.0
2021-09-24,WCRFPUS2,美国原油产量,11100.0,千桶/日,1110.0
2021-10-01,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2021-10-08,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-10-15,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2021-10-22,WCRFPUS2,美国原油产量,11300.0,千桶/日,1130.0
2021-10-29,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2021-11-05,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2021-11-12,WCRFPUS2,美国原油产量,11400.0,千桶/日,1140.0
2021-11-19,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2021-11-26,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2021-12-03,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2021-12-10,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2021-12-17,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2021-12-24,WCRFPUS2,美国原油产量,11800.0,千桶/日,1180.0
2021-12-31,WCRFPUS2,美国原油产量,11800.0,千桶/日,1180.0
2022-01-07,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2022-01-14,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2022-01-21,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-01-28,WCRFPUS2,美国原油产量,11500.0,千桶/日,1150.0
2022-02-04,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-02-11,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-02-18,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-02-25,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-03-04,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-03-11,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-03-18,WCRFPUS2,美国原油产量,11600.0,千桶/日,1160.0
2022-03-25,WCRFPUS2,美国原油产量,11700.0,千桶/日,1170.0
2022-04-01,WCRFPUS2,美国原油产量,11800.0,千桶/日,1180.0
2022-04-08,WCRFPUS2,美国原油产量,11800.0,千桶/日,1180.0
2022-04-15,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-04-22,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-04-29,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-05-06,WCRFPUS2,美国原油产量,11800.0,千桶/日,1180.0
2022-05-13,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-05-20,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-05-27,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-06-03,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-06-10,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-06-17,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-06-24,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-07-01,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-07-08,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-07-15,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-07-22,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-07-29,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-08-05,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2022-08-12,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-08-19,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-08-26,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-09-02,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-09-09,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-09-16,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-09-23,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-09-30,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-10-07,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-10-14,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-10-21,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-10-28,WCRFPUS2,美国原油产量,11900.0,千桶/日,1190.0
2022-11-04,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-11-11,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-11-18,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-11-25,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-12-02,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2022-12-09,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-12-16,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2022-12-23,WCRFPUS2,美国原油产量,12000.0,千桶/日,1200.0
2022-12-30,WCRFPUS2,美国原油产量,12100.0,千桶/日,1210.0
2023-01-06,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-01-13,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-01-20,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-01-27,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-02-03,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-02-10,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-02-17,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-02-24,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-03-03,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-03-10,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-03-17,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-03-24,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-03-31,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-04-07,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-04-14,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-04-21,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-04-28,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-05-05,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-05-12,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-05-19,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-05-26,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-06-02,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2023-06-09,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2023-06-16,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-06-23,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-06-30,WCRFPUS2,美国原油产量,12400.0,千桶/日,1240.0
2023-07-07,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-07-14,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2023-07-21,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-07-28,WCRFPUS2,美国原油产量,12200.0,千桶/日,1220.0
2023-08-04,WCRFPUS2,美国原油产量,12600.0,千桶/日,1260.0
2023-08-11,WCRFPUS2,美国原油产量,12700.0,千桶/日,1270.0
2023-08-18,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2023-08-25,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2023-09-01,WCRFPUS2,美国原油产量,12800.0,千桶/日,1280.0
2023-09-08,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2023-09-15,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2023-09-22,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2023-09-29,WCRFPUS2,美国原油产量,12900.0,千桶/日,1290.0
2023-10-06,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-10-13,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-10-20,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-10-27,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-11-03,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-11-10,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-11-17,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-11-24,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2023-12-01,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2023-12-08,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2023-12-15,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2023-12-22,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2023-12-29,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-01-05,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-01-12,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-01-19,WCRFPUS2,美国原油产量,12300.0,千桶/日,1230.0
2024-01-26,WCRFPUS2,美国原油产量,13000.0,千桶/日,1300.0
2024-02-02,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-02-09,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-02-16,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-02-23,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-03-01,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-03-08,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-03-15,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-03-22,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-03-29,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-04-05,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-04-12,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-04-19,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-04-26,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-05-03,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-05-10,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-05-17,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-05-24,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-05-31,WCRFPUS2,美国原油产量,13100.0,千桶/日,1310.0
2024-06-07,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-06-14,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-06-21,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-06-28,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-07-05,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-07-12,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-07-19,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-07-26,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-08-02,WCRFPUS2,美国原油产量,13400.0,千桶/日,1340.0
2024-08-09,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-08-16,WCRFPUS2,美国原油产量,13400.0,千桶/日,1340.0
2024-08-23,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-08-30,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-09-06,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-09-13,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-09-20,WCRFPUS2,美国原油产量,13200.0,千桶/日,1320.0
2024-09-27,WCRFPUS2,美国原油产量,13300.0,千桶/日,1330.0
2024-10-04,WCRFPUS2,美国原油产量,13400.0,千桶/日,1340.0
2024-10-11,WCRFPUS2,美国原油产量,13500.0,千桶/日,1350.0
2024-10-18,WCRFPUS2,美国原油产量,13500.0,千桶/日,1350.0
2024-10-25,WCRFPUS2,美国原油产量,13500.0,千桶/日,1350.0
2024-11-01,WCRFPUS2,美国原油产量,13500.0,千桶/日,1350.0
2024-11-08,WCRFPUS2,美国原油产量,13400.0,千桶/日,1340.0
2024-11-15,WCRFPUS2,美国原油产量,13201.0,千桶/日,1320.1
2024-11-22,WCRFPUS2,美国原油产量,13493.0,千桶/日,1349.3
2024-11-29,WCRFPUS2,美国原油产量,13513.0,千桶/日,1351.3
2024-12-06,WCRFPUS2,美国原油产量,13631.0,千桶/日,1363.1
2024-12-13,WCRFPUS2,美国原油产量,13604.0,千桶/日,1360.4
2024-12-20,WCRFPUS2,美国原油产量,13585.0,千桶/日,1358.5
2024-12-27,WCRFPUS2,美国原油产量,13573.0,千桶/日,1357.3
2025-01-03,WCRFPUS2,美国原油产量,13563.0,千桶/日,1356.3
2025-01-10,WCRFPUS2,美国原油产量,13481.0,千桶/日,1348.1
2025-01-17,WCRFPUS2,美国原油产量,13477.0,千桶/日,1347.7
2025-01-24,WCRFPUS2,美国原油产量,13240.0,千桶/日,1324.0
2025-01-31,WCRFPUS2,美国原油产量,13478.0,千桶/日,1347.8
