date,series_id,指标,value,单位,数值_万桶口径
2023-09-15,WCSSTUS1,美国SPR原油库存,351230.0,千桶,35123.0
2023-09-22,WCSSTUS1,美国SPR原油库存,350980.0,千桶,35098.0
2023-09-29,WCSSTUS1,美国SPR原油库存,351280.0,千桶,35128.0
2023-10-06,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-13,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-20,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-10-27,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-03,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-10,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-17,WCSSTUS1,美国SPR原油库存,351274.0,千桶,35127.4
2023-11-24,WCSSTUS1,美国SPR原油库存,351587.0,千桶,35158.7
2023-12-01,WCSSTUS1,美国SPR原油库存,351917.0,千桶,35191.7
2023-12-08,WCSSTUS1,美国SPR原油库存,351911.0,千桶,35191.1
2023-12-15,WCSSTUS1,美国SPR原油库存,352540.0,千桶,35254.0
2023-12-22,WCSSTUS1,美国SPR原油库存,353333.0,千桶,35333.3
2023-12-29,WCSSTUS1,美国SPR原油库存,354388.0,千桶,35438.8
2024-01-05,WCSSTUS1,美国SPR原油库存,354994.0,千桶,35499.4
2024-01-12,WCSSTUS1,美国SPR原油库存,355590.0,千桶,35559.0
2024-01-19,WCSSTUS1,美国SPR原油库存,356510.0,千桶,35651.0
2024-01-26,WCSSTUS1,美国SPR原油库存,357402.0,千桶,35740.2
2024-02-02,WCSSTUS1,美国SPR原油库存,358017.0,千桶,35801.7
2024-02-09,WCSSTUS1,美国SPR原油库存,358763.0,千桶,35876.3
2024-02-16,WCSSTUS1,美国SPR原油库存,359511.0,千桶,35951.1
2024-02-23,WCSSTUS1,美国SPR原油库存,360254.0,千桶,36025.4
2024-03-01,WCSSTUS1,美国SPR原油库存,360960.0,千桶,36096.0
2024-03-08,WCSSTUS1,美国SPR原油库存,361556.0,千桶,36155.6
2024-03-15,WCSSTUS1,美国SPR原油库存,362306.0,千桶,36230.6
2024-03-22,WCSSTUS1,美国SPR原油库存,363050.0,千桶,36305.0
2024-03-29,WCSSTUS1,美国SPR原油库存,363641.0,千桶,36364.1
2024-04-05,WCSSTUS1,美国SPR原油库存,364236.0,千桶,36423.6
2024-04-12,WCSSTUS1,美国SPR原油库存,364884.0,千桶,36488.4
2024-04-19,WCSSTUS1,美国SPR原油库存,365677.0,千桶,36567.7
2024-04-26,WCSSTUS1,美国SPR原油库存,366271.0,千桶,36627.1
2024-05-03,WCSSTUS1,美国SPR原油库存,367218.0,千桶,36721.8
2024-05-10,WCSSTUS1,美国SPR原油库存,367811.0,千桶,36781.1
2024-05-17,WCSSTUS1,美国SPR原油库存,368804.0,千桶,36880.4
2024-05-24,WCSSTUS1,美国SPR原油库存,369289.0,千桶,36928.9
2024-05-31,WCSSTUS1,美国SPR原油库存,370187.0,千桶,37018.7
2024-06-07,WCSSTUS1,美国SPR原油库存,370526.0,千桶,37052.6
2024-06-14,WCSSTUS1,美国SPR原油库存,370912.0,千桶,37091.2
2024-06-21,WCSSTUS1,美国SPR原油库存,372197.0,千桶,37219.7
2024-06-28,WCSSTUS1,美国SPR原油库存,372595.0,千桶,37259.5
2024-07-05,WCSSTUS1,美国SPR原油库存,373072.0,千桶,37307.2
2024-07-12,WCSSTUS1,美国SPR原油库存,373722.0,千桶,37372.2
2024-07-19,WCSSTUS1,美国SPR原油库存,374412.0,千桶,37441.2
2024-07-26,WCSSTUS1,美国SPR原油库存,375097.0,千桶,37509.7
2024-08-02,WCSSTUS1,美国SPR原油库存,375833.0,千桶,37583.3
2024-08-09,WCSSTUS1,美国SPR原油库存,376527.0,千桶,37652.7
2024-08-16,WCSSTUS1,美国SPR原油库存,377163.0,千桶,37716.3
2024-08-23,WCSSTUS1,美国SPR原油库存,377908.0,千桶,37790.8
2024-08-30,WCSSTUS1,美国SPR原油库存,379672.0,千桶,37967.2
2024-09-06,WCSSTUS1,美国SPR原油库存,379951.0,千桶,37995.1
2024-09-13,WCSSTUS1,美国SPR原油库存,380606.0,千桶,38060.6
2024-09-20,WCSSTUS1,美国SPR原油库存,381893.0,千桶,38189.3
2024-09-27,WCSSTUS1,美国SPR原油库存,382553.0,千桶,38255.3
2024-10-04,WCSSTUS1,美国SPR原油库存,382930.0,千桶,38293.0
2024-10-11,WCSSTUS1,美国SPR原油库存,383882.0,千桶,38388.2
2024-10-18,WCSSTUS1,美国SPR原油库存,384642.0,千桶,38464.2
2024-10-25,WCSSTUS1,美国SPR原油库存,385831.0,千桶,38583.1
2024-11-01,WCSSTUS1,美国SPR原油库存,387223.0,千桶,38722.3
2024-11-08,WCSSTUS1,美国SPR原油库存,387790.0,千桶,38779.0
2024-11-15,WCSSTUS1,美国SPR原油库存,389190.0,千桶,38919.0
2024-11-22,WCSSTUS1,美国SPR原油库存,390362.0,千桶,39036.2
2024-11-29,WCSSTUS1,美国SPR原油库存,391807.0,千桶,39180.7
2024-12-06,WCSSTUS1,美国SPR原油库存,392531.0,千桶,39253.1
2024-12-13,WCSSTUS1,美国SPR原油库存,393050.0,千桶,39305.0
2024-12-20,WCSSTUS1,美国SPR原油库存,393310.0,千桶,39331.0
2024-12-27,WCSSTUS1,美国SPR原油库存,393570.0,千桶,39357.0
2025-01-03,WCSSTUS1,美国SPR原油库存,393817.0,千桶,39381.7
2025-01-10,WCSSTUS1,美国SPR原油库存,394317.0,千桶,39431.7
2025-01-17,WCSSTUS1,美国SPR原油库存,394566.0,千桶,39456.6
2025-01-24,WCSSTUS1,美国SPR原油库存,394814.0,千桶,39481.4
2025-01-31,WCSSTUS1,美国SPR原油库存,395064.0,千桶,39506.4
2025-02-07,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-14,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-21,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-02-28,WCSSTUS1,美国SPR原油库存,395313.0,千桶,39531.3
2025-03-07,WCSSTUS1,美国SPR原油库存,395588.0,千桶,39558.8
2025-03-14,WCSSTUS1,美国SPR原油库存,395863.0,千桶,39586.3
2025-03-21,WCSSTUS1,美国SPR原油库存,396149.0,千桶,39614.9
2025-03-28,WCSSTUS1,美国SPR原油库存,396434.0,千桶,39643.4
2025-04-04,WCSSTUS1,美国SPR原油库存,396710.0,千桶,39671.0
2025-04-11,WCSSTUS1,美国SPR原油库存,397009.0,千桶,39700.9
2025-04-18,WCSSTUS1,美国SPR原油库存,397477.0,千桶,39747.7
2025-04-25,WCSSTUS1,美国SPR原油库存,398542.0,千桶,39854.2
2025-05-02,WCSSTUS1,美国SPR原油库存,399122.0,千桶,39912.2
2025-05-09,WCSSTUS1,美国SPR原油库存,399650.0,千桶,39965.0
2025-05-16,WCSSTUS1,美国SPR原油库存,400493.0,千桶,40049.3
2025-05-23,WCSSTUS1,美国SPR原油库存,401313.0,千桶,40131.3
2025-05-30,WCSSTUS1,美国SPR原油库存,401822.0,千桶,40182.2
2025-06-06,WCSSTUS1,美国SPR原油库存,402059.0,千桶,40205.9
2025-06-13,WCSSTUS1,美国SPR原油库存,402289.0,千桶,40228.9
2025-06-20,WCSSTUS1,美国SPR原油库存,402526.0,千桶,40252.6
2025-06-27,WCSSTUS1,美国SPR原油库存,402765.0,千桶,40276.5
2025-07-04,WCSSTUS1,美国SPR原油库存,403003.0,千桶,40300.3
2025-07-11,WCSSTUS1,美国SPR原油库存,402703.0,千桶,40270.3
2025-07-18,WCSSTUS1,美国SPR原油库存,402503.0,千桶,40250.3
2025-07-25,WCSSTUS1,美国SPR原油库存,402741.0,千桶,40274.1
2025-08-01,WCSSTUS1,美国SPR原油库存,402976.0,千桶,40297.6
2025-08-08,WCSSTUS1,美国SPR原油库存,403202.0,千桶,40320.2
2025-08-15,WCSSTUS1,美国SPR原油库存,403425.0,千桶,40342.5
2025-08-22,WCSSTUS1,美国SPR原油库存,404201.0,千桶,40420.1
2025-08-29,WCSSTUS1,美国SPR原油库存,404710.0,千桶,40471.0
2025-09-05,WCSSTUS1,美国SPR原油库存,405224.0,千桶,40522.4
2025-09-12,WCSSTUS1,美国SPR原油库存,405728.0,千桶,40572.8
2025-09-19,WCSSTUS1,美国SPR原油库存,405958.0,千桶,40595.8
2025-09-26,WCSSTUS1,美国SPR原油库存,406700.0,千桶,40670.0
2025-10-03,WCSSTUS1,美国SPR原油库存,406985.0,千桶,40698.5
2025-10-10,WCSSTUS1,美国SPR原油库存,407745.0,千桶,40774.5
2025-10-17,WCSSTUS1,美国SPR原油库存,408564.0,千桶,40856.4
2025-10-24,WCSSTUS1,美国SPR原油库存,409097.0,千桶,40909.7
2025-10-31,WCSSTUS1,美国SPR原油库存,409595.0,千桶,40959.5
2025-11-07,WCSSTUS1,美国SPR原油库存,410393.0,千桶,41039.3
2025-11-14,WCSSTUS1,美国SPR原油库存,410926.0,千桶,41092.6
2025-11-21,WCSSTUS1,美国SPR原油库存,411424.0,千桶,41142.4
2025-11-28,WCSSTUS1,美国SPR原油库存,411674.0,千桶,41167.4
2025-12-05,WCSSTUS1,美国SPR原油库存,411922.0,千桶,41192.2
2025-12-12,WCSSTUS1,美国SPR原油库存,412171.0,千桶,41217.1
2025-12-19,WCSSTUS1,美国SPR原油库存,412971.0,千桶,41297.1
2025-12-26,WCSSTUS1,美国SPR原油库存,413219.0,千桶,41321.9
2026-01-02,WCSSTUS1,美国SPR原油库存,413464.0,千桶,41346.4
2026-01-09,WCSSTUS1,美国SPR原油库存,413678.0,千桶,41367.8
2026-01-16,WCSSTUS1,美国SPR原油库存,414484.0,千桶,41448.4
2026-01-23,WCSSTUS1,美国SPR原油库存,414999.0,千桶,41499.9
2026-01-30,WCSSTUS1,美国SPR原油库存,415213.0,千桶,41521.3
2026-02-06,WCSSTUS1,美国SPR原油库存,415212.0,千桶,41521.2
2026-02-13,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-02-20,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-02-27,WCSSTUS1,美国SPR原油库存,415441.0,千桶,41544.1
2026-03-06,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-13,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-20,WCSSTUS1,美国SPR原油库存,415442.0,千桶,41544.2
2026-03-27,WCSSTUS1,美国SPR原油库存,415064.0,千桶,41506.4
2026-04-03,WCSSTUS1,美国SPR原油库存,413325.0,千桶,41332.5
2026-04-10,WCSSTUS1,美国SPR原油库存,409181.0,千桶,40918.1
2026-04-17,WCSSTUS1,美国SPR原油库存,405045.0,千桶,40504.5
2026-04-24,WCSSTUS1,美国SPR原油库存,397924.0,千桶,39792.4
2026-05-01,WCSSTUS1,美国SPR原油库存,392700.0,千桶,39270.0
1982-08-20,WCESTUS1,美国商业原油库存_不含SPR,338764.0,千桶,33876.4
1982-08-27,WCESTUS1,美国商业原油库存_不含SPR,336138.0,千桶,33613.8
1982-09-24,WCESTUS1,美国商业原油库存_不含SPR,335586.0,千桶,33558.6
1982-10-01,WCESTUS1,美国商业原油库存_不含SPR,334786.0,千桶,33478.6
1982-10-08,WCESTUS1,美国商业原油库存_不含SPR,335260.0,千桶,33526.0
1982-10-15,WCESTUS1,美国商业原油库存_不含SPR,326979.0,千桶,32697.9
1982-10-22,WCESTUS1,美国商业原油库存_不含SPR,334370.0,千桶,33437.0
1982-10-29,WCESTUS1,美国商业原油库存_不含SPR,333067.0,千桶,33306.7
1982-11-05,WCESTUS1,美国商业原油库存_不含SPR,331057.0,千桶,33105.7
1982-11-12,WCESTUS1,美国商业原油库存_不含SPR,323448.0,千桶,32344.8
1982-11-19,WCESTUS1,美国商业原油库存_不含SPR,331264.0,千桶,33126.4
1982-11-26,WCESTUS1,美国商业原油库存_不含SPR,325639.0,千桶,32563.9
1982-12-03,WCESTUS1,美国商业原油库存_不含SPR,332447.0,千桶,33244.7
1982-12-10,WCESTUS1,美国商业原油库存_不含SPR,337943.0,千桶,33794.3
1982-12-17,WCESTUS1,美国商业原油库存_不含SPR,338912.0,千桶,33891.2
1982-12-24,WCESTUS1,美国商业原油库存_不含SPR,335061.0,千桶,33506.1
1982-12-31,WCESTUS1,美国商业原油库存_不含SPR,330150.0,千桶,33015.0
1983-01-07,WCESTUS1,美国商业原油库存_不含SPR,326701.0,千桶,32670.1
1983-01-14,WCESTUS1,美国商业原油库存_不含SPR,339028.0,千桶,33902.8
1983-01-21,WCESTUS1,美国商业原油库存_不含SPR,334178.0,千桶,33417.8
1983-01-28,WCESTUS1,美国商业原油库存_不含SPR,339617.0,千桶,33961.7
1983-02-04,WCESTUS1,美国商业原油库存_不含SPR,332527.0,千桶,33252.7
1983-02-11,WCESTUS1,美国商业原油库存_不含SPR,338719.0,千桶,33871.9
1983-02-18,WCESTUS1,美国商业原油库存_不含SPR,342040.0,千桶,34204.0
1983-02-25,WCESTUS1,美国商业原油库存_不含SPR,349452.0,千桶,34945.2
1983-03-04,WCESTUS1,美国商业原油库存_不含SPR,339216.0,千桶,33921.6
1983-03-11,WCESTUS1,美国商业原油库存_不含SPR,341753.0,千桶,34175.3
1983-03-18,WCESTUS1,美国商业原油库存_不含SPR,335901.0,千桶,33590.1
1983-03-25,WCESTUS1,美国商业原油库存_不含SPR,337155.0,千桶,33715.5
1983-04-01,WCESTUS1,美国商业原油库存_不含SPR,331215.0,千桶,33121.5
1983-04-08,WCESTUS1,美国商业原油库存_不含SPR,335263.0,千桶,33526.3
1983-04-15,WCESTUS1,美国商业原油库存_不含SPR,340539.0,千桶,34053.9
1983-04-29,WCESTUS1,美国商业原油库存_不含SPR,342707.0,千桶,34270.7
1983-05-13,WCESTUS1,美国商业原油库存_不含SPR,342703.0,千桶,34270.3
1983-05-20,WCESTUS1,美国商业原油库存_不含SPR,345545.0,千桶,34554.5
1983-06-03,WCESTUS1,美国商业原油库存_不含SPR,334607.0,千桶,33460.7
1983-06-10,WCESTUS1,美国商业原油库存_不含SPR,333407.0,千桶,33340.7
1983-06-17,WCESTUS1,美国商业原油库存_不含SPR,332713.0,千桶,33271.3
1983-06-24,WCESTUS1,美国商业原油库存_不含SPR,331611.0,千桶,33161.1
1983-07-01,WCESTUS1,美国商业原油库存_不含SPR,333387.0,千桶,33338.7
1983-07-08,WCESTUS1,美国商业原油库存_不含SPR,326776.0,千桶,32677.6
1983-07-15,WCESTUS1,美国商业原油库存_不含SPR,324265.0,千桶,32426.5
1983-07-22,WCESTUS1,美国商业原油库存_不含SPR,323643.0,千桶,32364.3
1983-07-29,WCESTUS1,美国商业原油库存_不含SPR,326267.0,千桶,32626.7
1983-08-05,WCESTUS1,美国商业原油库存_不含SPR,322642.0,千桶,32264.2
1983-08-12,WCESTUS1,美国商业原油库存_不含SPR,314861.0,千桶,31486.1
1983-08-19,WCESTUS1,美国商业原油库存_不含SPR,320879.0,千桶,32087.9
1983-08-26,WCESTUS1,美国商业原油库存_不含SPR,325015.0,千桶,32501.5
1983-09-02,WCESTUS1,美国商业原油库存_不含SPR,328895.0,千桶,32889.5
1983-09-09,WCESTUS1,美国商业原油库存_不含SPR,326370.0,千桶,32637.0
1983-09-16,WCESTUS1,美国商业原油库存_不含SPR,328092.0,千桶,32809.2
1983-09-23,WCESTUS1,美国商业原油库存_不含SPR,328203.0,千桶,32820.3
1983-09-30,WCESTUS1,美国商业原油库存_不含SPR,329028.0,千桶,32902.8
1983-10-07,WCESTUS1,美国商业原油库存_不含SPR,331723.0,千桶,33172.3
1983-10-14,WCESTUS1,美国商业原油库存_不含SPR,334292.0,千桶,33429.2
1983-10-21,WCESTUS1,美国商业原油库存_不含SPR,331681.0,千桶,33168.1
1983-10-28,WCESTUS1,美国商业原油库存_不含SPR,324210.0,千桶,32421.0
1983-11-04,WCESTUS1,美国商业原油库存_不含SPR,335837.0,千桶,33583.7
1983-11-11,WCESTUS1,美国商业原油库存_不含SPR,339341.0,千桶,33934.1
1983-11-18,WCESTUS1,美国商业原油库存_不含SPR,334859.0,千桶,33485.9
1983-11-25,WCESTUS1,美国商业原油库存_不含SPR,330704.0,千桶,33070.4
1983-12-02,WCESTUS1,美国商业原油库存_不含SPR,326264.0,千桶,32626.4
1983-12-09,WCESTUS1,美国商业原油库存_不含SPR,332192.0,千桶,33219.2
1983-12-16,WCESTUS1,美国商业原油库存_不含SPR,330911.0,千桶,33091.1
1983-12-23,WCESTUS1,美国商业原油库存_不含SPR,326469.0,千桶,32646.9
1983-12-30,WCESTUS1,美国商业原油库存_不含SPR,327028.0,千桶,32702.8
1984-01-06,WCESTUS1,美国商业原油库存_不含SPR,328070.0,千桶,32807.0
1984-01-13,WCESTUS1,美国商业原油库存_不含SPR,331804.0,千桶,33180.4
1984-01-20,WCESTUS1,美国商业原油库存_不含SPR,327811.0,千桶,32781.1
1984-01-27,WCESTUS1,美国商业原油库存_不含SPR,324301.0,千桶,32430.1
1984-02-03,WCESTUS1,美国商业原油库存_不含SPR,320842.0,千桶,32084.2
1984-02-10,WCESTUS1,美国商业原油库存_不含SPR,320037.0,千桶,32003.7
1984-02-17,WCESTUS1,美国商业原油库存_不含SPR,322097.0,千桶,32209.7
1984-02-24,WCESTUS1,美国商业原油库存_不含SPR,317999.0,千桶,31799.9
1984-03-02,WCESTUS1,美国商业原油库存_不含SPR,317746.0,千桶,31774.6
1984-03-09,WCESTUS1,美国商业原油库存_不含SPR,313132.0,千桶,31313.2
1984-03-16,WCESTUS1,美国商业原油库存_不含SPR,312445.0,千桶,31244.5
1984-03-23,WCESTUS1,美国商业原油库存_不含SPR,309072.0,千桶,30907.2
1984-03-30,WCESTUS1,美国商业原油库存_不含SPR,310506.0,千桶,31050.6
1984-04-06,WCESTUS1,美国商业原油库存_不含SPR,320689.0,千桶,32068.9
1984-04-13,WCESTUS1,美国商业原油库存_不含SPR,324087.0,千桶,32408.7
1984-04-20,WCESTUS1,美国商业原油库存_不含SPR,323505.0,千桶,32350.5
1984-04-27,WCESTUS1,美国商业原油库存_不含SPR,319724.0,千桶,31972.4
1984-05-04,WCESTUS1,美国商业原油库存_不含SPR,326633.0,千桶,32663.3
1984-05-11,WCESTUS1,美国商业原油库存_不含SPR,332296.0,千桶,33229.6
1984-05-18,WCESTUS1,美国商业原油库存_不含SPR,340510.0,千桶,34051.0
1984-05-25,WCESTUS1,美国商业原油库存_不含SPR,332465.0,千桶,33246.5
1984-06-01,WCESTUS1,美国商业原油库存_不含SPR,339659.0,千桶,33965.9
1984-06-08,WCESTUS1,美国商业原油库存_不含SPR,342189.0,千桶,34218.9
1984-06-15,WCESTUS1,美国商业原油库存_不含SPR,338234.0,千桶,33823.4
1984-06-22,WCESTUS1,美国商业原油库存_不含SPR,331714.0,千桶,33171.4
1984-06-29,WCESTUS1,美国商业原油库存_不含SPR,335999.0,千桶,33599.9
1984-07-06,WCESTUS1,美国商业原油库存_不含SPR,330378.0,千桶,33037.8
1984-07-13,WCESTUS1,美国商业原油库存_不含SPR,333149.0,千桶,33314.9
1984-07-20,WCESTUS1,美国商业原油库存_不含SPR,339830.0,千桶,33983.0
1984-07-27,WCESTUS1,美国商业原油库存_不含SPR,331607.0,千桶,33160.7
1984-08-03,WCESTUS1,美国商业原油库存_不含SPR,332398.0,千桶,33239.8
1984-08-10,WCESTUS1,美国商业原油库存_不含SPR,333554.0,千桶,33355.4
1984-08-17,WCESTUS1,美国商业原油库存_不含SPR,323344.0,千桶,32334.4
1984-08-24,WCESTUS1,美国商业原油库存_不含SPR,326092.0,千桶,32609.2
1984-08-31,WCESTUS1,美国商业原油库存_不含SPR,321597.0,千桶,32159.7
1984-09-07,WCESTUS1,美国商业原油库存_不含SPR,318672.0,千桶,31867.2
1984-09-14,WCESTUS1,美国商业原油库存_不含SPR,318007.0,千桶,31800.7
1984-09-21,WCESTUS1,美国商业原油库存_不含SPR,306957.0,千桶,30695.7
1984-09-28,WCESTUS1,美国商业原油库存_不含SPR,308426.0,千桶,30842.6
1984-10-05,WCESTUS1,美国商业原油库存_不含SPR,311211.0,千桶,31121.1
1984-10-12,WCESTUS1,美国商业原油库存_不含SPR,318610.0,千桶,31861.0
1984-10-19,WCESTUS1,美国商业原油库存_不含SPR,315273.0,千桶,31527.3
1984-10-26,WCESTUS1,美国商业原油库存_不含SPR,320900.0,千桶,32090.0
1984-11-02,WCESTUS1,美国商业原油库存_不含SPR,314922.0,千桶,31492.2
1984-11-09,WCESTUS1,美国商业原油库存_不含SPR,325115.0,千桶,32511.5
1984-11-16,WCESTUS1,美国商业原油库存_不含SPR,334201.0,千桶,33420.1
1984-11-23,WCESTUS1,美国商业原油库存_不含SPR,332639.0,千桶,33263.9
1984-11-30,WCESTUS1,美国商业原油库存_不含SPR,325608.0,千桶,32560.8
1984-12-07,WCESTUS1,美国商业原油库存_不含SPR,322292.0,千桶,32229.2
1984-12-14,WCESTUS1,美国商业原油库存_不含SPR,331783.0,千桶,33178.3
1984-12-21,WCESTUS1,美国商业原油库存_不含SPR,320537.0,千桶,32053.7
1984-12-28,WCESTUS1,美国商业原油库存_不含SPR,322281.0,千桶,32228.1
1985-01-04,WCESTUS1,美国商业原油库存_不含SPR,319923.0,千桶,31992.3
1985-01-11,WCESTUS1,美国商业原油库存_不含SPR,324107.0,千桶,32410.7
1985-01-18,WCESTUS1,美国商业原油库存_不含SPR,326508.0,千桶,32650.8
1985-01-25,WCESTUS1,美国商业原油库存_不含SPR,317918.0,千桶,31791.8
1985-02-01,WCESTUS1,美国商业原油库存_不含SPR,309460.0,千桶,30946.0
1985-02-08,WCESTUS1,美国商业原油库存_不含SPR,305989.0,千桶,30598.9
1985-02-15,WCESTUS1,美国商业原油库存_不含SPR,298076.0,千桶,29807.6
1985-02-22,WCESTUS1,美国商业原油库存_不含SPR,295928.0,千桶,29592.8
1985-03-01,WCESTUS1,美国商业原油库存_不含SPR,298757.0,千桶,29875.7
1985-03-08,WCESTUS1,美国商业原油库存_不含SPR,303198.0,千桶,30319.8
1985-03-15,WCESTUS1,美国商业原油库存_不含SPR,307344.0,千桶,30734.4
1985-03-22,WCESTUS1,美国商业原油库存_不含SPR,310423.0,千桶,31042.3
1985-03-29,WCESTUS1,美国商业原油库存_不含SPR,313149.0,千桶,31314.9
1985-04-05,WCESTUS1,美国商业原油库存_不含SPR,302000.0,千桶,30200.0
1985-04-12,WCESTUS1,美国商业原油库存_不含SPR,304744.0,千桶,30474.4
1985-04-19,WCESTUS1,美国商业原油库存_不含SPR,309715.0,千桶,30971.5
1985-04-26,WCESTUS1,美国商业原油库存_不含SPR,322205.0,千桶,32220.5
1985-05-03,WCESTUS1,美国商业原油库存_不含SPR,330347.0,千桶,33034.7
1985-05-10,WCESTUS1,美国商业原油库存_不含SPR,327605.0,千桶,32760.5
1985-05-17,WCESTUS1,美国商业原油库存_不含SPR,328263.0,千桶,32826.3
1985-05-24,WCESTUS1,美国商业原油库存_不含SPR,333896.0,千桶,33389.6
1985-05-31,WCESTUS1,美国商业原油库存_不含SPR,333399.0,千桶,33339.9
1985-06-07,WCESTUS1,美国商业原油库存_不含SPR,330564.0,千桶,33056.4
1985-06-14,WCESTUS1,美国商业原油库存_不含SPR,331306.0,千桶,33130.6
1985-06-21,WCESTUS1,美国商业原油库存_不含SPR,330077.0,千桶,33007.7
1985-06-28,WCESTUS1,美国商业原油库存_不含SPR,323682.0,千桶,32368.2
1985-07-05,WCESTUS1,美国商业原油库存_不含SPR,320782.0,千桶,32078.2
1985-07-12,WCESTUS1,美国商业原油库存_不含SPR,314931.0,千桶,31493.1
1985-07-19,WCESTUS1,美国商业原油库存_不含SPR,313728.0,千桶,31372.8
1985-07-26,WCESTUS1,美国商业原油库存_不含SPR,307219.0,千桶,30721.9
1985-08-02,WCESTUS1,美国商业原油库存_不含SPR,302128.0,千桶,30212.8
1985-08-09,WCESTUS1,美国商业原油库存_不含SPR,307275.0,千桶,30727.5
1985-08-16,WCESTUS1,美国商业原油库存_不含SPR,304954.0,千桶,30495.4
1985-08-23,WCESTUS1,美国商业原油库存_不含SPR,294068.0,千桶,29406.8
1985-08-30,WCESTUS1,美国商业原油库存_不含SPR,299740.0,千桶,29974.0
1985-09-06,WCESTUS1,美国商业原油库存_不含SPR,294402.0,千桶,29440.2
1985-09-13,WCESTUS1,美国商业原油库存_不含SPR,294828.0,千桶,29482.8
1985-09-20,WCESTUS1,美国商业原油库存_不含SPR,289541.0,千桶,28954.1
1985-09-27,WCESTUS1,美国商业原油库存_不含SPR,291175.0,千桶,29117.5
1985-10-04,WCESTUS1,美国商业原油库存_不含SPR,294662.0,千桶,29466.2
1985-10-11,WCESTUS1,美国商业原油库存_不含SPR,302337.0,千桶,30233.7
1985-10-18,WCESTUS1,美国商业原油库存_不含SPR,294952.0,千桶,29495.2
1985-10-25,WCESTUS1,美国商业原油库存_不含SPR,298122.0,千桶,29812.2
1985-11-01,WCESTUS1,美国商业原油库存_不含SPR,290776.0,千桶,29077.6
1985-11-08,WCESTUS1,美国商业原油库存_不含SPR,290134.0,千桶,29013.4
