date,series_id,指标,value,单位,数值_万桶口径
2013-02-15,WCESTUS1,美国商业原油库存_不含SPR,347977.0,千桶,34797.7
2013-02-22,WCESTUS1,美国商业原油库存_不含SPR,349107.0,千桶,34910.7
2013-03-01,WCESTUS1,美国商业原油库存_不含SPR,352843.0,千桶,35284.3
2013-03-08,WCESTUS1,美国商业原油库存_不含SPR,355467.0,千桶,35546.7
2013-03-15,WCESTUS1,美国商业原油库存_不含SPR,354153.0,千桶,35415.3
2013-03-22,WCESTUS1,美国商业原油库存_不含SPR,357409.0,千桶,35740.9
2013-03-29,WCESTUS1,美国商业原油库存_不含SPR,360116.0,千桶,36011.6
2013-04-05,WCESTUS1,美国商业原油库存_不含SPR,359998.0,千桶,35999.8
2013-04-12,WCESTUS1,美国商业原油库存_不含SPR,358765.0,千桶,35876.5
2013-04-19,WCESTUS1,美国商业原油库存_不含SPR,359712.0,千桶,35971.2
2013-04-26,WCESTUS1,美国商业原油库存_不含SPR,366408.0,千桶,36640.8
2013-05-03,WCESTUS1,美国商业原油库存_不含SPR,366779.0,千桶,36677.9
2013-05-10,WCESTUS1,美国商业原油库存_不含SPR,366155.0,千桶,36615.5
2013-05-17,WCESTUS1,美国商业原油库存_不含SPR,365817.0,千桶,36581.7
2013-05-24,WCESTUS1,美国商业原油库存_不含SPR,368817.0,千桶,36881.7
2013-05-31,WCESTUS1,美国商业原油库存_不含SPR,362550.0,千桶,36255.0
2013-06-07,WCESTUS1,美国商业原油库存_不含SPR,365179.0,千桶,36517.9
2013-06-14,WCESTUS1,美国商业原油库存_不含SPR,365492.0,千桶,36549.2
2013-06-21,WCESTUS1,美国商业原油库存_不含SPR,365510.0,千桶,36551.0
2013-06-28,WCESTUS1,美国商业原油库存_不含SPR,355163.0,千桶,35516.3
2013-07-05,WCESTUS1,美国商业原油库存_不含SPR,345426.0,千桶,34542.6
2013-07-12,WCESTUS1,美国商业原油库存_不含SPR,338524.0,千桶,33852.4
2013-07-19,WCESTUS1,美国商业原油库存_不含SPR,335699.0,千桶,33569.9
2013-07-26,WCESTUS1,美国商业原油库存_不含SPR,336130.0,千桶,33613.0
2013-08-02,WCESTUS1,美国商业原油库存_不含SPR,334699.0,千桶,33469.9
2013-08-09,WCESTUS1,美国商业原油库存_不含SPR,331887.0,千桶,33188.7
2013-08-16,WCESTUS1,美国商业原油库存_不含SPR,330459.0,千桶,33045.9
2013-08-23,WCESTUS1,美国商业原油库存_不含SPR,333445.0,千桶,33344.5
2013-08-30,WCESTUS1,美国商业原油库存_不含SPR,331609.0,千桶,33160.9
2013-09-06,WCESTUS1,美国商业原油库存_不含SPR,330991.0,千桶,33099.1
2013-09-13,WCESTUS1,美国商业原油库存_不含SPR,326623.0,千桶,32662.3
2013-09-20,WCESTUS1,美国商业原油库存_不含SPR,329258.0,千桶,32925.8
2013-09-27,WCESTUS1,美国商业原油库存_不含SPR,334730.0,千桶,33473.0
2013-10-04,WCESTUS1,美国商业原油库存_不含SPR,341474.0,千桶,34147.4
2013-10-11,WCESTUS1,美国商业原油库存_不含SPR,345473.0,千桶,34547.3
2013-10-18,WCESTUS1,美国商业原油库存_不含SPR,350719.0,千桶,35071.9
2013-10-25,WCESTUS1,美国商业原油库存_不含SPR,354806.0,千桶,35480.6
2013-11-01,WCESTUS1,美国商业原油库存_不含SPR,355995.0,千桶,35599.5
2013-11-08,WCESTUS1,美国商业原油库存_不含SPR,358635.0,千桶,35863.5
2013-11-15,WCESTUS1,美国商业原油库存_不含SPR,359010.0,千桶,35901.0
2013-11-22,WCESTUS1,美国商业原油库存_不含SPR,361963.0,千桶,36196.3
2013-11-29,WCESTUS1,美国商业原油库存_不含SPR,356378.0,千桶,35637.8
2013-12-06,WCESTUS1,美国商业原油库存_不含SPR,345374.0,千桶,34537.4
2013-12-13,WCESTUS1,美国商业原油库存_不含SPR,342433.0,千桶,34243.3
2013-12-20,WCESTUS1,美国商业原油库存_不含SPR,337702.0,千桶,33770.2
2013-12-27,WCESTUS1,美国商业原油库存_不含SPR,330695.0,千桶,33069.5
2014-01-03,WCESTUS1,美国商业原油库存_不含SPR,326737.0,千桶,32673.7
2014-01-10,WCESTUS1,美国商业原油库存_不含SPR,319079.0,千桶,31907.9
2014-01-17,WCESTUS1,美国商业原油库存_不含SPR,320069.0,千桶,32006.9
2014-01-24,WCESTUS1,美国商业原油库存_不含SPR,326490.0,千桶,32649.0
2014-01-31,WCESTUS1,美国商业原油库存_不含SPR,326930.0,千桶,32693.0
2014-02-07,WCESTUS1,美国商业原油库存_不含SPR,329983.0,千桶,32998.3
2014-02-14,WCESTUS1,美国商业原油库存_不含SPR,330956.0,千桶,33095.6
2014-02-21,WCESTUS1,美国商业原油库存_不含SPR,331024.0,千桶,33102.4
2014-02-28,WCESTUS1,美国商业原油库存_不含SPR,332453.0,千桶,33245.3
2014-03-07,WCESTUS1,美国商业原油库存_不含SPR,338333.0,千桶,33833.3
2014-03-14,WCESTUS1,美国商业原油库存_不含SPR,344183.0,千桶,34418.3
2014-03-21,WCESTUS1,美国商业原油库存_不含SPR,350802.0,千桶,35080.2
2014-03-28,WCESTUS1,美国商业原油库存_不含SPR,348423.0,千桶,34842.3
2014-04-04,WCESTUS1,美国商业原油库存_不含SPR,352341.0,千桶,35234.1
2014-04-11,WCESTUS1,美国商业原油库存_不含SPR,362354.0,千桶,36235.4
2014-04-18,WCESTUS1,美国商业原油库存_不含SPR,365878.0,千桶,36587.8
2014-04-25,WCESTUS1,美国商业原油库存_不含SPR,367576.0,千桶,36757.6
2014-05-02,WCESTUS1,美国商业原油库存_不含SPR,366004.0,千桶,36600.4
2014-05-09,WCESTUS1,美国商业原油库存_不含SPR,366951.0,千桶,36695.1
2014-05-16,WCESTUS1,美国商业原油库存_不含SPR,359725.0,千桶,35972.5
2014-05-23,WCESTUS1,美国商业原油库存_不含SPR,361382.0,千桶,36138.2
2014-05-30,WCESTUS1,美国商业原油库存_不含SPR,357951.0,千桶,35795.1
2014-06-06,WCESTUS1,美国商业原油库存_不含SPR,355221.0,千桶,35522.1
2014-06-13,WCESTUS1,美国商业原油库存_不含SPR,354642.0,千桶,35464.2
2014-06-20,WCESTUS1,美国商业原油库存_不含SPR,356384.0,千桶,35638.4
2014-06-27,WCESTUS1,美国商业原油库存_不含SPR,353229.0,千桶,35322.9
2014-07-04,WCESTUS1,美国商业原油库存_不含SPR,350822.0,千桶,35082.2
2014-07-11,WCESTUS1,美国商业原油库存_不含SPR,343297.0,千桶,34329.7
2014-07-18,WCESTUS1,美国商业原油库存_不含SPR,339328.0,千桶,33932.8
2014-07-25,WCESTUS1,美国商业原油库存_不含SPR,335631.0,千桶,33563.1
2014-08-01,WCESTUS1,美国商业原油库存_不含SPR,334167.0,千桶,33416.7
2014-08-08,WCESTUS1,美国商业原油库存_不含SPR,335568.0,千桶,33556.8
2014-08-15,WCESTUS1,美国商业原油库存_不含SPR,331094.0,千桶,33109.4
2014-08-22,WCESTUS1,美国商业原油库存_不含SPR,329024.0,千桶,32902.4
2014-08-29,WCESTUS1,美国商业原油库存_不含SPR,328119.0,千桶,32811.9
2014-09-05,WCESTUS1,美国商业原油库存_不含SPR,327428.0,千桶,32742.8
2014-09-12,WCESTUS1,美国商业原油库存_不含SPR,331101.0,千桶,33110.1
2014-09-19,WCESTUS1,美国商业原油库存_不含SPR,326828.0,千桶,32682.8
2014-09-26,WCESTUS1,美国商业原油库存_不含SPR,325465.0,千桶,32546.5
2014-10-03,WCESTUS1,美国商业原油库存_不含SPR,330380.0,千桶,33038.0
2014-10-10,WCESTUS1,美国商业原油库存_不含SPR,339303.0,千桶,33930.3
2014-10-17,WCESTUS1,美国商业原油库存_不含SPR,346414.0,千桶,34641.4
2014-10-24,WCESTUS1,美国商业原油库存_不含SPR,348475.0,千桶,34847.5
2014-10-31,WCESTUS1,美国商业原油库存_不含SPR,348935.0,千桶,34893.5
2014-11-07,WCESTUS1,美国商业原油库存_不含SPR,346150.0,千桶,34615.0
2014-11-14,WCESTUS1,美国商业原油库存_不含SPR,348758.0,千桶,34875.8
2014-11-21,WCESTUS1,美国商业原油库存_不含SPR,350704.0,千桶,35070.4
2014-11-28,WCESTUS1,美国商业原油库存_不含SPR,347015.0,千桶,34701.5
2014-12-05,WCESTUS1,美国商业原油库存_不含SPR,348313.0,千桶,34831.3
2014-12-12,WCESTUS1,美国商业原油库存_不含SPR,347466.0,千桶,34746.6
2014-12-19,WCESTUS1,美国商业原油库存_不含SPR,354733.0,千桶,35473.3
2014-12-26,WCESTUS1,美国商业原油库存_不含SPR,352979.0,千桶,35297.9
2015-01-02,WCESTUS1,美国商业原油库存_不含SPR,348806.0,千桶,34880.6
2015-01-09,WCESTUS1,美国商业原油库存_不含SPR,354195.0,千桶,35419.5
2015-01-16,WCESTUS1,美国商业原油库存_不含SPR,364266.0,千桶,36426.6
2015-01-23,WCESTUS1,美国商业原油库存_不含SPR,373140.0,千桶,37314.0
2015-01-30,WCESTUS1,美国商业原油库存_不含SPR,379473.0,千桶,37947.3
2015-02-06,WCESTUS1,美国商业原油库存_不含SPR,383800.0,千桶,38380.0
2015-02-13,WCESTUS1,美国商业原油库存_不含SPR,391516.0,千桶,39151.6
2015-02-20,WCESTUS1,美国商业原油库存_不含SPR,399943.0,千桶,39994.3
2015-02-27,WCESTUS1,美国商业原油库存_不含SPR,410246.0,千桶,41024.6
2015-03-06,WCESTUS1,美国商业原油库存_不含SPR,415425.0,千桶,41542.5
2015-03-13,WCESTUS1,美国商业原油库存_不含SPR,425047.0,千桶,42504.7
2015-03-20,WCESTUS1,美国商业原油库存_不含SPR,433217.0,千桶,43321.7
2015-03-27,WCESTUS1,美国商业原油库存_不含SPR,437983.0,千桶,43798.3
2015-04-03,WCESTUS1,美国商业原油库存_不含SPR,449662.0,千桶,44966.2
2015-04-10,WCESTUS1,美国商业原油库存_不含SPR,450956.0,千桶,45095.6
2015-04-17,WCESTUS1,美国商业原油库存_不含SPR,456271.0,千桶,45627.1
2015-04-24,WCESTUS1,美国商业原油库存_不含SPR,458181.0,千桶,45818.1
2015-05-01,WCESTUS1,美国商业原油库存_不含SPR,454079.0,千桶,45407.9
2015-05-08,WCESTUS1,美国商业原油库存_不含SPR,451888.0,千桶,45188.8
2015-05-15,WCESTUS1,美国商业原油库存_不含SPR,449214.0,千桶,44921.4
2015-05-22,WCESTUS1,美国商业原油库存_不含SPR,446412.0,千桶,44641.2
2015-05-29,WCESTUS1,美国商业原油库存_不含SPR,444464.0,千桶,44446.4
2015-06-05,WCESTUS1,美国商业原油库存_不含SPR,438447.0,千桶,43844.7
2015-06-12,WCESTUS1,美国商业原油库存_不含SPR,435771.0,千桶,43577.1
2015-06-19,WCESTUS1,美国商业原油库存_不含SPR,430837.0,千桶,43083.7
2015-06-26,WCESTUS1,美国商业原油库存_不含SPR,433223.0,千桶,43322.3
2015-07-03,WCESTUS1,美国商业原油库存_不含SPR,433714.0,千桶,43371.4
2015-07-10,WCESTUS1,美国商业原油库存_不含SPR,429368.0,千桶,42936.8
2015-07-17,WCESTUS1,美国商业原油库存_不含SPR,431836.0,千桶,43183.6
2015-07-24,WCESTUS1,美国商业原油库存_不含SPR,427633.0,千桶,42763.3
2015-07-31,WCESTUS1,美国商业原油库存_不含SPR,423226.0,千桶,42322.6
2015-08-07,WCESTUS1,美国商业原油库存_不含SPR,421822.0,千桶,42182.2
2015-08-14,WCESTUS1,美国商业原油库存_不含SPR,424442.0,千桶,42444.2
2015-08-21,WCESTUS1,美国商业原油库存_不含SPR,418990.0,千桶,41899.0
2015-08-28,WCESTUS1,美国商业原油库存_不含SPR,423657.0,千桶,42365.7
2015-09-04,WCESTUS1,美国商业原油库存_不含SPR,426062.0,千桶,42606.2
2015-09-11,WCESTUS1,美国商业原油库存_不含SPR,423958.0,千桶,42395.8
2015-09-18,WCESTUS1,美国商业原油库存_不含SPR,422033.0,千桶,42203.3
2015-09-25,WCESTUS1,美国商业原油库存_不含SPR,425988.0,千桶,42598.8
2015-10-02,WCESTUS1,美国商业原油库存_不含SPR,429028.0,千桶,42902.8
2015-10-09,WCESTUS1,美国商业原油库存_不含SPR,436590.0,千桶,43659.0
2015-10-16,WCESTUS1,美国商业原油库存_不含SPR,444618.0,千桶,44461.8
2015-10-23,WCESTUS1,美国商业原油库存_不含SPR,447994.0,千桶,44799.4
2015-10-30,WCESTUS1,美国商业原油库存_不含SPR,450841.0,千桶,45084.1
2015-11-06,WCESTUS1,美国商业原油库存_不含SPR,454822.0,千桶,45482.2
2015-11-13,WCESTUS1,美国商业原油库存_不含SPR,455074.0,千桶,45507.4
2015-11-20,WCESTUS1,美国商业原油库存_不含SPR,456035.0,千桶,45603.5
2015-11-27,WCESTUS1,美国商业原油库存_不含SPR,457212.0,千桶,45721.2
2015-12-04,WCESTUS1,美国商业原油库存_不含SPR,453553.0,千桶,45355.3
2015-12-11,WCESTUS1,美国商业原油库存_不含SPR,458354.0,千桶,45835.4
2015-12-18,WCESTUS1,美国商业原油库存_不含SPR,452477.0,千桶,45247.7
2015-12-25,WCESTUS1,美国商业原油库存_不含SPR,455106.0,千桶,45510.6
2016-01-01,WCESTUS1,美国商业原油库存_不含SPR,450956.0,千桶,45095.6
2016-01-08,WCESTUS1,美国商业原油库存_不含SPR,451190.0,千桶,45119.0
2016-01-15,WCESTUS1,美国商业原油库存_不含SPR,455169.0,千桶,45516.9
2016-01-22,WCESTUS1,美国商业原油库存_不含SPR,463552.0,千桶,46355.2
2016-01-29,WCESTUS1,美国商业原油库存_不含SPR,471344.0,千桶,47134.4
2016-02-05,WCESTUS1,美国商业原油库存_不含SPR,470676.0,千桶,47067.6
2016-02-12,WCESTUS1,美国商业原油库存_不含SPR,472823.0,千桶,47282.3
2016-02-19,WCESTUS1,美国商业原油库存_不含SPR,476325.0,千桶,47632.5
2016-02-26,WCESTUS1,美国商业原油库存_不含SPR,486699.0,千桶,48669.9
2016-03-04,WCESTUS1,美国商业原油库存_不含SPR,490843.0,千桶,49084.3
2016-03-11,WCESTUS1,美国商业原油库存_不含SPR,492160.0,千桶,49216.0
2016-03-18,WCESTUS1,美国商业原油库存_不含SPR,501517.0,千桶,50151.7
2016-03-25,WCESTUS1,美国商业原油库存_不含SPR,503816.0,千桶,50381.6
2016-04-01,WCESTUS1,美国商业原油库存_不含SPR,498598.0,千桶,49859.8
2016-04-08,WCESTUS1,美国商业原油库存_不含SPR,505232.0,千桶,50523.2
2016-04-15,WCESTUS1,美国商业原油库存_不含SPR,507312.0,千桶,50731.2
2016-04-22,WCESTUS1,美国商业原油库存_不含SPR,509311.0,千桶,50931.1
2016-04-29,WCESTUS1,美国商业原油库存_不含SPR,512095.0,千桶,51209.5
2016-05-06,WCESTUS1,美国商业原油库存_不含SPR,508487.0,千桶,50848.7
2016-05-13,WCESTUS1,美国商业原油库存_不含SPR,509797.0,千桶,50979.7
2016-05-20,WCESTUS1,美国商业原油库存_不含SPR,505571.0,千桶,50557.1
2016-05-27,WCESTUS1,美国商业原油库存_不含SPR,504205.0,千桶,50420.5
2016-06-03,WCESTUS1,美国商业原油库存_不含SPR,501844.0,千桶,50184.4
2016-06-10,WCESTUS1,美国商业原油库存_不含SPR,500911.0,千桶,50091.1
2016-06-17,WCESTUS1,美国商业原油库存_不含SPR,499994.0,千桶,49999.4
2016-06-24,WCESTUS1,美国商业原油库存_不含SPR,495941.0,千桶,49594.1
2016-07-01,WCESTUS1,美国商业原油库存_不含SPR,493718.0,千桶,49371.8
2016-07-08,WCESTUS1,美国商业原油库存_不含SPR,491172.0,千桶,49117.2
2016-07-15,WCESTUS1,美国商业原油库存_不含SPR,488830.0,千桶,48883.0
2016-07-22,WCESTUS1,美国商业原油库存_不含SPR,490501.0,千桶,49050.1
2016-07-29,WCESTUS1,美国商业原油库存_不含SPR,491914.0,千桶,49191.4
2016-08-05,WCESTUS1,美国商业原油库存_不含SPR,492969.0,千桶,49296.9
2016-08-12,WCESTUS1,美国商业原油库存_不含SPR,490461.0,千桶,49046.1
2016-08-19,WCESTUS1,美国商业原油库存_不含SPR,492962.0,千桶,49296.2
2016-08-26,WCESTUS1,美国商业原油库存_不含SPR,495238.0,千桶,49523.8
2016-09-02,WCESTUS1,美国商业原油库存_不含SPR,480725.0,千桶,48072.5
2016-09-09,WCESTUS1,美国商业原油库存_不含SPR,480166.0,千桶,48016.6
2016-09-16,WCESTUS1,美国商业原油库存_不含SPR,473966.0,千桶,47396.6
2016-09-23,WCESTUS1,美国商业原油库存_不含SPR,472084.0,千桶,47208.4
2016-09-30,WCESTUS1,美国商业原油库存_不含SPR,469108.0,千桶,46910.8
2016-10-07,WCESTUS1,美国商业原油库存_不含SPR,473958.0,千桶,47395.8
2016-10-14,WCESTUS1,美国商业原油库存_不含SPR,468711.0,千桶,46871.1
2016-10-21,WCESTUS1,美国商业原油库存_不含SPR,468158.0,千桶,46815.8
2016-10-28,WCESTUS1,美国商业原油库存_不含SPR,482578.0,千桶,48257.8
2016-11-04,WCESTUS1,美国商业原油库存_不含SPR,485010.0,千桶,48501.0
2016-11-11,WCESTUS1,美国商业原油库存_不含SPR,490284.0,千桶,49028.4
2016-11-18,WCESTUS1,美国商业原油库存_不含SPR,489029.0,千桶,48902.9
2016-11-25,WCESTUS1,美国商业原油库存_不含SPR,488145.0,千桶,48814.5
2016-12-02,WCESTUS1,美国商业原油库存_不含SPR,485756.0,千桶,48575.6
2016-12-09,WCESTUS1,美国商业原油库存_不含SPR,483193.0,千桶,48319.3
2016-12-16,WCESTUS1,美国商业原油库存_不含SPR,485449.0,千桶,48544.9
2016-12-23,WCESTUS1,美国商业原油库存_不含SPR,486063.0,千桶,48606.3
2016-12-30,WCESTUS1,美国商业原油库存_不含SPR,479012.0,千桶,47901.2
2017-01-06,WCESTUS1,美国商业原油库存_不含SPR,483109.0,千桶,48310.9
2017-01-13,WCESTUS1,美国商业原油库存_不含SPR,485456.0,千桶,48545.6
2017-01-20,WCESTUS1,美国商业原油库存_不含SPR,488296.0,千桶,48829.6
2017-01-27,WCESTUS1,美国商业原油库存_不含SPR,494762.0,千桶,49476.2
2017-02-03,WCESTUS1,美国商业原油库存_不含SPR,508592.0,千桶,50859.2
2017-02-10,WCESTUS1,美国商业原油库存_不含SPR,518119.0,千桶,51811.9
2017-02-17,WCESTUS1,美国商业原油库存_不含SPR,518683.0,千桶,51868.3
2017-02-24,WCESTUS1,美国商业原油库存_不含SPR,520184.0,千桶,52018.4
2017-03-03,WCESTUS1,美国商业原油库存_不含SPR,528393.0,千桶,52839.3
2017-03-10,WCESTUS1,美国商业原油库存_不含SPR,528156.0,千桶,52815.6
2017-03-17,WCESTUS1,美国商业原油库存_不含SPR,533110.0,千桶,53311.0
2017-03-24,WCESTUS1,美国商业原油库存_不含SPR,533977.0,千桶,53397.7
2017-03-31,WCESTUS1,美国商业原油库存_不含SPR,535543.0,千桶,53554.3
2017-04-07,WCESTUS1,美国商业原油库存_不含SPR,533377.0,千桶,53337.7
2017-04-14,WCESTUS1,美国商业原油库存_不含SPR,532343.0,千桶,53234.3
2017-04-21,WCESTUS1,美国商业原油库存_不含SPR,528702.0,千桶,52870.2
2017-04-28,WCESTUS1,美国商业原油库存_不含SPR,527772.0,千桶,52777.2
2017-05-05,WCESTUS1,美国商业原油库存_不含SPR,522525.0,千桶,52252.5
2017-05-12,WCESTUS1,美国商业原油库存_不含SPR,520772.0,千桶,52077.2
2017-05-19,WCESTUS1,美国商业原油库存_不含SPR,516340.0,千桶,51634.0
2017-05-26,WCESTUS1,美国商业原油库存_不含SPR,509912.0,千桶,50991.2
2017-06-02,WCESTUS1,美国商业原油库存_不含SPR,513207.0,千桶,51320.7
2017-06-09,WCESTUS1,美国商业原油库存_不含SPR,511546.0,千桶,51154.6
2017-06-16,WCESTUS1,美国商业原油库存_不含SPR,509095.0,千桶,50909.5
2017-06-23,WCESTUS1,美国商业原油库存_不含SPR,509213.0,千桶,50921.3
2017-06-30,WCESTUS1,美国商业原油库存_不含SPR,502914.0,千桶,50291.4
2017-07-07,WCESTUS1,美国商业原油库存_不含SPR,495350.0,千桶,49535.0
2017-07-14,WCESTUS1,美国商业原油库存_不含SPR,490623.0,千桶,49062.3
2017-07-21,WCESTUS1,美国商业原油库存_不含SPR,483415.0,千桶,48341.5
2017-07-28,WCESTUS1,美国商业原油库存_不含SPR,481888.0,千桶,48188.8
2017-08-04,WCESTUS1,美国商业原油库存_不含SPR,475437.0,千桶,47543.7
2017-08-11,WCESTUS1,美国商业原油库存_不含SPR,466492.0,千桶,46649.2
2017-08-18,WCESTUS1,美国商业原油库存_不含SPR,463165.0,千桶,46316.5
2017-08-25,WCESTUS1,美国商业原油库存_不含SPR,457773.0,千桶,45777.3
2017-09-01,WCESTUS1,美国商业原油库存_不含SPR,462353.0,千桶,46235.3
2017-09-08,WCESTUS1,美国商业原油库存_不含SPR,468241.0,千桶,46824.1
2017-09-15,WCESTUS1,美国商业原油库存_不含SPR,472832.0,千桶,47283.2
2017-09-22,WCESTUS1,美国商业原油库存_不含SPR,470986.0,千桶,47098.6
2017-09-29,WCESTUS1,美国商业原油库存_不含SPR,464963.0,千桶,46496.3
2017-10-06,WCESTUS1,美国商业原油库存_不含SPR,462216.0,千桶,46221.6
2017-10-13,WCESTUS1,美国商业原油库存_不含SPR,456485.0,千桶,45648.5
2017-10-20,WCESTUS1,美国商业原油库存_不含SPR,457341.0,千桶,45734.1
2017-10-27,WCESTUS1,美国商业原油库存_不含SPR,454906.0,千桶,45490.6
2017-11-03,WCESTUS1,美国商业原油库存_不含SPR,457143.0,千桶,45714.3
2017-11-10,WCESTUS1,美国商业原油库存_不含SPR,458997.0,千桶,45899.7
2017-11-17,WCESTUS1,美国商业原油库存_不含SPR,457142.0,千桶,45714.2
2017-11-24,WCESTUS1,美国商业原油库存_不含SPR,453713.0,千桶,45371.3
2017-12-01,WCESTUS1,美国商业原油库存_不含SPR,448103.0,千桶,44810.3
2017-12-08,WCESTUS1,美国商业原油库存_不含SPR,442986.0,千桶,44298.6
2017-12-15,WCESTUS1,美国商业原油库存_不含SPR,436491.0,千桶,43649.1
2017-12-22,WCESTUS1,美国商业原油库存_不含SPR,431882.0,千桶,43188.2
2017-12-29,WCESTUS1,美国商业原油库存_不含SPR,424463.0,千桶,42446.3
2018-01-05,WCESTUS1,美国商业原油库存_不含SPR,419515.0,千桶,41951.5
2018-01-12,WCESTUS1,美国商业原油库存_不含SPR,412654.0,千桶,41265.4
2018-01-19,WCESTUS1,美国商业原油库存_不含SPR,411583.0,千桶,41158.3
2018-01-26,WCESTUS1,美国商业原油库存_不含SPR,418359.0,千桶,41835.9
2018-02-02,WCESTUS1,美国商业原油库存_不含SPR,420254.0,千桶,42025.4
2018-02-09,WCESTUS1,美国商业原油库存_不含SPR,422095.0,千桶,42209.5
2018-02-16,WCESTUS1,美国商业原油库存_不含SPR,420479.0,千桶,42047.9
2018-02-23,WCESTUS1,美国商业原油库存_不含SPR,423498.0,千桶,42349.8
2018-03-02,WCESTUS1,美国商业原油库存_不含SPR,425906.0,千桶,42590.6
2018-03-09,WCESTUS1,美国商业原油库存_不含SPR,430928.0,千桶,43092.8
2018-03-16,WCESTUS1,美国商业原油库存_不含SPR,428306.0,千桶,42830.6
2018-03-23,WCESTUS1,美国商业原油库存_不含SPR,429949.0,千桶,42994.9
2018-03-30,WCESTUS1,美国商业原油库存_不含SPR,425332.0,千桶,42533.2
2018-04-06,WCESTUS1,美国商业原油库存_不含SPR,428638.0,千桶,42863.8
2018-04-13,WCESTUS1,美国商业原油库存_不含SPR,427567.0,千桶,42756.7
2018-04-20,WCESTUS1,美国商业原油库存_不含SPR,429737.0,千桶,42973.7
2018-04-27,WCESTUS1,美国商业原油库存_不含SPR,435955.0,千桶,43595.5
2018-05-04,WCESTUS1,美国商业原油库存_不含SPR,433758.0,千桶,43375.8
2018-05-11,WCESTUS1,美国商业原油库存_不含SPR,432354.0,千桶,43235.4
2018-05-18,WCESTUS1,美国商业原油库存_不含SPR,438132.0,千桶,43813.2
2018-05-25,WCESTUS1,美国商业原油库存_不含SPR,434512.0,千桶,43451.2
2018-06-01,WCESTUS1,美国商业原油库存_不含SPR,436584.0,千桶,43658.4
2018-06-08,WCESTUS1,美国商业原油库存_不含SPR,432441.0,千桶,43244.1
2018-06-15,WCESTUS1,美国商业原油库存_不含SPR,426527.0,千桶,42652.7
2018-06-22,WCESTUS1,美国商业原油库存_不含SPR,416636.0,千桶,41663.6
2018-06-29,WCESTUS1,美国商业原油库存_不含SPR,417881.0,千桶,41788.1
2018-07-06,WCESTUS1,美国商业原油库存_不含SPR,405248.0,千桶,40524.8
2018-07-13,WCESTUS1,美国商业原油库存_不含SPR,411084.0,千桶,41108.4
2018-07-20,WCESTUS1,美国商业原油库存_不含SPR,404937.0,千桶,40493.7
2018-07-27,WCESTUS1,美国商业原油库存_不含SPR,408740.0,千桶,40874.0
2018-08-03,WCESTUS1,美国商业原油库存_不含SPR,407389.0,千桶,40738.9
2018-08-10,WCESTUS1,美国商业原油库存_不含SPR,414194.0,千桶,41419.4
2018-08-17,WCESTUS1,美国商业原油库存_不含SPR,408358.0,千桶,40835.8
2018-08-24,WCESTUS1,美国商业原油库存_不含SPR,405792.0,千桶,40579.2
2018-08-31,WCESTUS1,美国商业原油库存_不含SPR,401490.0,千桶,40149.0
2018-09-07,WCESTUS1,美国商业原油库存_不含SPR,396194.0,千桶,39619.4
2018-09-14,WCESTUS1,美国商业原油库存_不含SPR,394137.0,千桶,39413.7
2018-09-21,WCESTUS1,美国商业原油库存_不含SPR,395989.0,千桶,39598.9
2018-09-28,WCESTUS1,美国商业原油库存_不含SPR,403964.0,千桶,40396.4
2018-10-05,WCESTUS1,美国商业原油库存_不含SPR,409951.0,千桶,40995.1
2018-10-12,WCESTUS1,美国商业原油库存_不含SPR,416441.0,千桶,41644.1
2018-10-19,WCESTUS1,美国商业原油库存_不含SPR,422787.0,千桶,42278.7
2018-10-26,WCESTUS1,美国商业原油库存_不含SPR,426004.0,千桶,42600.4
2018-11-02,WCESTUS1,美国商业原油库存_不含SPR,431787.0,千桶,43178.7
2018-11-09,WCESTUS1,美国商业原油库存_不含SPR,442057.0,千桶,44205.7
2018-11-16,WCESTUS1,美国商业原油库存_不含SPR,446908.0,千桶,44690.8
2018-11-23,WCESTUS1,美国商业原油库存_不含SPR,450485.0,千桶,45048.5
2018-11-30,WCESTUS1,美国商业原油库存_不含SPR,443162.0,千桶,44316.2
2018-12-07,WCESTUS1,美国商业原油库存_不含SPR,441954.0,千桶,44195.4
2018-12-14,WCESTUS1,美国商业原油库存_不含SPR,441457.0,千桶,44145.7
2018-12-21,WCESTUS1,美国商业原油库存_不含SPR,441411.0,千桶,44141.1
2018-12-28,WCESTUS1,美国商业原油库存_不含SPR,441418.0,千桶,44141.8
2019-01-04,WCESTUS1,美国商业原油库存_不含SPR,439738.0,千桶,43973.8
2019-01-11,WCESTUS1,美国商业原油库存_不含SPR,437055.0,千桶,43705.5
2019-01-18,WCESTUS1,美国商业原油库存_不含SPR,445025.0,千桶,44502.5
2019-01-25,WCESTUS1,美国商业原油库存_不含SPR,445944.0,千桶,44594.4
2019-02-01,WCESTUS1,美国商业原油库存_不含SPR,447207.0,千桶,44720.7
2019-02-08,WCESTUS1,美国商业原油库存_不含SPR,450840.0,千桶,45084.0
2019-02-15,WCESTUS1,美国商业原油库存_不含SPR,454512.0,千桶,45451.2
2019-02-22,WCESTUS1,美国商业原油库存_不含SPR,445865.0,千桶,44586.5
2019-03-01,WCESTUS1,美国商业原油库存_不含SPR,452934.0,千桶,45293.4
2019-03-08,WCESTUS1,美国商业原油库存_不含SPR,449072.0,千桶,44907.2
