day_index,step_index,time_axis,trade_date,actual_price,simulated_price,effective_supply,effective_demand,gross_shortage,supply_gap,spr_release,route_supply,inventory_buffer,total_buffer_supply,buffer_coverage_ratio,buffer_coverage_momentum,inventory_remaining,demand_decline,demand_elasticity,fear_factor,shortage_pressure,blockade_risk_premium,uncertainty_premium,panic_premium,buffer_confirmation_discount,expectation_relief_discount,candidate_id,阶段,is_observed_price,forecast_price,supply_balance,gross_supply_gap_before_spr,scheduled_spr_release,spr_taper_ratio,shock_uncertainty_premium,regime_risk_premium,oversupply_discount,scenario,情景
11,9.0,calendar,2026-03-13,103.89,99.63394509222624,9435.33361172596,9531.841379024594,1004.8008481212928,96.50776729863357,700.0,0.0,208.29308082265945,908.2930808226596,0.9039533381375257,0.0082594286769884,53466.89559223715,245.7142857142857,-0.0763413466929283,1.0459123051039383,0.2426257628750436,16.429591792074685,9.904604554654613,1.5125579354966938,0.0,0.0,36003.0,附件观测期,True,99.63394509222624,,,,,,,,neutral,中性情景
14,10.0,calendar,2026-03-16,101.02,101.49472884771475,9371.7110909054,9438.74083901082,911.70030810752,67.02974810542219,700.0,0.0,144.67056000209703,844.6705600020971,0.9264783092543192,0.0225249711167937,53322.22503223506,307.14285714285717,-0.0835253503364542,1.032031928346368,0.1540223494495581,17.717389603785737,11.709445491989456,1.0552758634069168,0.0,0.0,36003.0,附件观测期,True,101.49472884771475,,,,,,,,neutral,中性情景
15,11.0,calendar,2026-03-17,103.5,102.85008405019607,9342.232693899714,9395.604310552448,868.5637796491465,53.37161665273379,700.0,0.0,115.19216299641212,815.1921629964121,0.9385518739058016,0.0120735646514822,53207.03286923865,327.6190476190476,-0.0859200182176295,1.028409771877853,0.1192203685211747,18.014346683697646,12.247239607316272,0.9359457296299384,0.0,0.0,36003.0,附件观测期,True,102.85008405019607,,,,,,,,neutral,中性情景
16,12.0,calendar,2026-03-18,109.65,103.87468301155812,9315.270094613385,9356.149216328626,829.1086854253244,40.879121715242945,700.0,0.0,88.22956371008128,788.2295637100813,0.9506950989250914,0.0121432250192898,53118.80330552856,348.0952380952381,-0.0883146860988048,1.0251972072809403,0.0888388829587873,18.259898890836844,12.755971043032009,0.8301093952669434,0.0,0.0,36003.0,附件观测期,True,103.87468301155812,,,,,,,,neutral,中性情景
17,13.0,calendar,2026-03-19,103.07,102.9685601739979,9289.925439655157,9319.061703406456,792.021172503155,29.13626375129934,700.0,0.0,62.88490875185509,762.884908751855,0.9632127716242536,0.0125176726991622,53055.91839677671,368.57142857142856,-0.0907093539799801,1.0223479180856645,0.0616476105754242,18.461110536862133,13.237210361777846,0.7362409873731729,3.829303406301629,0.0,36003.0,附件观测期,True,102.9685601739979,,,,,,,,neutral,中性情景
18,14.0,calendar,2026-03-20,104.41,101.7005437911415,9275.786552873637,9298.371891409448,771.3313605061467,22.585338535813207,700.0,0.0,48.74602197033429,748.7460219703343,0.9707190194873032,0.0075062478630495,53007.172374806374,389.04761904761904,-0.0931040218611554,1.0198208252682568,0.0465578187449763,18.624080897932437,13.69244325215571,0.6529871780500858,6.061283752469489,0.0,36003.0,附件观测期,True,101.7005437911415,,,,,,,,neutral,中性情景
21,15.0,calendar,2026-03-23,96.07,100.74600096699176,9239.810238931832,9245.726786932471,718.686256029172,5.916548000641342,700.0,0.0,12.769708028530014,712.76970802853,0.9917675509292028,0.0210485314418996,52994.402666777845,430.0,-0.1002880255046813,1.0138285205528532,0.0113227983711173,18.932705905109895,14.915781726257602,0.4555736953534741,7.912756028086655,0.0,36003.0,附件观测期,True,100.74600096699176,,,,,,,,neutral,中性情景
22,16.0,calendar,2026-03-24,95.96,100.4675334152173,9241.008359518672,9247.480028900847,720.4394979975477,6.471669382177424,700.0,0.0,13.967828615370513,713.9678286153705,0.991017053617736,-0.0007504973114669,52980.43483816247,430.0,-0.1026826933858567,1.012264797487889,0.0120963274011434,18.988655272084365,15.280303728621089,0.4040576208397526,7.75924141331468,0.0,36003.0,附件观测期,True,100.4675334152173,,,,,,,,neutral,中性情景
23,17.0,calendar,2026-03-25,98.06,100.5920933521972,9242.15856462222,9242.896844203184,715.8563132998825,0.7382795809626259,700.0,13.524602094378793,1.5934316245394375,715.1180337189182,0.9989686763010288,0.0079516226832929,52978.84140653793,430.0,-0.105077361267032,1.0108778995442058,0.0013484851285647,19.02641671394038,15.625126768381676,0.3583669615340889,7.469220665236015,0.0,36003.0,附件观测期,True,100.5920933521972,,,,,,,,neutral,中性情景
24,18.0,calendar,2026-03-26,100.1,100.9556386414278,9254.08973509206,9234.281356328986,707.2408254256843,0.0,700.0,27.049204188757585,0.0,727.0492041887576,1.0280079685037282,0.0290392922026992,52978.84140653793,430.0,-0.1074720291482073,1.0096478314143125,0.0,19.048516486928417,15.951315387940422,0.3178429820288149,7.120869372355286,0.0,36003.0,附件观测期,True,100.9556386414278,,,,,,,,neutral,中性情景
25,19.0,calendar,2026-03-27,106.29,101.46111195634238,9267.614337186438,9223.103988868726,696.0634579654252,0.0,700.0,40.57380628313638,0.0,740.5738062831364,1.0639458196064675,0.0359378511027395,52978.84140653793,430.0,-0.1098666970293826,1.0085568588513554,0.0,19.057135636368574,16.25987660126164,0.2819014364284802,6.723940040804294,0.0,36003.0,附件观测期,True,101.46111195634238,,,,,,,,neutral,中性情景
28,20.0,calendar,2026-03-30,108.89,102.62595180051504,9308.188143469572,9195.216271644056,668.1757407407549,0.0,700.0,81.14761256627276,0.0,781.1476125662728,1.1690750874916152,0.1051292678851474,52978.84140653793,430.0,-0.1170507006729085,1.005969917846122,0.0,19.01968759326166,17.089067136150476,0.1966759584815683,5.451413850027444,0.0,36003.0,附件观测期,True,102.62595180051504,,,,,,,,neutral,中性情景
29,21.0,calendar,2026-03-31,103.53,103.5396652036144,9321.712745563951,9174.59247042783,647.5519395245283,0.0,700.0,94.67221466065156,0.0,794.6722146606515,1.227194555612246,0.0581194681206309,52978.84140653793,430.0,-0.1194453685540838,1.0052948421432482,0.0,18.990811548953328,17.336143640746172,0.1744359269882381,5.051214666491493,0.0,36003.0,附件观测期,True,103.5396652036144,,,,,,,,neutral,中性情景
30,22.0,calendar,2026-04-01,100.24,103.82104014512149,9335.23734765833,9156.468414481347,629.427883578046,0.0,700.0,108.19681675503034,0.0,808.1968167550303,1.2840181343107242,0.056823578698478,52978.84140653793,430.0,-0.1218400364352591,1.004696103706038,0.0,18.95562446013621,17.569867999812857,0.1547107885435704,4.6695189008457545,1.0524151715877983,36003.0,附件观测期,True,103.82104014512149,,,,,,,,neutral,中性情景
31,23.0,calendar,2026-04-02,109.24,103.7409699142556,9348.76194975271,9145.285584002082,618.2450530987808,0.0,700.0,121.72141884940916,0.0,821.7214188494091,1.3291192784006276,0.0451011440899034,52978.84140653793,430.0,-0.1242347043164344,1.0041650703498284,0.0,18.915029244339188,17.790961770386147,0.1372161601399193,4.3097672450578175,2.0973834457423015,36003.0,附件观测期,True,103.7409699142556,,,,,,,,neutral,中性情景
35,24.0,calendar,2026-04-06,109.7,102.4642123415239,9402.860358130223,9114.283806294226,587.2432753909252,0.0,700.0,175.8198272269243,0.0,875.8198272269243,1.4914088656764866,0.1622895872758589,52978.84140653793,430.0,-0.1338133758411356,1.002577276358178,0.0,18.7126418308598,18.56214080271537,0.0849070809819938,3.1055829658861493,6.551554807198891,36003.0,附件观测期,True,102.4642123415239,,,,,,,,neutral,中性情景
36,25.0,calendar,2026-04-07,103.42,101.61214623600311,9416.384960224605,9122.419369653426,595.3788387501245,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4937454464930244,0.0023365808165378,52978.84140653793,430.0,-0.1362080437223109,1.002285839073136,0.0,18.65477183946956,18.72961162403044,0.075305825344929,2.858726215336676,7.238611870446996,36003.0,附件观测期,True,101.61214623600311,,,,,,,,neutral,中性情景
37,26.0,calendar,2026-04-08,96.7,100.82430395283995,9416.384960224605,9125.7858573235,598.7453264201995,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4853467577585084,-0.0083986887345159,52978.84140653793,430.0,-0.1386027116034862,1.0020273573890108,0.0,18.594834032377968,18.888032233219025,0.0667902755022704,2.631068145969691,8.265766779021634,36003.0,附件观测期,True,100.82430395283995,,,,,,,,neutral,中性情景
38,27.0,calendar,2026-04-09,96.41,100.05687519116827,9416.384960224605,9128.771803486,601.7312725826996,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4779760830846216,-0.0073706746738868,52978.84140653793,430.0,-0.1409973794846615,1.0017981047008433,0.0,18.533150645157487,19.03789170855094,0.0592376603169329,2.4212935330475287,9.298806150251812,36003.0,附件观测期,True,100.05687519116827,,,,,,,,neutral,中性情景
39,28.0,calendar,2026-04-10,94.26,99.28932203883262,9416.384960224605,9131.919095583193,604.8785646798915,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4702859073737455,-0.007690175710876,52978.84140653793,430.0,-0.1433920473658368,1.001594775806535,0.0,18.469999742667603,19.17965269824657,0.0525390915583968,2.2280770126355245,10.331783395557382,36003.0,附件观测期,True,99.28932203883262,,,,,,,,neutral,中性情景
42,29.0,calendar,2026-04-13,98.0,97.7146204551551,9416.384960224605,9121.552105269038,594.511574365737,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.495924499485334,0.0256385921115884,52978.84140653793,430.0,-0.1505760510093627,1.0011126373256105,0.0,18.273981080802155,19.56060424302066,0.0366552803735718,1.7358215232143777,13.552755347649851,36003.0,附件观测期,True,97.7146204551551,,,,,,,,neutral,中性情景
43,30.0,calendar,2026-04-14,95.34,96.5210057060935,9416.384960224605,9137.9551902862,610.9146593828973,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.455758861998263,-0.0401656374870709,52978.84140653793,430.0,-0.1529707188905381,1.0009868207827382,0.0,18.207051993890296,19.674117569744453,0.0325103172769181,1.596986964953567,14.46385070014611,36003.0,附件观测期,True,96.5210057060935,,,,,,,,neutral,中性情景
44,31.0,calendar,2026-04-15,94.87,95.47411909801804,9416.384960224605,9149.61737242219,622.5768415188886,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.4284894169072957,-0.0272694450909674,52978.84140653793,430.0,-0.1553653867717133,1.0008752315195877,0.0,18.139567746067367,19.781496576005935,0.0288340647970576,1.4692423068100855,15.49544511822806,36003.0,附件观测期,True,95.47411909801804,,,,,,,,neutral,中性情景
45,32.0,calendar,2026-04-16,98.21,94.50082903946029,9416.384960224605,9159.762672055083,632.7221411517821,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.405584491957838,-0.0229049249494577,52978.84140653793,430.0,-0.1577600546528887,1.000776260721581,0.0,18.07164287129451,19.883072763740778,0.0255735213421371,1.3516948796331882,16.526792137754533,36003.0,附件观测期,True,94.50082903946029,,,,,,,,neutral,中性情景
46,33.0,calendar,2026-04-17,92.42,93.56150762834372,9416.384960224605,9169.4071615431,642.366630639799,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.384481053188447,-0.0211034387693909,52978.84140653793,430.0,-0.160154722534064,1.0006884814981911,0.0,18.0033761056517,19.979159720344008,0.0226816787171638,1.2435284945646148,17.55775322192811,36003.0,附件观测期,True,93.56150762834372,,,,,,,,neutral,中性情景
49,34.0,calendar,2026-04-20,93.8,97.35308363286718,9416.384960224605,9167.849601313736,640.8090704104343,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.3878461937994782,0.0033651406110311,52978.84140653793,430.0,-0.1673387261775899,1.000480337242226,0.0,17.79731815780691,20.237372326147863,0.0158244702765143,0.9685040886172624,8.303622425796155,36003.0,附件观测期,True,97.35308363286718,,,,,,,,neutral,中性情景
50,35.0,calendar,2026-04-21,99.06,100.19098192658464,9416.384960224605,9097.75362586386,570.7130949605598,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.1121538062005218,52978.84140653793,430.0,-0.1697333940587652,1.000426020916647,0.0,17.728424859230337,20.31431274623251,0.0140350460884637,0.8913489263258876,6.715597682288451,36003.0,附件观测期,True,100.19098192658464,,,,,,,,neutral,中性情景
51,36.0,calendar,2026-04-22,101.55,102.5423027754364,9416.384960224605,9044.278255414763,517.237724511464,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1721280619399405,1.000377846657443,0.0,17.65951241367376,20.38709526515325,0.0124479692061257,0.82008338318771,5.0325652615946295,36003.0,附件观测期,True,102.5423027754364,,,,,,,,neutral,中性情景
52,37.0,calendar,2026-04-23,106.01,104.36533608367208,9416.384960224605,8998.912919675964,471.8723887726628,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1745227298211158,1.0003351199224313,0.0,17.59062107606838,20.455944578097206,0.0110403582845387,0.7545149702631612,3.919365766587847,36003.0,附件观测期,True,104.36533608367208,,,,,,,,neutral,中性情景
53,38.0,calendar,2026-04-24,105.88,105.78306575284508,9416.384960224605,8961.981333551463,434.9408026481615,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1769173977022911,1.0002972247079551,0.0,17.52178545296036,20.52107323760427,0.009791919391237,0.6941884932125768,3.052405128161873,36003.0,附件观测期,True,105.78306575284508,,,,,,,,neutral,中性情景
56,39.0,calendar,2026-04-27,101.97,107.34130703573098,9416.384960224605,8914.846560732456,387.8060298291548,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.184101401345817,1.000207366642264,0.0,17.315889700031565,20.696092214979867,0.0068315903460619,0.5406360466644379,1.4418540879588189,36003.0,附件观测期,True,107.34130703573098,,,,,,,,neutral,中性情景
57,40.0,calendar,2026-04-28,104.48,108.35384005738588,9416.384960224605,8881.186193131138,354.1456622278365,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1864960692269923,1.0001839177129173,0.0,17.24753493949511,20.748243168649005,0.0060590770932019,0.4974094034442936,1.1229170927770342,36003.0,附件观测期,True,108.35384005738588,,,,,,,,neutral,中性情景
58,41.0,calendar,2026-04-29,112.49,109.0316185347268,9416.384960224605,8856.174436575919,329.1339056726174,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1888907371081676,1.0001631203782606,0.0,17.179347820986976,20.79757585708484,0.0053739193016056,0.4576388939694572,0.8745287111790199,36003.0,附件观测期,True,109.0316185347268,,,,,,,,neutral,中性情景
59,42.0,calendar,2026-04-30,110.86,109.4980426369169,9416.384960224605,8836.400314690543,309.3597837872421,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1912854049893429,1.0001446747971243,0.0,17.111342047997944,20.844242580837353,0.0047662388538628,0.4210482075600643,0.681083645084647,36003.0,附件观测期,True,109.4980426369169,,,,,,,,neutral,中性情景
60,43.0,calendar,2026-05-01,109.2,109.82663212987909,9416.384960224605,8819.915399206828,292.87486830352645,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0001283150342477,0.0,17.04352930624967,20.888387410053895,0.0042272746457662,0.3873831170825346,0.53042847612905,36003.0,附件观测期,True,109.82663212987909,,,,,,,,neutral,中性情景
63,44.0,calendar,2026-05-04,114.06,110.13362615593104,9416.384960224605,8814.548873840953,287.50834293765183,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0000895223616737,0.0,16.84134139990708,21.007016949251796,0.0029492694441514,0.3016943563494583,0.2505566707447489,36003.0,附件观测期,True,110.13362615593104,,,,,,,,neutral,中性情景
64,45.0,calendar,2026-05-05,110.31,110.32396669688612,9416.384960224605,8809.55233517583,282.511804272528,0.0,700.0,189.3444293213031,0.0,889.3444293213031,1.5,0.0,52978.84140653793,430.0,-0.1936800728705182,1.0000793992121113,0.0,16.774386194278705,21.042365365150857,0.0026157673434033,0.2775722198421113,0.1951337313797746,36003.0,附件观测期,True,110.32396669688612,,,,,,,,neutral,中性情景
65,,,2026-05-06,,110.31540127360611,8893.784670658099,8843.784670658099,,0.0,182.61147553192677,184.1326642228701,0.0,366.74413975479683,1.1578561170498887,-0.34214388295011133,52978.84140653793,411.067396614,-0.1888299855389176,1.0000704207838809,0.0,18.10013165851473,19.466727181520454,0.002319977514561792,0.25424407445697506,0.1513456222867544,,情景外推期,False,110.31540127360611,50.0,132.61147553192677,677.0535555555555,0.26971496424988883,7.660700770587093,11.806026410933363,0.06860681771860064,neutral,中性情景
66,,,2026-05-07,,110.23189090138399,8893.920358034538,8843.920358034538,,0.0,182.7471629083666,184.1326642228701,0.0,366.87982713123665,1.1577885233422949,-6.75937075937938e-05,52978.84140653793,411.067396614,-0.1888299855389176,1.0000624576323935,0.0,18.028098327429852,19.3101006916677,0.00205763547038913,0.2339151195087074,0.1178678089420643,,情景外推期,False,110.23189090138399,50.0,132.7471629083666,677.0535555555555,0.26991537288126877,7.56337449519257,11.746726196475128,0.06860681771860064,neutral,中性情景
67,,,2026-05-08,,110.09785199477696,8895.243926973955,8845.243926973955,,0.0,184.07073184778346,184.1326642228701,0.0,368.2033960706535,1.1571322010306186,-0.0006563223116762273,52978.84140653793,411.067396614,-0.1888299855389176,1.0000553949505988,0.0,17.956322152589227,19.141524813930417,0.001824958950002242,0.21520578928590575,0.09179341686457387,,情景外推期,False,110.09785199477696,50.0,134.07073184778346,677.0535555555555,0.2718702683670931,7.4666641190915914,11.674860694838827,0.06860681771860064,neutral,中性情景
