REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
BE,2026-02,KEROSENE,STATDIFF,KL,1.2528,3
BE,2026-02,KEROSENE,STATDIFF,KTONS,1.0000,3
BE,2026-02,KEROSENE,STOCKCH,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,STOCKCH,KBBL,338.8400,1
BE,2026-02,KEROSENE,STOCKCH,KBD,x,3
BE,2026-02,KEROSENE,STOCKCH,KL,53.8713,1
BE,2026-02,KEROSENE,STOCKCH,KTONS,43.0000,1
BE,2026-02,KEROSENE,TOTDEMO,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,TOTDEMO,KBBL,1205.6400,1
BE,2026-02,KEROSENE,TOTDEMO,KBD,43.0586,1
BE,2026-02,KEROSENE,TOTDEMO,KL,191.6818,1
BE,2026-02,KEROSENE,TOTDEMO,KTONS,153.0000,1
BE,2026-02,KEROSENE,TOTEXPSB,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,TOTEXPSB,KBBL,1308.0800,1
BE,2026-02,KEROSENE,TOTEXPSB,KBD,46.7171,1
BE,2026-02,KEROSENE,TOTEXPSB,KL,207.9685,1
BE,2026-02,KEROSENE,TOTEXPSB,KTONS,166.0000,1
BE,2026-02,KEROSENE,TOTIMPSB,CONVBBL,7880.0000,3
BE,2026-02,KEROSENE,TOTIMPSB,KBBL,1497.2000,1
BE,2026-02,KEROSENE,TOTIMPSB,KBD,53.4714,1
BE,2026-02,KEROSENE,TOTIMPSB,KL,238.0362,1
BE,2026-02,KEROSENE,TOTIMPSB,KTONS,190.0000,1
BE,2026-01,LPG,CLOSTLV,CONVBBL,11600.0000,3
BE,2026-01,LPG,CLOSTLV,KBBL,1496.4000,1
BE,2026-01,LPG,CLOSTLV,KBD,x,3
BE,2026-01,LPG,CLOSTLV,KL,237.9090,1
BE,2026-01,LPG,CLOSTLV,KTONS,129.0000,1
BE,2026-01,LPG,IPTRANSF,CONVBBL,11600.0000,3
BE,2026-01,LPG,IPTRANSF,KBBL,-162.4000,1
BE,2026-01,LPG,IPTRANSF,KBD,-5.2387,1
BE,2026-01,LPG,IPTRANSF,KL,-25.8196,1
BE,2026-01,LPG,IPTRANSF,KTONS,-14.0000,1
BE,2026-01,LPG,PTRANSF,CONVBBL,11600.0000,3
BE,2026-01,LPG,PTRANSF,KBBL,0.0000,1
BE,2026-01,LPG,PTRANSF,KBD,0.0000,1
BE,2026-01,LPG,PTRANSF,KL,0.0000,1
BE,2026-01,LPG,PTRANSF,KTONS,0.0000,1
BE,2026-01,LPG,RECEIPTS,CONVBBL,11600.0000,3
BE,2026-01,LPG,RECEIPTS,KBBL,0.0000,1
BE,2026-01,LPG,RECEIPTS,KBD,0.0000,1
BE,2026-01,LPG,RECEIPTS,KL,0.0000,1
BE,2026-01,LPG,RECEIPTS,KTONS,0.0000,1
BE,2026-01,LPG,REFGROUT,CONVBBL,11600.0000,3
BE,2026-01,LPG,REFGROUT,KBBL,1032.4000,1
BE,2026-01,LPG,REFGROUT,KBD,33.3032,1
BE,2026-01,LPG,REFGROUT,KL,164.1388,1
BE,2026-01,LPG,REFGROUT,KTONS,89.0000,1
BE,2026-01,LPG,STATDIFF,CONVBBL,11600.0000,3
BE,2026-01,LPG,STATDIFF,KBBL,0.0000,3
BE,2026-01,LPG,STATDIFF,KBD,0.0000,3
BE,2026-01,LPG,STATDIFF,KL,0.0000,3
BE,2026-01,LPG,STATDIFF,KTONS,0.0000,3
BE,2026-01,LPG,STOCKCH,CONVBBL,11600.0000,3
BE,2026-01,LPG,STOCKCH,KBBL,290.0000,1
BE,2026-01,LPG,STOCKCH,KBD,x,3
BE,2026-01,LPG,STOCKCH,KL,46.1064,1
BE,2026-01,LPG,STOCKCH,KTONS,25.0000,1
BE,2026-01,LPG,TOTDEMO,CONVBBL,11600.0000,3
BE,2026-01,LPG,TOTDEMO,KBBL,1983.6000,1
BE,2026-01,LPG,TOTDEMO,KBD,63.9871,1
BE,2026-01,LPG,TOTDEMO,KL,315.3677,1
BE,2026-01,LPG,TOTDEMO,KTONS,171.0000,1
BE,2026-01,LPG,TOTEXPSB,CONVBBL,11600.0000,3
BE,2026-01,LPG,TOTEXPSB,KBBL,1009.2000,1
BE,2026-01,LPG,TOTEXPSB,KBD,32.5548,1
BE,2026-01,LPG,TOTEXPSB,KL,160.4503,1
BE,2026-01,LPG,TOTEXPSB,KTONS,87.0000,1
BE,2026-01,LPG,TOTIMPSB,CONVBBL,11600.0000,3
BE,2026-01,LPG,TOTIMPSB,KBBL,2412.8000,1
BE,2026-01,LPG,TOTIMPSB,KBD,77.8323,1
BE,2026-01,LPG,TOTIMPSB,KL,383.6052,1
BE,2026-01,LPG,TOTIMPSB,KTONS,208.0000,1
BE,2026-02,LPG,CLOSTLV,CONVBBL,11600.0000,3
BE,2026-02,LPG,CLOSTLV,KBBL,1264.4000,1
BE,2026-02,LPG,CLOSTLV,KBD,x,3
BE,2026-02,LPG,CLOSTLV,KL,201.0239,1
BE,2026-02,LPG,CLOSTLV,KTONS,109.0000,1
BE,2026-02,LPG,IPTRANSF,CONVBBL,11600.0000,3
BE,2026-02,LPG,IPTRANSF,KBBL,-69.6000,1
BE,2026-02,LPG,IPTRANSF,KBD,-2.4857,1
BE,2026-02,LPG,IPTRANSF,KL,-11.0655,1
BE,2026-02,LPG,IPTRANSF,KTONS,-6.0000,1
BE,2026-02,LPG,PTRANSF,CONVBBL,11600.0000,3
BE,2026-02,LPG,PTRANSF,KBBL,0.0000,1
BE,2026-02,LPG,PTRANSF,KBD,0.0000,1
BE,2026-02,LPG,PTRANSF,KL,0.0000,1
BE,2026-02,LPG,PTRANSF,KTONS,0.0000,1
BE,2026-02,LPG,RECEIPTS,CONVBBL,11600.0000,3
BE,2026-02,LPG,RECEIPTS,KBBL,0.0000,1
BE,2026-02,LPG,RECEIPTS,KBD,0.0000,1
BE,2026-02,LPG,RECEIPTS,KL,0.0000,1
BE,2026-02,LPG,RECEIPTS,KTONS,0.0000,1
BE,2026-02,LPG,REFGROUT,CONVBBL,11600.0000,3
BE,2026-02,LPG,REFGROUT,KBBL,754.0000,1
BE,2026-02,LPG,REFGROUT,KBD,26.9286,1
BE,2026-02,LPG,REFGROUT,KL,119.8766,1
BE,2026-02,LPG,REFGROUT,KTONS,65.0000,1
BE,2026-02,LPG,STATDIFF,CONVBBL,11600.0000,3
BE,2026-02,LPG,STATDIFF,KBBL,23.2000,3
BE,2026-02,LPG,STATDIFF,KBD,0.8286,3
BE,2026-02,LPG,STATDIFF,KL,3.6885,3
BE,2026-02,LPG,STATDIFF,KTONS,2.0000,3
BE,2026-02,LPG,STOCKCH,CONVBBL,11600.0000,3
BE,2026-02,LPG,STOCKCH,KBBL,-243.6000,1
BE,2026-02,LPG,STOCKCH,KBD,x,3
BE,2026-02,LPG,STOCKCH,KL,-38.7294,1
BE,2026-02,LPG,STOCKCH,KTONS,-21.0000,1
BE,2026-02,LPG,TOTDEMO,CONVBBL,11600.0000,3
BE,2026-02,LPG,TOTDEMO,KBBL,1566.0000,1
BE,2026-02,LPG,TOTDEMO,KBD,55.9286,1
BE,2026-02,LPG,TOTDEMO,KL,248.9745,1
BE,2026-02,LPG,TOTDEMO,KTONS,135.0000,1
BE,2026-02,LPG,TOTEXPSB,CONVBBL,11600.0000,3
BE,2026-02,LPG,TOTEXPSB,KBBL,1148.4000,1
BE,2026-02,LPG,TOTEXPSB,KBD,41.0143,1
BE,2026-02,LPG,TOTEXPSB,KL,182.5813,1
BE,2026-02,LPG,TOTEXPSB,KTONS,99.0000,1
BE,2026-02,LPG,TOTIMPSB,CONVBBL,11600.0000,3
BE,2026-02,LPG,TOTIMPSB,KBBL,1809.6000,1
BE,2026-02,LPG,TOTIMPSB,KBD,64.6286,1
BE,2026-02,LPG,TOTIMPSB,KL,287.7039,1
BE,2026-02,LPG,TOTIMPSB,KTONS,156.0000,1
BE,2026-01,NAPHTHA,CLOSTLV,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,CLOSTLV,KBBL,1877.9000,1
BE,2026-01,NAPHTHA,CLOSTLV,KBD,x,3
BE,2026-01,NAPHTHA,CLOSTLV,KL,298.5628,1
BE,2026-01,NAPHTHA,CLOSTLV,KTONS,211.0000,1
BE,2026-01,NAPHTHA,IPTRANSF,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,IPTRANSF,KBBL,0.0000,1
BE,2026-01,NAPHTHA,IPTRANSF,KBD,0.0000,1
BE,2026-01,NAPHTHA,IPTRANSF,KL,0.0000,1
BE,2026-01,NAPHTHA,IPTRANSF,KTONS,0.0000,1
BE,2026-01,NAPHTHA,PTRANSF,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,PTRANSF,KBBL,0.0000,1
BE,2026-01,NAPHTHA,PTRANSF,KBD,0.0000,1
BE,2026-01,NAPHTHA,PTRANSF,KL,0.0000,1
BE,2026-01,NAPHTHA,PTRANSF,KTONS,0.0000,1
BE,2026-01,NAPHTHA,RECEIPTS,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,RECEIPTS,KBBL,0.0000,1
BE,2026-01,NAPHTHA,RECEIPTS,KBD,0.0000,1
BE,2026-01,NAPHTHA,RECEIPTS,KL,0.0000,1
BE,2026-01,NAPHTHA,RECEIPTS,KTONS,0.0000,1
BE,2026-01,NAPHTHA,REFGROUT,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,REFGROUT,KBBL,2207.2000,1
BE,2026-01,NAPHTHA,REFGROUT,KBD,71.2000,1
BE,2026-01,NAPHTHA,REFGROUT,KL,350.9174,1
BE,2026-01,NAPHTHA,REFGROUT,KTONS,248.0000,1
BE,2026-01,NAPHTHA,STATDIFF,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,STATDIFF,KBBL,0.0000,3
BE,2026-01,NAPHTHA,STATDIFF,KBD,0.0000,3
BE,2026-01,NAPHTHA,STATDIFF,KL,0.0000,3
BE,2026-01,NAPHTHA,STATDIFF,KTONS,0.0000,3
BE,2026-01,NAPHTHA,STOCKCH,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,STOCKCH,KBBL,809.9000,1
BE,2026-01,NAPHTHA,STOCKCH,KBD,x,3
BE,2026-01,NAPHTHA,STOCKCH,KL,128.7640,1
BE,2026-01,NAPHTHA,STOCKCH,KTONS,91.0000,1
BE,2026-01,NAPHTHA,TOTDEMO,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,TOTDEMO,KBBL,3933.8000,1
BE,2026-01,NAPHTHA,TOTDEMO,KBD,126.8968,1
BE,2026-01,NAPHTHA,TOTDEMO,KL,625.4253,1
BE,2026-01,NAPHTHA,TOTDEMO,KTONS,442.0000,1
BE,2026-01,NAPHTHA,TOTEXPSB,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,TOTEXPSB,KBBL,2251.7000,1
BE,2026-01,NAPHTHA,TOTEXPSB,KBD,72.6355,1
BE,2026-01,NAPHTHA,TOTEXPSB,KL,357.9923,1
BE,2026-01,NAPHTHA,TOTEXPSB,KTONS,253.0000,1
BE,2026-01,NAPHTHA,TOTIMPSB,CONVBBL,8900.0000,3
BE,2026-01,NAPHTHA,TOTIMPSB,KBBL,4788.2000,1
BE,2026-01,NAPHTHA,TOTIMPSB,KBD,154.4581,1
BE,2026-01,NAPHTHA,TOTIMPSB,KL,761.2643,1
BE,2026-01,NAPHTHA,TOTIMPSB,KTONS,538.0000,1
BE,2026-02,NAPHTHA,CLOSTLV,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,CLOSTLV,KBBL,1379.5000,1
BE,2026-02,NAPHTHA,CLOSTLV,KBD,x,3
BE,2026-02,NAPHTHA,CLOSTLV,KL,219.3233,1
BE,2026-02,NAPHTHA,CLOSTLV,KTONS,155.0000,1
BE,2026-02,NAPHTHA,IPTRANSF,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,IPTRANSF,KBBL,249.2000,1
BE,2026-02,NAPHTHA,IPTRANSF,KBD,8.9000,1
BE,2026-02,NAPHTHA,IPTRANSF,KL,39.6197,1
BE,2026-02,NAPHTHA,IPTRANSF,KTONS,28.0000,1
BE,2026-02,NAPHTHA,PTRANSF,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,PTRANSF,KBBL,0.0000,1
BE,2026-02,NAPHTHA,PTRANSF,KBD,0.0000,1
BE,2026-02,NAPHTHA,PTRANSF,KL,0.0000,1
BE,2026-02,NAPHTHA,PTRANSF,KTONS,0.0000,1
BE,2026-02,NAPHTHA,RECEIPTS,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,RECEIPTS,KBBL,0.0000,1
BE,2026-02,NAPHTHA,RECEIPTS,KBD,0.0000,1
BE,2026-02,NAPHTHA,RECEIPTS,KL,0.0000,1
BE,2026-02,NAPHTHA,RECEIPTS,KTONS,0.0000,1
BE,2026-02,NAPHTHA,REFGROUT,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,REFGROUT,KBBL,1593.1000,1
BE,2026-02,NAPHTHA,REFGROUT,KBD,56.8964,1
BE,2026-02,NAPHTHA,REFGROUT,KL,253.2831,1
BE,2026-02,NAPHTHA,REFGROUT,KTONS,179.0000,1
BE,2026-02,NAPHTHA,STATDIFF,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,STATDIFF,KBBL,-8.9000,3
BE,2026-02,NAPHTHA,STATDIFF,KBD,-0.3179,3
BE,2026-02,NAPHTHA,STATDIFF,KL,-1.4150,3
BE,2026-02,NAPHTHA,STATDIFF,KTONS,-1.0000,3
BE,2026-02,NAPHTHA,STOCKCH,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,STOCKCH,KBBL,-507.3000,1
BE,2026-02,NAPHTHA,STOCKCH,KBD,x,3
BE,2026-02,NAPHTHA,STOCKCH,KL,-80.6544,1
BE,2026-02,NAPHTHA,STOCKCH,KTONS,-57.0000,1
BE,2026-02,NAPHTHA,TOTDEMO,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,TOTDEMO,KBBL,3738.0000,1
BE,2026-02,NAPHTHA,TOTDEMO,KBD,133.5000,1
BE,2026-02,NAPHTHA,TOTDEMO,KL,594.2955,1
BE,2026-02,NAPHTHA,TOTDEMO,KTONS,420.0000,1
BE,2026-02,NAPHTHA,TOTEXPSB,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,TOTEXPSB,KBBL,1815.6000,1
BE,2026-02,NAPHTHA,TOTEXPSB,KBD,64.8429,1
BE,2026-02,NAPHTHA,TOTEXPSB,KL,288.6578,1
BE,2026-02,NAPHTHA,TOTEXPSB,KTONS,204.0000,1
BE,2026-02,NAPHTHA,TOTIMPSB,CONVBBL,8900.0000,3
BE,2026-02,NAPHTHA,TOTIMPSB,KBBL,3204.0000,1
BE,2026-02,NAPHTHA,TOTIMPSB,KBD,114.4286,1
BE,2026-02,NAPHTHA,TOTIMPSB,KL,509.3962,1
BE,2026-02,NAPHTHA,TOTIMPSB,KTONS,360.0000,1
BE,2026-01,ONONSPEC,CLOSTLV,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,CLOSTLV,KBBL,3825.2220,1
BE,2026-01,ONONSPEC,CLOSTLV,KBD,x,3
BE,2026-01,ONONSPEC,CLOSTLV,KL,608.1627,1
BE,2026-01,ONONSPEC,CLOSTLV,KTONS,523.0000,1
BE,2026-01,ONONSPEC,IPTRANSF,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,IPTRANSF,KBBL,-1652.9640,1
BE,2026-01,ONONSPEC,IPTRANSF,KBD,-53.3214,1
BE,2026-01,ONONSPEC,IPTRANSF,KL,-262.8007,1
BE,2026-01,ONONSPEC,IPTRANSF,KTONS,-226.0000,1
BE,2026-01,ONONSPEC,PTRANSF,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,PTRANSF,KBBL,994.7040,1
BE,2026-01,ONONSPEC,PTRANSF,KBD,32.0872,1
BE,2026-01,ONONSPEC,PTRANSF,KL,158.1456,1
BE,2026-01,ONONSPEC,PTRANSF,KTONS,136.0000,1
BE,2026-01,ONONSPEC,RECEIPTS,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,RECEIPTS,KBBL,621.6900,1
BE,2026-01,ONONSPEC,RECEIPTS,KBD,20.0545,1
BE,2026-01,ONONSPEC,RECEIPTS,KL,98.8410,1
BE,2026-01,ONONSPEC,RECEIPTS,KTONS,85.0000,1
BE,2026-01,ONONSPEC,REFGROUT,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,REFGROUT,KBBL,3518.0340,1
BE,2026-01,ONONSPEC,REFGROUT,KBD,113.4850,1
BE,2026-01,ONONSPEC,REFGROUT,KL,559.3237,1
BE,2026-01,ONONSPEC,REFGROUT,KTONS,481.0000,1
BE,2026-01,ONONSPEC,STATDIFF,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,STATDIFF,KBBL,-14.6280,3
BE,2026-01,ONONSPEC,STATDIFF,KBD,-0.4719,3
BE,2026-01,ONONSPEC,STATDIFF,KL,-2.3257,3
BE,2026-01,ONONSPEC,STATDIFF,KTONS,-2.0000,3
BE,2026-01,ONONSPEC,STOCKCH,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,STOCKCH,KBBL,87.7680,1
BE,2026-01,ONONSPEC,STOCKCH,KBD,x,3
BE,2026-01,ONONSPEC,STOCKCH,KL,13.9540,1
BE,2026-01,ONONSPEC,STOCKCH,KTONS,12.0000,1
BE,2026-01,ONONSPEC,TOTDEMO,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,TOTDEMO,KBBL,1279.9500,1
BE,2026-01,ONONSPEC,TOTDEMO,KBD,41.2887,1
BE,2026-01,ONONSPEC,TOTDEMO,KL,203.4961,1
BE,2026-01,ONONSPEC,TOTDEMO,KTONS,175.0000,1
BE,2026-01,ONONSPEC,TOTEXPSB,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,TOTEXPSB,KBBL,2004.0360,1
BE,2026-01,ONONSPEC,TOTEXPSB,KBD,64.6463,1
BE,2026-01,ONONSPEC,TOTEXPSB,KL,318.6168,1
BE,2026-01,ONONSPEC,TOTEXPSB,KTONS,274.0000,1
BE,2026-01,ONONSPEC,TOTIMPSB,CONVBBL,7314.0000,3
BE,2026-01,ONONSPEC,TOTIMPSB,KBBL,1865.0700,1
BE,2026-01,ONONSPEC,TOTIMPSB,KBD,60.1635,1
BE,2026-01,ONONSPEC,TOTIMPSB,KL,296.5229,1
BE,2026-01,ONONSPEC,TOTIMPSB,KTONS,255.0000,1
BE,2026-02,ONONSPEC,CLOSTLV,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,CLOSTLV,KBBL,3225.4740,1
BE,2026-02,ONONSPEC,CLOSTLV,KBD,x,3
BE,2026-02,ONONSPEC,CLOSTLV,KL,512.8103,1
BE,2026-02,ONONSPEC,CLOSTLV,KTONS,441.0000,1
BE,2026-02,ONONSPEC,IPTRANSF,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,IPTRANSF,KBBL,-1023.9600,1
BE,2026-02,ONONSPEC,IPTRANSF,KBD,-36.5700,1
BE,2026-02,ONONSPEC,IPTRANSF,KL,-162.7969,1
BE,2026-02,ONONSPEC,IPTRANSF,KTONS,-140.0000,1
BE,2026-02,ONONSPEC,PTRANSF,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,PTRANSF,KBBL,387.6420,1
BE,2026-02,ONONSPEC,PTRANSF,KBD,13.8444,1
BE,2026-02,ONONSPEC,PTRANSF,KL,61.6303,1
BE,2026-02,ONONSPEC,PTRANSF,KTONS,53.0000,1
BE,2026-02,ONONSPEC,RECEIPTS,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,RECEIPTS,KBBL,416.8980,1
BE,2026-02,ONONSPEC,RECEIPTS,KBD,14.8892,1
BE,2026-02,ONONSPEC,RECEIPTS,KL,66.2816,1
BE,2026-02,ONONSPEC,RECEIPTS,KTONS,57.0000,1
BE,2026-02,ONONSPEC,REFGROUT,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,REFGROUT,KBBL,1952.8380,1
BE,2026-02,ONONSPEC,REFGROUT,KBD,69.7442,1
BE,2026-02,ONONSPEC,REFGROUT,KL,310.4770,1
BE,2026-02,ONONSPEC,REFGROUT,KTONS,267.0000,1
BE,2026-02,ONONSPEC,STATDIFF,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,STATDIFF,KBBL,-21.9420,3
BE,2026-02,ONONSPEC,STATDIFF,KBD,-0.7836,3
BE,2026-02,ONONSPEC,STATDIFF,KL,-3.4885,3
BE,2026-02,ONONSPEC,STATDIFF,KTONS,-3.0000,3
BE,2026-02,ONONSPEC,STOCKCH,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,STOCKCH,KBBL,-599.7480,2
BE,2026-02,ONONSPEC,STOCKCH,KBD,x,3
BE,2026-02,ONONSPEC,STOCKCH,KL,-95.3525,2
BE,2026-02,ONONSPEC,STOCKCH,KTONS,-82.0000,2
BE,2026-02,ONONSPEC,TOTDEMO,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,TOTDEMO,KBBL,1038.5880,1
BE,2026-02,ONONSPEC,TOTDEMO,KBD,37.0924,1
BE,2026-02,ONONSPEC,TOTDEMO,KL,165.1226,1
BE,2026-02,ONONSPEC,TOTDEMO,KTONS,142.0000,1
BE,2026-02,ONONSPEC,TOTEXPSB,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,TOTEXPSB,KBBL,2011.3500,1
BE,2026-02,ONONSPEC,TOTEXPSB,KBD,71.8339,1
BE,2026-02,ONONSPEC,TOTEXPSB,KL,319.7796,1
BE,2026-02,ONONSPEC,TOTEXPSB,KTONS,275.0000,1
BE,2026-02,ONONSPEC,TOTIMPSB,CONVBBL,7314.0000,3
BE,2026-02,ONONSPEC,TOTIMPSB,KBBL,1470.1140,1
BE,2026-02,ONONSPEC,TOTIMPSB,KBD,52.5041,1
BE,2026-02,ONONSPEC,TOTIMPSB,KL,233.7298,1
BE,2026-02,ONONSPEC,TOTIMPSB,KTONS,201.0000,1
BE,2026-01,RESFUEL,CLOSTLV,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,CLOSTLV,KBBL,3321.7500,1
BE,2026-01,RESFUEL,CLOSTLV,KBD,x,3
BE,2026-01,RESFUEL,CLOSTLV,KL,528.1170,1
BE,2026-01,RESFUEL,CLOSTLV,KTONS,515.0000,1
BE,2026-01,RESFUEL,IPTRANSF,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,IPTRANSF,KBBL,457.9500,1
BE,2026-01,RESFUEL,IPTRANSF,KBD,14.7726,1
BE,2026-01,RESFUEL,IPTRANSF,KL,72.8084,1
BE,2026-01,RESFUEL,IPTRANSF,KTONS,71.0000,1
BE,2026-01,RESFUEL,PTRANSF,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,PTRANSF,KBBL,0.0000,1
BE,2026-01,RESFUEL,PTRANSF,KBD,0.0000,1
BE,2026-01,RESFUEL,PTRANSF,KL,0.0000,1
BE,2026-01,RESFUEL,PTRANSF,KTONS,0.0000,1
BE,2026-01,RESFUEL,RECEIPTS,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,RECEIPTS,KBBL,0.0000,1
BE,2026-01,RESFUEL,RECEIPTS,KBD,0.0000,1
BE,2026-01,RESFUEL,RECEIPTS,KL,0.0000,1
BE,2026-01,RESFUEL,RECEIPTS,KTONS,0.0000,1
BE,2026-01,RESFUEL,REFGROUT,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,REFGROUT,KBBL,1064.2500,1
BE,2026-01,RESFUEL,REFGROUT,KBD,34.3306,1
BE,2026-01,RESFUEL,REFGROUT,KL,169.2025,1
BE,2026-01,RESFUEL,REFGROUT,KTONS,165.0000,1
BE,2026-01,RESFUEL,STATDIFF,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,STATDIFF,KBBL,32.2500,3
BE,2026-01,RESFUEL,STATDIFF,KBD,1.0403,3
BE,2026-01,RESFUEL,STATDIFF,KL,5.1273,3
BE,2026-01,RESFUEL,STATDIFF,KTONS,5.0000,3
BE,2026-01,RESFUEL,STOCKCH,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,STOCKCH,KBBL,664.3500,1
BE,2026-01,RESFUEL,STOCKCH,KBD,x,3
BE,2026-01,RESFUEL,STOCKCH,KL,105.6234,1
BE,2026-01,RESFUEL,STOCKCH,KTONS,103.0000,1
BE,2026-01,RESFUEL,TOTDEMO,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,TOTDEMO,KBBL,2921.8500,1
BE,2026-01,RESFUEL,TOTDEMO,KBD,94.2532,1
BE,2026-01,RESFUEL,TOTDEMO,KL,464.5378,1
BE,2026-01,RESFUEL,TOTDEMO,KTONS,453.0000,1
BE,2026-01,RESFUEL,TOTEXPSB,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,TOTEXPSB,KBBL,96.7500,1
BE,2026-01,RESFUEL,TOTEXPSB,KBD,3.1210,1
BE,2026-01,RESFUEL,TOTEXPSB,KL,15.3820,1
BE,2026-01,RESFUEL,TOTEXPSB,KTONS,15.0000,1
BE,2026-01,RESFUEL,TOTIMPSB,CONVBBL,6450.0000,3
BE,2026-01,RESFUEL,TOTIMPSB,KBBL,2186.5500,1
BE,2026-01,RESFUEL,TOTIMPSB,KBD,70.5339,1
BE,2026-01,RESFUEL,TOTIMPSB,KL,347.6343,1
BE,2026-01,RESFUEL,TOTIMPSB,KTONS,339.0000,1
BE,2026-02,RESFUEL,CLOSTLV,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,CLOSTLV,KBBL,3186.3000,1
BE,2026-02,RESFUEL,CLOSTLV,KBD,x,3
BE,2026-02,RESFUEL,CLOSTLV,KL,506.5821,1
BE,2026-02,RESFUEL,CLOSTLV,KTONS,494.0000,1
BE,2026-02,RESFUEL,IPTRANSF,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,IPTRANSF,KBBL,470.8500,1
BE,2026-02,RESFUEL,IPTRANSF,KBD,16.8161,1
BE,2026-02,RESFUEL,IPTRANSF,KL,74.8593,1
BE,2026-02,RESFUEL,IPTRANSF,KTONS,73.0000,1
BE,2026-02,RESFUEL,PTRANSF,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,PTRANSF,KBBL,0.0000,1
BE,2026-02,RESFUEL,PTRANSF,KBD,0.0000,1
BE,2026-02,RESFUEL,PTRANSF,KL,0.0000,1
BE,2026-02,RESFUEL,PTRANSF,KTONS,0.0000,1
BE,2026-02,RESFUEL,RECEIPTS,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,RECEIPTS,KBBL,0.0000,1
BE,2026-02,RESFUEL,RECEIPTS,KBD,0.0000,1
BE,2026-02,RESFUEL,RECEIPTS,KL,0.0000,1
BE,2026-02,RESFUEL,RECEIPTS,KTONS,0.0000,1
BE,2026-02,RESFUEL,REFGROUT,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,REFGROUT,KBBL,664.3500,1
BE,2026-02,RESFUEL,REFGROUT,KBD,23.7268,1
BE,2026-02,RESFUEL,REFGROUT,KL,105.6234,1
BE,2026-02,RESFUEL,REFGROUT,KTONS,103.0000,1
BE,2026-02,RESFUEL,STATDIFF,CONVBBL,6450.0000,3
BE,2026-02,RESFUEL,STATDIFF,KBBL,32.2500,3
BE,2026-02,RESFUEL,STATDIFF,KBD,1.1518,3
BE,2026-02,RESFUEL,STATDIFF,KL,5.1273,3
BE,2026-02,RESFUEL,STATDIFF,KTONS,5.0000,3
