day_index,trade_date,forecast_price,sample_id
72,2026-05-13,92.70294409299458,345
73,2026-05-14,92.74269666895543,345
74,2026-05-15,92.83839847047928,345
75,2026-05-16,92.9639988708469,345
76,2026-05-17,93.11018390408576,345
77,2026-05-18,93.26461341249774,345
78,2026-05-19,93.41983268054028,345
79,2026-05-20,93.57140431411122,345
80,2026-05-21,93.71675285573144,345
81,2026-05-22,93.85455642594253,345
82,2026-05-23,93.98575141125073,345
83,2026-05-24,94.10922364057284,345
84,2026-05-25,94.22442360544575,345
85,2026-05-26,94.33115426793137,345
86,2026-05-27,94.42943629515204,345
87,2026-05-28,94.51942256642825,345
88,2026-05-29,94.60134403269157,345
89,2026-05-30,94.67547552163762,345
90,2026-05-31,94.74211422816647,345
91,2026-06-01,94.80156626873774,345
92,2026-06-02,94.85413835815581,345
93,2026-06-03,94.90013273665879,345
94,2026-06-04,94.93984415592075,345
95,2026-06-05,94.97355816593215,345
96,2026-06-06,95.00155022059934,345
97,2026-06-07,95.02408529552672,345
98,2026-06-08,95.04141782324253,345
99,2026-06-09,95.05379182229184,345
100,2026-06-10,95.0614411419115,345
101,2026-06-11,95.06458977282124,345
102,2026-06-12,95.06345219299703,345
103,2026-06-13,95.05823372894824,345
104,2026-06-14,95.04913092042342,345
105,2026-06-15,95.03633188116885,345
106,2026-06-16,95.02001665133857,345
107,2026-06-17,95.00035753903536,345
108,2026-06-18,94.97751944964433,345
109,2026-06-19,94.95166020236009,345
110,2026-06-20,94.92293083376705,345
111,2026-06-21,94.8914758886111,345
112,2026-06-22,94.85743369806748,345
113,2026-06-23,94.8209366459048,345
114,2026-06-24,94.78211142299449,345
115,2026-06-25,94.74107927063802,345
116,2026-06-26,94.69795621318785,345
117,2026-06-27,94.65285328043299,345
118,2026-06-28,94.60056403003225,345
119,2026-06-29,94.54270586936775,345
120,2026-06-30,94.48046683883311,345
121,2026-07-01,94.41471525331899,345
122,2026-07-02,94.34609219726786,345
123,2026-07-03,94.27507698078126,345
124,2026-07-04,94.20203345672091,345
125,2026-07-05,94.12724279694723,345
126,2026-07-06,94.05092669209752,345
127,2026-07-07,93.97326378078895,345
128,2026-07-08,93.89440129321494,345
129,2026-07-09,93.81446331277093,345
130,2026-07-10,93.73355664789455,345
131,2026-07-11,93.65177501522838,345
132,2026-07-12,93.56920202938198,345
133,2026-07-13,93.48591334907348,345
134,2026-07-14,93.40197822662253,345
135,2026-07-15,93.3174606351424,345
136,2026-07-16,93.23242009649721,345
137,2026-07-17,93.14691229688508,345
138,2026-07-18,93.06098955135762,345
139,2026-07-19,92.97470116055628,345
140,2026-07-20,92.88809369022837,345
141,2026-07-21,92.80121119511479,345
142,2026-07-22,92.71409540247551,345
143,2026-07-23,92.62678586605831,345
144,2026-07-24,92.53932009817086,345
145,2026-07-25,92.45173368529818,345
146,2026-07-26,92.36406039114352,345
147,2026-07-27,92.27633224986684,345
148,2026-07-28,92.18857965151597,345
149,2026-07-29,92.10083142109572,345
150,2026-07-30,92.01311489233068,345
151,2026-07-31,91.92545597690157,345
152,2026-08-01,91.83787922973995,345
153,2026-08-02,91.75040791082617,345
154,2026-08-03,91.66306404383609,345
155,2026-08-04,91.57586847191078,345
156,2026-08-05,91.48884091077099,345
157,2026-08-06,91.40199999936102,345
158,2026-08-07,91.31536334817856,345
159,2026-08-08,91.22894758542579,345
160,2026-08-09,91.14276840110189,345
161,2026-08-10,91.05684058914427,345
162,2026-08-11,90.97117808771618,345
163,2026-08-12,90.88579401773092,345
164,2026-08-13,90.80070071969558,345
165,2026-08-14,90.71590978895284,345
166,2026-08-15,90.63143210939334,345
167,2026-08-16,90.54727788570811,345
168,2026-08-17,90.46345667424609,345
169,2026-08-18,90.3799774125385,345
170,2026-08-19,90.29684844754912,345
171,2026-08-20,90.21407756270607,345
172,2026-08-21,90.13167200376837,345
173,2026-08-22,90.0496385035782,345
174,2026-08-23,89.96798330574697,345
175,2026-08-24,89.88671218732141,345
176,2026-08-25,89.80583048047376,345
177,2026-08-26,89.7253430932581,345
178,2026-08-27,89.64525452947294,345
179,2026-08-28,89.56556890766849,345
180,2026-08-29,89.48628997933523,345
65,2026-05-06,102.53936714739297,352
66,2026-05-07,97.66163466371088,352
67,2026-05-08,94.67859911345427,352
68,2026-05-09,92.8867588644415,352
69,2026-05-10,91.85218983414492,352
70,2026-05-11,91.2923011504134,352
71,2026-05-12,91.01949808215463,352
72,2026-05-13,90.91835597861272,352
73,2026-05-14,90.91798012025481,352
74,2026-05-15,90.97492561960999,352
75,2026-05-16,91.06265701748131,352
76,2026-05-17,91.17053243120145,352
77,2026-05-18,91.28661195697299,352
78,2026-05-19,91.40375086990775,352
79,2026-05-20,91.51774338330259,352
80,2026-05-21,91.62618274262293,352
81,2026-05-22,91.72776100619947,352
82,2026-05-23,91.82183882578872,352
83,2026-05-24,91.90818110606986,352
84,2026-05-25,91.98679462347322,352
85,2026-05-26,92.05782834387989,352
86,2026-05-27,92.12151231184204,352
87,2026-05-28,92.17812027599909,352
88,2026-05-29,92.22794692401703,352
89,2026-05-30,92.27129410950882,352
90,2026-05-31,92.3084626116685,352
91,2026-06-01,92.33974729651078,352
92,2026-06-02,92.36543436636279,352
93,2026-06-03,92.38579988800748,352
94,2026-06-04,92.40110910035102,352
95,2026-06-05,92.41161619392355,352
96,2026-06-06,92.41756437261358,352
97,2026-06-07,92.41918608090735,352
98,2026-06-08,92.41670332488685,352
99,2026-06-09,92.41032804301157,352
100,2026-06-10,92.40026249985607,352
101,2026-06-11,92.38669968656062,352
102,2026-06-12,92.36982371828377,352
103,2026-06-13,92.34981022297126,352
104,2026-06-14,92.32682671823295,352
105,2026-06-15,92.30103297463917,352
106,2026-06-16,92.27258136467508,352
107,2026-06-17,92.24161719715374,352
108,2026-06-18,92.2082790372236,352
109,2026-06-19,92.17269901230276,352
110,2026-06-20,92.13500310438191,352
111,2026-06-21,92.09531142919595,352
112,2026-06-22,92.053738502789,352
113,2026-06-23,92.01039349600345,352
114,2026-06-24,91.96538047741753,352
115,2026-06-25,91.91879864524388,352
116,2026-06-26,91.87074254868406,352
117,2026-06-27,91.82130229921614,352
118,2026-06-28,91.77056377227329,352
119,2026-06-29,91.71860879975134,352
120,2026-06-30,91.66551535376429,352
121,2026-07-01,91.61135772204845,352
122,2026-07-02,91.55620667539684,352
123,2026-07-03,91.50012962748907,352
124,2026-07-04,91.44319078746453,352
125,2026-07-05,91.38545130557092,352
126,2026-07-06,91.32696941220507,352
127,2026-07-07,91.26780055064799,352
128,2026-07-08,91.20799750378252,352
129,2026-07-09,91.14761051506852,352
130,2026-07-10,91.08668740403775,352
131,2026-07-11,91.02527367655865,352
132,2026-07-12,90.96341263010972,352
133,2026-07-13,90.90114545428891,352
134,2026-07-14,90.83851132677648,352
135,2026-07-15,90.77554750495804,352
136,2026-07-16,90.71228941340574,352
137,2026-07-17,90.64877072740587,352
138,2026-07-18,90.58502345271295,352
139,2026-07-19,90.52107800170141,352
140,2026-07-20,90.45696326607926,352
141,2026-07-21,90.39222969002302,352
142,2026-07-22,90.32207933393263,352
143,2026-07-23,90.24819968004,352
144,2026-07-24,90.1717728645091,352
145,2026-07-25,90.09362838914947,352
146,2026-07-26,90.01434965750555,352
147,2026-07-27,89.93434827527993,352
148,2026-07-28,89.85391585728779,352
149,2026-07-29,89.77326014489157,352
150,2026-07-30,89.69253018327524,352
151,2026-07-31,89.61183387232066,352
152,2026-08-01,89.53125020235258,352
153,2026-08-02,89.45083778629947,352
154,2026-08-03,89.37064081162077,352
155,2026-08-04,89.29069319485214,352
156,2026-08-05,89.21102148420523,352
157,2026-08-06,89.13164689016503,352
158,2026-08-07,89.05258670869567,352
159,2026-08-08,88.97385532131159,352
160,2026-08-09,88.89546490029693,352
161,2026-08-10,88.81742590837516,352
162,2026-08-11,88.73974745498846,352
163,2026-08-12,88.66243755245091,352
164,2026-08-13,88.58550330208817,352
165,2026-08-14,88.50895103132358,352
166,2026-08-15,88.43278639630255,352
167,2026-08-16,88.35701446021676,352
168,2026-08-17,88.28163975440732,352
169,2026-08-18,88.2066663271828,352
170,2026-08-19,88.13209778379687,352
171,2026-08-20,88.05793731999294,352
172,2026-08-21,87.9841877508024,352
173,2026-08-22,87.9108515357806,352
174,2026-08-23,87.83793080151543,352
175,2026-08-24,87.76542736200099,352
176,2026-08-25,87.69334273729785,352
177,2026-08-26,87.62167817078475,352
178,2026-08-27,87.55043464522282,352
179,2026-08-28,87.47961289779627,352
180,2026-08-29,87.40921343425248,352
65,2026-05-06,110.78110640061873,357
66,2026-05-07,110.83209304803228,357
67,2026-05-08,110.65863091422071,357
68,2026-05-09,110.32277134078792,357
69,2026-05-10,109.86954563160704,357
70,2026-05-11,109.33159590224103,357
71,2026-05-12,108.73256876702173,357
72,2026-05-13,108.08959043365127,357
73,2026-05-14,107.4150659151971,357
74,2026-05-15,106.71798397847164,357
75,2026-05-16,106.00486215774684,357
76,2026-05-17,105.28043041365541,357
77,2026-05-18,104.54812539744532,357
78,2026-05-19,103.81044765611801,357
79,2026-05-20,103.06921974398207,357
80,2026-05-21,102.3257727328743,357
81,2026-05-22,101.5810810048302,357
82,2026-05-23,101.093773771426,357
83,2026-05-24,100.81989699721605,357
84,2026-05-25,100.68549740407822,357
85,2026-05-26,100.64053440347418,357
86,2026-05-27,100.65199758945886,357
87,2026-05-28,100.69814361768594,357
88,2026-05-29,100.76468057126542,357
89,2026-05-30,100.8422428006331,357
90,2026-05-31,100.9247202697372,357
91,2026-06-01,101.00815346333904,357
92,2026-06-02,101.0900025032792,357
93,2026-06-03,101.16866381704237,357
94,2026-06-04,101.24315055159856,357
95,2026-06-05,101.31288128985726,357
96,2026-06-06,101.37754039606988,357
97,2026-06-07,101.43698573335419,357
98,2026-06-08,101.49118770989726,357
99,2026-06-09,101.5401890428924,357
100,2026-06-10,101.58407822229182,357
101,2026-06-11,101.62426752722823,357
102,2026-06-12,101.66152073683759,357
103,2026-06-13,101.69513866411017,357
104,2026-06-14,101.72467285927692,357
105,2026-06-15,101.74985422415389,357
106,2026-06-16,101.77054139661607,357
107,2026-06-17,101.78668346390211,357
108,2026-06-18,101.79829305626643,357
109,2026-06-19,101.80542695669531,357
110,2026-06-20,101.8081721496978,357
111,2026-06-21,101.80663580371807,357
112,2026-06-22,101.80093809647674,357
113,2026-06-23,101.79120709341859,357
114,2026-06-24,101.77757510760317,357
115,2026-06-25,101.76017612749045,357
116,2026-06-26,101.73914401361677,357
117,2026-06-27,101.71461124809778,357
118,2026-06-28,101.68670808092317,357
119,2026-06-29,101.65556196043208,357
120,2026-06-30,101.6212971667574,357
121,2026-07-01,101.58403458971735,357
122,2026-07-02,101.54389160902421,357
123,2026-07-03,101.50198576487881,357
124,2026-07-04,101.45942814339436,357
125,2026-07-05,101.41577814462612,357
126,2026-07-06,101.3707701075292,357
127,2026-07-07,101.32425330462513,357
128,2026-07-08,101.27615226524988,357
129,2026-07-09,101.22644054846307,357
130,2026-07-10,101.17512341408758,357
131,2026-07-11,101.12222638034784,357
132,2026-07-12,101.0677876755475,357
133,2026-07-13,101.01185326544197,357
134,2026-07-14,100.95447358405832,357
135,2026-07-15,100.89570139087535,357
136,2026-07-16,100.83559037256644,357
137,2026-07-17,100.77419423672059,357
138,2026-07-18,100.71156613044707,357
139,2026-07-19,100.647758273333,357
140,2026-07-20,100.58282173164585,357
141,2026-07-21,100.51680628543247,357
142,2026-07-22,100.4497603565468,357
143,2026-07-23,100.38173097647577,357
144,2026-07-24,100.31276378000133,357
145,2026-07-25,100.24290301547983,357
146,2026-07-26,100.17219156565612,357
147,2026-07-27,100.10067097500502,357
148,2026-07-28,100.02838148096419,357
149,2026-07-29,99.95536204732983,357
150,2026-07-30,99.88165039868579,357
151,2026-07-31,99.80728305513297,357
152,2026-08-01,99.73229536684674,357
153,2026-08-02,99.65672154816336,357
154,2026-08-03,99.58059471100884,357
155,2026-08-04,99.50394689755953,357
156,2026-08-05,99.42680911207127,357
157,2026-08-06,99.34921135184725,357
158,2026-08-07,99.27118263733422,357
159,2026-08-08,99.1927510413507,357
160,2026-08-09,99.11394371745904,357
161,2026-08-10,99.03478692749816,357
162,2026-08-11,98.95530606829732,357
163,2026-08-12,98.87552569759261,357
164,2026-08-13,98.79533542362347,357
165,2026-08-14,98.71436656297426,357
166,2026-08-15,98.63281327752937,357
167,2026-08-16,98.55081212018328,357
168,2026-08-17,98.46846090622678,357
169,2026-08-18,98.3858313348919,357
170,2026-08-19,98.30297743292753,357
171,2026-08-20,98.21994120518153,357
172,2026-08-21,98.13675641799796,357
173,2026-08-22,98.05345113430228,357
174,2026-08-23,97.97004941406979,357
175,2026-08-24,97.88657245672093,357
176,2026-08-25,97.80303937030496,357
177,2026-08-26,97.71946769104838,357
178,2026-08-27,97.63587373587775,357
179,2026-08-28,97.55227284314202,357
180,2026-08-29,97.46867953845369,357
65,2026-05-06,111.0459110359789,359
66,2026-05-07,111.27720155689784,359
67,2026-05-08,111.24309683019072,359
68,2026-05-09,111.03037376918337,359
69,2026-05-10,110.69746737220272,359
70,2026-05-11,110.28373989444049,359
71,2026-05-12,109.81571671458885,359
72,2026-05-13,109.31128215531653,359
73,2026-05-14,108.78250294727798,359
74,2026-05-15,108.23752835540715,359
75,2026-05-16,107.68186901005546,359
76,2026-05-17,107.11925765307488,359
77,2026-05-18,106.55222853075757,359
78,2026-05-19,105.98250744149607,359
79,2026-05-20,105.41127435366619,359
80,2026-05-21,104.8393402601482,359
81,2026-05-22,104.2672663096646,359
82,2026-05-23,103.69544408532813,359
83,2026-05-24,103.12414972987727,359
84,2026-05-25,102.55358046425229,359
85,2026-05-26,101.98387925143977,359
86,2026-05-27,101.41515147674949,359
87,2026-05-28,101.07449382324334,359
88,2026-05-29,100.88480571046924,359
89,2026-05-30,100.79429978818632,359
90,2026-05-31,100.76821665561408,359
91,2026-06-01,100.78324966295375,359
92,2026-06-02,100.8237939241,359
93,2026-06-03,100.87942293667551,359
94,2026-06-04,100.94319118192027,359
95,2026-06-05,101.01049241003429,359
96,2026-06-06,101.07829173872683,359
97,2026-06-07,101.1446092050263,359
98,2026-06-08,101.20817245616453,359
99,2026-06-09,101.26818320811813,359
100,2026-06-10,101.32416022570759,359
101,2026-06-11,101.37583377090222,359
102,2026-06-12,101.42307466760555,359
103,2026-06-13,101.46584664799985,359
104,2026-06-14,101.50417435633803,359
105,2026-06-15,101.5381218820793,359
106,2026-06-16,101.56777837315285,359
107,2026-06-17,101.59324840939907,359
108,2026-06-18,101.61464557581277,359
109,2026-06-19,101.63208818612219,359
110,2026-06-20,101.64569645088814,359
111,2026-06-21,101.65559061545473,359
112,2026-06-22,101.6618897485568,359
113,2026-06-23,101.66471096696242,359
114,2026-06-24,101.66416895186474,359
115,2026-06-25,101.66037566004479,359
116,2026-06-26,101.6534401646428,359
117,2026-06-27,101.64346858177379,359
118,2026-06-28,101.63056405361222,359
119,2026-06-29,101.61482676824606,359
120,2026-06-30,101.59635400310556,359
121,2026-07-01,101.57524018314437,359
122,2026-07-02,101.55157694788937,359
123,2026-07-03,101.52545322344832,359
124,2026-07-04,101.49695529689033,359
125,2026-07-05,101.46616689130255,359
126,2026-07-06,101.43316924042189,359
127,2026-07-07,101.39804116213949,359
128,2026-07-08,101.36085913044151,359
129,2026-07-09,101.32169734552657,359
130,2026-07-10,101.28062780195773,359
131,2026-07-11,101.23772035478449,359
132,2026-07-12,101.19304278361957,359
133,2026-07-13,101.14666085468905,359
134,2026-07-14,101.09863838089352,359
135,2026-07-15,101.04903727993131,359
136,2026-07-16,100.99791763054138,359
137,2026-07-17,100.94533772692719,359
138,2026-07-18,100.89135413142463,359
139,2026-07-19,100.83602172547609,359
140,2026-07-20,100.77939375897269,359
141,2026-07-21,100.72152189802429,359
142,2026-07-22,100.6624562712153,359
143,2026-07-23,100.60224551440214,359
144,2026-07-24,100.54093681410585,359
145,2026-07-25,100.47857594955136,359
146,2026-07-26,100.4152073334025,359
147,2026-07-27,100.35087405123996,359
148,2026-07-28,100.28561789982702,359
149,2026-07-29,100.21947942420654,359
150,2026-07-30,100.15249795367,359
151,2026-07-31,100.08471163663827,359
152,2026-08-01,100.01615747449206,359
153,2026-08-02,99.94687135438765,359
154,2026-08-03,99.87688808109314,359
155,2026-08-04,99.80624140787803,359
156,2026-08-05,99.73496406648806,359
157,2026-08-06,99.66308779623577,359
158,2026-08-07,99.59064337223614,359
159,2026-08-08,99.51766063281528,359
160,2026-08-09,99.4441685061192,359
161,2026-08-10,99.37019503594856,359
162,2026-08-11,99.29576740684428,359
163,2026-08-12,99.22091196844806,359
164,2026-08-13,99.14565425916051,359
165,2026-08-14,99.07001902911938,359
166,2026-08-15,98.99403026251915,359
167,2026-08-16,98.91771119929228,359
168,2026-08-17,98.84108435617205,359
169,2026-08-18,98.76417154715605,359
170,2026-08-19,98.68699390338864,359
171,2026-08-20,98.60957189248008,359
172,2026-08-21,98.53192533727936,359
173,2026-08-22,98.45407343411729,359
174,2026-08-23,98.37603477053572,359
175,2026-08-24,98.29782734251812,359
176,2026-08-25,98.21946857123655,359
177,2026-08-26,98.14097531932916,359
178,2026-08-27,98.06236390672224,359
179,2026-08-28,97.98365012600989,359
180,2026-08-29,97.90484925740465,359
65,2026-05-06,104.36520186455412,360
66,2026-05-07,100.61505480799518,360
67,2026-05-08,98.33269818984051,360
68,2026-05-09,96.98147446454125,360
69,2026-05-10,96.21821976201555,360
70,2026-05-11,95.82393918208402,360
71,2026-05-12,95.65911779155019,360
72,2026-05-13,95.63502261581438,360
73,2026-05-14,95.69532517737906,360
74,2026-05-15,95.80435571232024,360
75,2026-05-16,95.93960551569943,360
76,2026-05-17,96.09380824633259,360
77,2026-05-18,96.25547062431261,360
78,2026-05-19,96.41747035907935,360
79,2026-05-20,96.57546189467922,360
80,2026-05-21,96.72686084744697,360
81,2026-05-22,96.87019722787399,360
82,2026-05-23,97.00470364693324,360
83,2026-05-24,97.13005323993599,360
84,2026-05-25,97.24619297599438,360
85,2026-05-26,97.35323773455323,360
86,2026-05-27,97.45140309137194,360
87,2026-05-28,97.54096275951582,360
88,2026-05-29,97.62222173014246,360
89,2026-05-30,97.69549940692585,360
90,2026-05-31,97.76111909823663,360
91,2026-06-01,97.81940155042014,360
92,2026-06-02,97.87066104618798,360
93,2026-06-03,97.91520312787905,360
94,2026-06-04,97.9533233467681,360
95,2026-06-05,97.98530665718934,360
