day_index,trade_date,forecast_price,sample_id
66,2026-05-07,100.34804771710891,653
67,2026-05-08,97.82775065073383,653
68,2026-05-09,96.00510412266304,653
69,2026-05-10,95.0669539202252,653
70,2026-05-11,94.64570599358694,653
71,2026-05-12,94.5240528290025,653
72,2026-05-13,94.57326505160614,653
73,2026-05-14,94.7165968020459,653
74,2026-05-15,94.91032845132158,653
75,2026-05-16,95.12850323465882,653
76,2026-05-17,95.35581747824526,653
77,2026-05-18,95.58333158431087,653
78,2026-05-19,95.80590314113503,653
79,2026-05-20,96.02065198387318,653
80,2026-05-21,96.22604283917826,653
81,2026-05-22,96.42133727004271,653
82,2026-05-23,96.6062663675992,653
83,2026-05-24,96.78083537133024,653
84,2026-05-25,96.94520713137965,653
85,2026-05-26,97.09963268707622,653
86,2026-05-27,97.24441000115404,653
87,2026-05-28,97.3798595173526,653
88,2026-05-29,97.50630976762254,653
89,2026-05-30,97.62408897957928,653
90,2026-05-31,97.73352026331496,653
91,2026-06-01,97.83491893020637,653
92,2026-06-02,97.92859107843397,653
93,2026-06-03,98.01483292800275,653
94,2026-06-04,98.09393059622535,653
95,2026-06-05,98.16616012913568,653
96,2026-06-06,98.23440959765098,653
97,2026-06-07,98.29750254099936,653
98,2026-06-08,98.35516470529724,653
99,2026-06-09,98.40731847862975,653
100,2026-06-10,98.45400518560373,653
101,2026-06-11,98.49533419963613,653
102,2026-06-12,98.53145261940686,653
103,2026-06-13,98.56252720845241,653
104,2026-06-14,98.58873368097672,653
105,2026-06-15,98.61025038629535,653
106,2026-06-16,98.62725462541992,653
107,2026-06-17,98.63992054117048,653
108,2026-06-18,98.64841794747785,653
109,2026-06-19,98.65291171782926,653
110,2026-06-20,98.65356150522453,653
111,2026-06-21,98.65052165735892,653
112,2026-06-22,98.64394124549746,653
113,2026-06-23,98.633964158316,653
114,2026-06-24,98.62072923164499,653
115,2026-06-25,98.60437039682961,653
116,2026-06-26,98.58501683747441,653
117,2026-06-27,98.56279314856214,653
118,2026-06-28,98.53781949446117,653
119,2026-06-29,98.5102117638438,653
120,2026-06-30,98.48008172043524,653
121,2026-07-01,98.44080056341843,653
122,2026-07-02,98.39467627276534,653
123,2026-07-03,98.34370739080329,653
124,2026-07-04,98.28912217661998,653
125,2026-07-05,98.23168837230422,653
126,2026-07-06,98.17189795306462,653
127,2026-07-07,98.11007730697354,653
128,2026-07-08,98.04645294614208,653
129,2026-07-09,97.98119070568387,653
130,2026-07-10,97.91441913890279,653
131,2026-07-11,97.84624349326866,653
132,2026-07-12,97.77675407296388,653
133,2026-07-13,97.70603125615399,653
134,2026-07-14,97.6341485185013,653
135,2026-07-15,97.5611742681183,653
136,2026-07-16,97.4871729716047,653
137,2026-07-17,97.41220585685441,653
138,2026-07-18,97.3363313627803,653
139,2026-07-19,97.25960543729464,653
140,2026-07-20,97.18208174390611,653
141,2026-07-21,97.10381181289806,653
142,2026-07-22,97.02484515852805,653
143,2026-07-23,96.94522937504355,653
144,2026-07-24,96.86501021916168,653
145,2026-07-25,96.78423168359781,653
146,2026-07-26,96.70293606440367,653
147,2026-07-27,96.62116402378962,653
148,2026-07-28,96.53895464945776,653
149,2026-07-29,96.45634551108705,653
150,2026-07-30,96.37337271437966,653
151,2026-07-31,96.29007095294045,653
152,2026-08-01,96.20647355817671,653
153,2026-08-02,96.12261254735559,653
154,2026-08-03,96.038518669925,653
155,2026-08-04,95.9542214521842,653
156,2026-08-05,95.86974924037803,653
157,2026-08-06,95.78512924227978,653
158,2026-08-07,95.70038756732278,653
159,2026-08-08,95.61554926533552,653
160,2026-08-09,95.5306383639325,653
161,2026-08-10,95.44567790460992,653
162,2026-08-11,95.36068997759311,653
163,2026-08-12,95.27569575548044,653
164,2026-08-13,95.19071552572684,653
165,2026-08-14,95.10576872200791,653
166,2026-08-15,95.02087395450422,653
167,2026-08-16,94.93604903914408,653
168,2026-08-17,94.8513110258409,653
169,2026-08-18,94.7666762257609,653
170,2026-08-19,94.6821602376546,653
171,2026-08-20,94.59777797328485,653
172,2026-08-21,94.51354368198294,653
173,2026-08-22,94.42947097436281,653
174,2026-08-23,94.34557284522272,653
175,2026-08-24,94.26186169566226,653
176,2026-08-25,94.17834935444192,653
177,2026-08-26,94.09504709861123,653
178,2026-08-27,94.01196567343062,653
179,2026-08-28,93.92911531161131,653
180,2026-08-29,93.84650575189639,653
65,2026-05-06,111.84468626155333,655
66,2026-05-07,112.48410337676391,655
67,2026-05-08,112.60493960681742,655
68,2026-05-09,112.41761108869278,655
69,2026-05-10,112.04718829574432,655
70,2026-05-11,111.56774194468802,655
71,2026-05-12,111.02401468211914,655
72,2026-05-13,110.4426458548701,655
73,2026-05-14,109.83950344598446,655
74,2026-05-15,109.22404559555514,655
75,2026-05-16,108.60191568045882,655
76,2026-05-17,107.97648635252338,655
77,2026-05-18,107.34977811284733,655
78,2026-05-19,106.72300571056265,655
79,2026-05-20,106.09690312759673,655
80,2026-05-21,105.47191687406337,655
81,2026-05-22,104.84832098027134,655
82,2026-05-23,104.22628544031483,655
83,2026-05-24,103.6059169895184,655
84,2026-05-25,102.98728343992241,655
85,2026-05-26,102.36910630600087,655
86,2026-05-27,101.7499441854954,655
87,2026-05-28,101.42680274949781,655
88,2026-05-29,101.26652274566398,655
89,2026-05-30,101.20485114913683,655
90,2026-05-31,101.20420509985776,655
91,2026-06-01,101.24056654632793,655
92,2026-06-02,101.2984228845972,655
93,2026-06-03,101.36775667474899,655
94,2026-06-04,101.44213033195716,655
95,2026-06-05,101.51154813685918,655
96,2026-06-06,101.57828149565984,655
97,2026-06-07,101.64105158937981,655
98,2026-06-08,101.69931896078793,655
99,2026-06-09,101.75283191536137,655
100,2026-06-10,101.80150926034071,655
101,2026-06-11,101.8453695502961,655
102,2026-06-12,101.88448884744635,655
103,2026-06-13,101.91897553459378,655
104,2026-06-14,101.94895532555809,655
105,2026-06-15,101.97456237192343,655
106,2026-06-16,101.9959340128184,655
107,2026-06-17,102.01320770041443,655
108,2026-06-18,102.02651922368159,655
109,2026-06-19,102.03600170578129,655
110,2026-06-20,102.04178506151428,655
111,2026-06-21,102.04399572745142,655
112,2026-06-22,102.04275655284279,655
113,2026-06-23,102.03818678452005,655
114,2026-06-24,102.03040210597732,655
115,2026-06-25,102.01951470693311,655
116,2026-06-26,102.00563336930489,655
117,2026-06-27,101.98886356127775,655
118,2026-06-28,101.96930753457933,655
119,2026-06-29,101.94706442211957,655
120,2026-06-30,101.92223033437104,655
121,2026-07-01,101.89078053207682,655
122,2026-07-02,101.85437213913204,655
123,2026-07-03,101.81416011830507,655
124,2026-07-04,101.77086549168051,655
125,2026-07-05,101.72494962757588,655
126,2026-07-06,101.6767181727638,655
127,2026-07-07,101.626383033348,655
128,2026-07-08,101.57352849324751,655
129,2026-07-09,101.51285492113888,655
130,2026-07-10,101.44658966967727,655
131,2026-07-11,101.37619093099264,655
132,2026-07-12,101.3026211499227,655
133,2026-07-13,101.22652310393055,655
134,2026-07-14,101.14833325470609,655
135,2026-07-15,101.0683546953308,655
136,2026-07-16,100.98680408460127,655
137,2026-07-17,100.90384184112854,655
138,2026-07-18,100.81959156866415,655
139,2026-07-19,100.73415255646458,655
140,2026-07-20,100.6476078279155,655
141,2026-07-21,100.5600293281344,655
142,2026-07-22,100.47148127328218,655
143,2026-07-23,100.38202231889836,655
144,2026-07-24,100.29170696957723,655
145,2026-07-25,100.20058650122986,655
146,2026-07-26,100.10870957009539,655
147,2026-07-27,100.01612262029933,655
148,2026-07-28,99.92287016170636,655
149,2026-07-29,99.82899496410468,655
150,2026-07-30,99.73453819725907,655
151,2026-07-31,99.63953953578387,655
152,2026-08-01,99.54403724099748,655
153,2026-08-02,99.44806822756682,655
154,2026-08-03,99.35166811995883,655
155,2026-08-04,99.25487130192774,655
156,2026-08-05,99.15771096112017,655
157,2026-08-06,99.0602191301455,655
158,2026-08-07,98.96242672498754,655
159,2026-08-08,98.86436358133267,655
160,2026-08-09,98.76605848919444,655
161,2026-08-10,98.66753922609105,655
162,2026-08-11,98.56883258895215,655
163,2026-08-12,98.46996442487863,655
164,2026-08-13,98.37095966084675,655
165,2026-08-14,98.2718423324254,655
166,2026-08-15,98.17263561156093,655
167,2026-08-16,98.07336183347462,655
168,2026-08-17,97.97404252271104,655
169,2026-08-18,97.87469841837135,655
170,2026-08-19,97.77534949856184,655
171,2026-08-20,97.67601500408624,655
172,2026-08-21,97.57671346140765,655
173,2026-08-22,97.47746270490538,655
174,2026-08-23,97.37827989844985,655
175,2026-08-24,97.27918155631818,655
176,2026-08-25,97.18018356347194,655
177,2026-08-26,97.08130119521778,655
178,2026-08-27,96.98254913627045,655
179,2026-08-28,96.88394149923771,655
180,2026-08-29,96.78549184254508,655
65,2026-05-06,113.80600309051957,681
66,2026-05-07,115.61283736794473,681
67,2026-05-08,116.43319801536626,681
68,2026-05-09,116.66854418328487,681
69,2026-05-10,116.55677954643485,681
70,2026-05-11,116.23917033233917,681
71,2026-05-12,115.79942492369386,681
72,2026-05-13,115.28768071717784,681
73,2026-05-14,114.73383285739561,681
74,2026-05-15,114.15566226621038,681
75,2026-05-16,113.56374979957175,681
76,2026-05-17,112.96439662018581,681
77,2026-05-18,112.36135970939462,681
78,2026-05-19,111.75688314736567,681
79,2026-05-20,111.15231085180719,681
80,2026-05-21,110.5484506077531,681
81,2026-05-22,109.94579033846925,681
82,2026-05-23,109.34462661155297,681
83,2026-05-24,108.74514102564619,681
84,2026-05-25,108.14744565080325,681
85,2026-05-26,107.55161009570803,681
86,2026-05-27,106.95767766616405,681
87,2026-05-28,106.36567504528968,681
88,2026-05-29,105.77561812455448,681
89,2026-05-30,105.18751554565536,681
90,2026-05-31,104.8711411181039,681
91,2026-06-01,104.71280914837473,681
92,2026-06-02,104.64478100625935,681
93,2026-06-03,104.62699016832187,681
94,2026-06-04,104.63836857650195,681
95,2026-06-05,104.66558327803615,681
96,2026-06-06,104.70139448659347,681
97,2026-06-07,104.7400423928181,681
98,2026-06-08,104.77832093372515,681
99,2026-06-09,104.81439723259844,681
100,2026-06-10,104.8472505851008,681
101,2026-06-11,104.87633953506389,681
102,2026-06-12,104.90140465457154,681
103,2026-06-13,104.92235174235488,681
104,2026-06-14,104.93918267574026,681
105,2026-06-15,104.95195449872327,681
106,2026-06-16,104.96075523937527,681
107,2026-06-17,104.96568963790027,681
108,2026-06-18,104.96687074487902,681
109,2026-06-19,104.96441499558439,681
110,2026-06-20,104.95843934184053,681
111,2026-06-21,104.9490596009951,681
112,2026-06-22,104.93638952412624,681
113,2026-06-23,104.92054028857727,681
114,2026-06-24,104.90162024017556,681
115,2026-06-25,104.87938846339883,681
116,2026-06-26,104.85355976634085,681
117,2026-06-27,104.82444764286893,681
118,2026-06-28,104.79228443099993,681
119,2026-06-29,104.75725170835275,681
120,2026-06-30,104.71949821548328,681
121,2026-07-01,104.67158671008707,681
122,2026-07-02,104.61646808977926,681
123,2026-07-03,104.556087515433,681
124,2026-07-04,104.4916893788415,681
125,2026-07-05,104.4240798314916,681
126,2026-07-06,104.35379069655549,681
127,2026-07-07,104.28118179099934,681
128,2026-07-08,104.20650479441382,681
129,2026-07-09,104.12994311609364,681
130,2026-07-10,104.05163678413739,681
131,2026-07-11,103.97169798958579,681
132,2026-07-12,103.89022080108637,681
133,2026-07-13,103.80728724354584,681
134,2026-07-14,103.72297110907212,681
135,2026-07-15,103.63734035359444,681
136,2026-07-16,103.55045861130824,681
137,2026-07-17,103.46238615871958,681
138,2026-07-18,103.37318053510795,681
139,2026-07-19,103.2828969483182,681
140,2026-07-20,103.19158854622549,681
141,2026-07-21,103.09886857626311,681
142,2026-07-22,103.00422493201889,681
143,2026-07-23,102.90807785035416,681
144,2026-07-24,102.81071059617517,681
145,2026-07-25,102.71231890446435,681
146,2026-07-26,102.61304241259754,681
147,2026-07-27,102.51298464273363,681
148,2026-07-28,102.41222570684305,681
149,2026-07-29,102.3108459941699,681
150,2026-07-30,102.20889785428992,681
151,2026-07-31,102.10642388434675,681
152,2026-08-01,102.00346372648782,681
153,2026-08-02,101.9000547275581,681
154,2026-08-03,101.79623237005508,681
155,2026-08-04,101.69203055764437,681
156,2026-08-05,101.5874818080928,681
157,2026-08-06,101.49314846134538,681
158,2026-08-07,101.40679552331912,681
159,2026-08-08,101.32467241412095,681
160,2026-08-09,101.24472182267931,681
161,2026-08-10,101.16581979021034,681
162,2026-08-11,101.08735670178139,681
163,2026-08-12,101.00900625758993,681
164,2026-08-13,100.93059809177704,681
165,2026-08-14,100.85204753973491,681
166,2026-08-15,100.77331691631555,681
167,2026-08-16,100.69439416937063,681
168,2026-08-17,100.61528111456995,681
169,2026-08-18,100.53598695383019,681
170,2026-08-19,100.45652470747967,681
171,2026-08-20,102.1993483538253,681
172,2026-08-21,103.25100229596877,681
173,2026-08-22,103.7526254860805,681
174,2026-08-23,103.97937336740404,681
175,2026-08-24,104.05962234936725,681
176,2026-08-25,104.06206836712143,681
177,2026-08-26,104.02309988966293,681
178,2026-08-27,103.96220026136751,681
179,2026-08-28,103.88969665754641,681
180,2026-08-29,103.81106865710093,681
65,2026-05-06,109.40114874711314,684
66,2026-05-07,108.56945219080637,684
67,2026-05-08,107.79186492654418,684
68,2026-05-09,107.04655200530112,684
69,2026-05-10,106.32065931236744,684
70,2026-05-11,105.60663989455294,684
71,2026-05-12,104.90007881776943,684
72,2026-05-13,104.19840668401642,684
73,2026-05-14,103.50013948255305,684
74,2026-05-15,102.80442986930294,684
75,2026-05-16,102.10915156013388,684
76,2026-05-17,101.41411576822124,684
77,2026-05-18,100.72015666019459,684
78,2026-05-19,100.02731887439977,684
79,2026-05-20,99.6968951458696,684
80,2026-05-21,99.5760007700477,684
81,2026-05-22,99.5744720002821,684
82,2026-05-23,99.63895180263575,684
83,2026-05-24,99.73879978171509,684
84,2026-05-25,99.85594061880924,684
85,2026-05-26,99.9797699904971,684
86,2026-05-27,100.1041174649169,684
87,2026-05-28,100.22544173392264,684
88,2026-05-29,100.34175854178507,684
89,2026-05-30,100.45200405428828,684
90,2026-05-31,100.5556569251008,684
91,2026-06-01,100.65251402195122,684
92,2026-06-02,100.74255740764423,684
93,2026-06-03,100.82587550686969,684
94,2026-06-04,100.90261644247451,684
95,2026-06-05,100.97296046649959,684
96,2026-06-06,101.03998771479387,684
97,2026-06-07,101.10243270372891,684
98,2026-06-08,101.15987039190546,684
99,2026-06-09,101.21212830987032,684
100,2026-06-10,101.25918289278285,684
101,2026-06-11,101.30109628441853,684
102,2026-06-12,101.33797893829377,684
103,2026-06-13,101.36996751542142,684
104,2026-06-14,101.39721185747038,684
105,2026-06-15,101.41986734231169,684
106,2026-06-16,101.43809043006284,684
107,2026-06-17,101.4520360988907,684
108,2026-06-18,101.46185639880858,684
109,2026-06-19,101.46769966566329,684
110,2026-06-20,101.46971012382892,684
111,2026-06-21,101.46802771668361,684
112,2026-06-22,101.46278806954018,684
113,2026-06-23,101.45412252861242,684
114,2026-06-24,101.44215824267475,684
115,2026-06-25,101.4270182677561,684
116,2026-06-26,101.40882168331734,684
117,2026-06-27,101.3876837131649,684
118,2026-06-28,101.36371584719653,684
119,2026-06-29,101.3370259617549,684
120,2026-06-30,101.30771843735656,684
121,2026-07-01,101.27081701804329,684
122,2026-07-02,101.22832710675888,684
123,2026-07-03,101.18168764688524,684
124,2026-07-04,101.13178417673082,684
125,2026-07-05,101.07917416739025,684
126,2026-07-06,101.02422019358374,684
127,2026-07-07,100.96716863701116,684
128,2026-07-08,100.90819620671925,684
129,2026-07-09,100.84743744623343,684
130,2026-07-10,100.78500100915167,684
131,2026-07-11,100.7209793004975,684
132,2026-07-12,100.65545419945045,684
133,2026-07-13,100.58850046735816,684
134,2026-07-14,100.52018778822077,684
135,2026-07-15,100.45058200095671,684
136,2026-07-16,100.37974585369112,684
137,2026-07-17,100.30773947504728,684
138,2026-07-18,100.23462067756033,684
139,2026-07-19,100.16044516118687,684
140,2026-07-20,100.08526665705456,684
141,2026-07-21,100.00913703516925,684
142,2026-07-22,99.9321063901023,684
143,2026-07-23,99.85422311295883,684
144,2026-07-24,99.77553395455038,684
145,2026-07-25,99.69608408270244,684
146,2026-07-26,99.61591713544927,684
147,2026-07-27,99.5350752711742,684
148,2026-07-28,99.45359921634163,684
149,2026-07-29,99.37152831122373,684
150,2026-07-30,99.28890055388045,684
151,2026-07-31,99.20575264256549,684
152,2026-08-01,99.1221200166787,684
153,2026-08-02,99.03803689635478,684
154,2026-08-03,98.9535363207585,684
155,2026-08-04,98.86865018514514,684
156,2026-08-05,98.78340927673649,684
157,2026-08-06,98.69784330945784,684
158,2026-08-07,98.61198095757767,684
159,2026-08-08,98.52584988828903,684
160,2026-08-09,98.43947679326901,684
161,2026-08-10,98.35288741925147,684
162,2026-08-11,98.26610659764611,684
163,2026-08-12,98.17915827323574,684
164,2026-08-13,98.09206553198243,684
165,2026-08-14,98.00485062797178,684
166,2026-08-15,97.91753500952346,684
167,2026-08-16,97.83013934449545,684
168,2026-08-17,97.74268354480762,684
169,2026-08-18,97.6551867902104,684
170,2026-08-19,97.5676675513225,684
171,2026-08-20,97.48014361196093,684
172,2026-08-21,97.39263209078611,684
173,2026-08-22,97.30514946228381,684
174,2026-08-23,97.2177115771047,684
175,2026-08-24,97.13033368178195,684
176,2026-08-25,97.04303043784641,684
177,2026-08-26,96.9558159403581,684
178,2026-08-27,96.86870373587237,684
179,2026-08-28,96.7817068398584,684
180,2026-08-29,96.69483775358675,684
65,2026-05-06,102.83535479429112,686
66,2026-05-07,98.96185522737254,686
67,2026-05-08,97.04430440534193,686
68,2026-05-09,96.06882922847825,686
69,2026-05-10,95.6278700855635,686
70,2026-05-11,95.49497712681341,686
71,2026-05-12,95.53658260393765,686
72,2026-05-13,95.67302529639439,686
73,2026-05-14,95.85972976481139,686
74,2026-05-15,96.07026826375572,686
75,2026-05-16,96.28911482526902,686
76,2026-05-17,96.50724732050215,686
77,2026-05-18,96.71951693882399,686
78,2026-05-19,96.92307696769454,686
79,2026-05-20,97.11644520466842,686
80,2026-05-21,97.29894482710108,686
81,2026-05-22,97.47037113910233,686
82,2026-05-23,97.63079308051167,686
83,2026-05-24,97.77564094627056,686
84,2026-05-25,97.89994587899258,686
85,2026-05-26,98.01352514518629,686
