day_index,trade_date,forecast_price,sample_id
70,2026-05-11,120.93381890651563,171
71,2026-05-12,121.00045553499154,171
72,2026-05-13,120.87783155879447,171
73,2026-05-14,120.61596439737184,171
74,2026-05-15,120.25169642356414,171
75,2026-05-16,119.70223544176605,171
76,2026-05-17,119.01517848241079,171
77,2026-05-18,118.22970528766601,171
78,2026-05-19,117.37627328125508,171
79,2026-05-20,116.56199738677068,171
80,2026-05-21,115.79558052729266,171
81,2026-05-22,115.06734857593113,171
82,2026-05-23,114.37611697563473,171
83,2026-05-24,113.71576033772394,171
84,2026-05-25,113.08334539588827,171
85,2026-05-26,112.47662798726601,171
86,2026-05-27,111.89365041691708,171
87,2026-05-28,111.33252517239379,171
88,2026-05-29,110.79133043298452,171
89,2026-05-30,110.26807321872955,171
90,2026-05-31,109.76069587960464,171
91,2026-06-01,109.44649151283609,171
92,2026-06-02,109.26276205591488,171
93,2026-06-03,109.1651314333012,171
94,2026-06-04,109.12256905243154,171
95,2026-06-05,109.11368912219415,171
96,2026-06-06,109.12925700417468,171
97,2026-06-07,109.1581592839096,171
98,2026-06-08,109.1929890754094,171
99,2026-06-09,109.22890089830203,171
100,2026-06-10,109.26282756347224,171
101,2026-06-11,109.29289550694436,171
102,2026-06-12,109.31802008954232,171
103,2026-06-13,109.33762960187273,171
104,2026-06-14,109.35147972134745,171
105,2026-06-15,109.35953051051779,171
106,2026-06-16,109.3618660098348,171
107,2026-06-17,109.35864243245139,171
108,2026-06-18,109.35005530828184,171
109,2026-06-19,109.33631901832847,171
110,2026-06-20,109.31765432431428,171
111,2026-06-21,109.29428098723766,171
112,2026-06-22,109.26641357718111,171
113,2026-06-23,109.23425925090719,171
114,2026-06-24,109.19801671859541,171
115,2026-06-25,109.15787591090564,171
116,2026-06-26,109.11401804406903,171
117,2026-06-27,109.06661589922763,171
118,2026-06-28,109.01583420656384,171
119,2026-06-29,108.96183007070186,171
120,2026-06-30,108.9045888292763,171
121,2026-07-01,108.84425519305015,171
122,2026-07-02,108.78114660879405,171
123,2026-07-03,108.71550073172729,171
124,2026-07-04,108.64739775896086,171
125,2026-07-05,108.5770301494762,171
126,2026-07-06,108.50455771436171,171
127,2026-07-07,108.4301162959266,171
128,2026-07-08,108.3538240527643,171
129,2026-07-09,108.2757859747336,171
130,2026-07-10,108.19609710630853,171
131,2026-07-11,108.11484483773123,171
132,2026-07-12,108.03211052963111,171
133,2026-07-13,107.9479706648617,171
134,2026-07-14,107.86249766728444,171
135,2026-07-15,107.77576048730496,171
136,2026-07-16,107.6919302911181,171
137,2026-07-17,107.61545028841432,171
138,2026-07-18,107.54779764708648,171
139,2026-07-19,107.49103850547071,171
140,2026-07-20,107.44745368807442,171
141,2026-07-21,107.41888986367655,171
142,2026-07-22,107.40589957434203,171
143,2026-07-23,107.40696725250031,171
144,2026-07-24,107.41827318692953,171
145,2026-07-25,107.43427835113245,171
146,2026-07-26,107.44893954067462,171
147,2026-07-27,107.45698503099929,171
148,2026-07-28,107.45473186829034,171
149,2026-07-29,107.44028560846635,171
150,2026-07-30,107.41318253882277,171
151,2026-07-31,107.97207217302179,171
152,2026-08-01,109.97233550203185,171
153,2026-08-02,111.37150111465395,171
154,2026-08-03,112.32890728688203,171
155,2026-08-04,112.96507263557291,171
156,2026-08-05,113.37032061429913,171
157,2026-08-06,113.6119214114336,171
158,2026-08-07,113.73878975083225,171
159,2026-08-08,113.7858030859182,171
160,2026-08-09,113.77758616204804,171
161,2026-08-10,113.73139567170124,171
162,2026-08-11,113.65925372188546,171
163,2026-08-12,113.5694952652473,171
164,2026-08-13,113.46787546893219,171
165,2026-08-14,113.35835436566497,171
166,2026-08-15,113.24364858321645,171
167,2026-08-16,113.12561688954911,171
168,2026-08-17,113.00552821297157,171
169,2026-08-18,112.8842471366247,171
170,2026-08-19,112.76236178374407,171
171,2026-08-20,112.6402716877896,171
172,2026-08-21,112.51824798795157,171
173,2026-08-22,112.39646622465057,171
174,2026-08-23,112.2748804996866,171
175,2026-08-24,112.15362983783777,171
176,2026-08-25,112.03281261250525,171
177,2026-08-26,111.91249797987285,171
178,2026-08-27,111.7927342458139,171
179,2026-08-28,111.67355492033491,171
180,2026-08-29,111.5549830592751,171
65,2026-05-06,104.7522965024997,178
66,2026-05-07,100.91549610454581,178
67,2026-05-08,98.40593586367785,178
68,2026-05-09,96.72893073191847,178
69,2026-05-10,95.60857208606244,178
70,2026-05-11,94.8953034486218,178
71,2026-05-12,94.47580748646529,178
72,2026-05-13,94.26568995500058,178
73,2026-05-14,94.20294548761989,178
74,2026-05-15,94.24244795202672,178
75,2026-05-16,94.2868777830418,178
76,2026-05-17,94.33396292144234,178
77,2026-05-18,94.3818175861076,178
78,2026-05-19,94.42891368346532,178
79,2026-05-20,94.47404304251044,178
80,2026-05-21,94.51627505019435,178
81,2026-05-22,94.5549137295249,178
82,2026-05-23,94.58945715875872,178
83,2026-05-24,94.61956096092631,178
84,2026-05-25,94.64500664492056,178
85,2026-05-26,94.66567491243457,178
86,2026-05-27,94.68152363194825,178
87,2026-05-28,94.69256996375584,178
88,2026-05-29,94.69887603832963,178
89,2026-05-30,94.70000438266794,178
90,2026-05-31,94.68501407662525,178
91,2026-06-01,94.658418694635,178
92,2026-06-02,94.62330434454337,178
93,2026-06-03,94.58194028172095,178
94,2026-06-04,94.53597208189365,178
95,2026-06-05,94.48657547773401,178
96,2026-06-06,94.4351639406535,178
97,2026-06-07,94.38212825187095,178
98,2026-06-08,94.32772004909293,178
99,2026-06-09,94.27209552659565,178
100,2026-06-10,94.2153472758148,178
101,2026-06-11,94.15752710675206,178
102,2026-06-12,94.09866210657984,178
103,2026-06-13,94.03876569807433,178
104,2026-06-14,93.9778450536106,178
105,2026-06-15,93.91590589255934,178
106,2026-06-16,93.85295543077942,178
107,2026-06-17,93.78900404954803,178
108,2026-06-18,93.72406609717163,178
109,2026-06-19,93.65816012019589,178
110,2026-06-20,93.59143877422446,178
111,2026-06-21,93.52415567389525,178
112,2026-06-22,93.45618780641044,178
113,2026-06-23,93.38746400741054,178
114,2026-06-24,93.31794036911445,178
115,2026-06-25,93.24760938904369,178
116,2026-06-26,93.1764850592355,178
117,2026-06-27,93.10459266936122,178
118,2026-06-28,93.0319650733111,178
119,2026-06-29,92.95864000438917,178
120,2026-06-30,92.88465815173517,178
121,2026-07-01,92.8090227411094,178
122,2026-07-02,92.73222427337194,178
123,2026-07-03,92.65461134238973,178
124,2026-07-04,92.57643129117561,178
125,2026-07-05,92.49785953650026,178
126,2026-07-06,92.41902064586391,178
127,2026-07-07,92.34000342962375,178
128,2026-07-08,92.26087170388931,178
129,2026-07-09,92.1816719319422,178
130,2026-07-10,92.10243862255336,178
131,2026-07-11,92.0231981220618,178
132,2026-07-12,91.94397126054923,178
133,2026-07-13,91.8647751838153,178
134,2026-07-14,91.78562460941697,178
135,2026-07-15,91.70653267736368,178
136,2026-07-16,91.62751151719577,178
137,2026-07-17,91.54857261799481,178
138,2026-07-18,91.46972706262292,178
139,2026-07-19,91.39098566941624,178
140,2026-07-20,91.31235907166436,178
141,2026-07-21,91.23385775603806,178
142,2026-07-22,91.15549207462809,178
143,2026-07-23,91.07727224066942,178
144,2026-07-24,90.99920831479812,178
145,2026-07-25,90.92133268038708,178
146,2026-07-26,90.84376100176908,178
147,2026-07-27,90.76645440882798,178
148,2026-07-28,90.68938901882267,178
149,2026-07-29,90.61255129486595,178
150,2026-07-30,90.53593479660726,178
151,2026-07-31,90.45953790814544,178
152,2026-08-01,90.3833622512659,178
153,2026-08-02,90.30741157890209,178
154,2026-08-03,90.23169100486015,178
155,2026-08-04,90.15620646885269,178
156,2026-08-05,90.08096436610488,178
157,2026-08-06,90.00597129200355,178
158,2026-08-07,89.93123386713127,178
159,2026-08-08,89.85675861844535,178
160,2026-08-09,89.78255189965539,178
161,2026-08-10,89.70861983895438,178
162,2026-08-11,89.63496830582613,178
163,2026-08-12,89.56160289114408,178
164,2026-08-13,89.49082786448298,178
165,2026-08-14,89.42191187757055,178
166,2026-08-15,89.35425344771932,178
167,2026-08-16,89.28746262279918,178
168,2026-08-17,89.22128772631781,178
169,2026-08-18,89.15556739044649,178
170,2026-08-19,89.09019916014333,178
171,2026-08-20,89.02511895164241,178
172,2026-08-21,88.96028761824418,178
173,2026-08-22,88.89568216843139,178
174,2026-08-23,88.83129002844503,178
175,2026-08-24,88.7671052965822,178
176,2026-08-25,88.7031263001337,178
177,2026-08-26,88.63935400402745,178
178,2026-08-27,88.57579097616058,178
179,2026-08-28,88.7747775581776,178
180,2026-08-29,90.82591004894346,178
65,2026-05-06,108.31830654221847,180
66,2026-05-07,106.42806112998844,180
67,2026-05-08,104.78977707567613,180
68,2026-05-09,103.33753631917607,180
69,2026-05-10,102.02366342945906,180
70,2026-05-11,101.15026472542358,180
71,2026-05-12,100.60317034615362,180
72,2026-05-13,100.29632041240613,180
73,2026-05-14,100.16494574774558,180
74,2026-05-15,100.1604370184865,180
75,2026-05-16,100.14786737867095,180
76,2026-05-17,100.13174611408256,180
77,2026-05-18,100.1150785297707,180
78,2026-05-19,100.09963134039508,180
79,2026-05-20,100.08624005625053,180
80,2026-05-21,100.07510302775975,180
81,2026-05-22,100.06602605122555,180
82,2026-05-23,100.0385830536377,180
83,2026-05-24,99.98144109821628,180
84,2026-05-25,99.90456458858215,180
85,2026-05-26,99.81587268775932,180
86,2026-05-27,99.72146857297827,180
87,2026-05-28,99.62585870380073,180
88,2026-05-29,99.53218087907156,180
89,2026-05-30,99.44244166692626,180
90,2026-05-31,99.35775241256454,180
91,2026-06-01,99.27854984822939,180
92,2026-06-02,99.23738429942658,180
93,2026-06-03,99.22896841670757,180
94,2026-06-04,99.24095039288676,180
95,2026-06-05,99.26475117250632,180
96,2026-06-06,99.29863579532078,180
97,2026-06-07,99.33734193979843,180
98,2026-06-08,99.37692247206726,180
99,2026-06-09,99.41490463090376,180
100,2026-06-10,99.44994611527437,180
101,2026-06-11,99.48119886379354,180
102,2026-06-12,99.50815351303494,180
103,2026-06-13,99.53053159623953,180
104,2026-06-14,99.54821098076691,180
105,2026-06-15,99.56117441411276,180
106,2026-06-16,99.56947410936533,180
107,2026-06-17,99.57320744323799,180
108,2026-06-18,99.57250033803692,180
109,2026-06-19,99.5674959456439,180
110,2026-06-20,99.55834698186591,180
111,2026-06-21,99.54521056814636,180
112,2026-06-22,99.52824479124733,180
113,2026-06-23,99.5076064368568,180
114,2026-06-24,99.4834495229496,180
115,2026-06-25,99.45592437610313,180
116,2026-06-26,99.42517707489829,180
117,2026-06-27,99.39133037339224,180
118,2026-06-28,99.3544793695485,180
119,2026-06-29,99.31477019089796,180
120,2026-06-30,99.27234408922939,180
121,2026-07-01,99.22666192970576,180
122,2026-07-02,99.17812130846569,180
123,2026-07-03,99.12707834044363,180
124,2026-07-04,99.07379928223021,180
125,2026-07-05,99.01848906879088,180
126,2026-07-06,98.9613105657869,180
127,2026-07-07,98.902397549364,180
128,2026-07-08,98.84186345343635,180
129,2026-07-09,98.77980726472137,180
130,2026-07-10,98.71631749819508,180
131,2026-07-11,98.65147488231817,180
132,2026-07-12,98.58535417809158,180
133,2026-07-13,98.5180254172531,180
134,2026-07-14,98.44955475129193,180
135,2026-07-15,98.38000503986639,180
136,2026-07-16,98.30943626476241,180
137,2026-07-17,98.23790582701675,180
138,2026-07-18,98.16546876570345,180
139,2026-07-19,98.09217792407276,180
140,2026-07-20,98.0180840801656,180
141,2026-07-21,97.94323605330536,180
142,2026-07-22,97.86768079405347,180
143,2026-07-23,97.79333937617184,180
144,2026-07-24,97.72124129408162,180
145,2026-07-25,97.65197229363676,180
146,2026-07-26,97.58631388046007,180
147,2026-07-27,97.52510144636555,180
148,2026-07-28,97.46898640487609,180
149,2026-07-29,97.41813343067541,180
150,2026-07-30,97.37196703376283,180
151,2026-07-31,97.32912403942757,180
152,2026-08-01,97.28769067326563,180
153,2026-08-02,97.24563402718738,180
154,2026-08-03,97.20122520568468,180
155,2026-08-04,97.15329073500114,180
156,2026-08-05,97.10125656052539,180
157,2026-08-06,97.04504762510261,180
158,2026-08-07,98.0177032028963,180
159,2026-08-08,100.14619334070673,180
160,2026-08-09,101.55538938104453,180
161,2026-08-10,102.48018201200816,180
162,2026-08-11,103.0759391643236,180
163,2026-08-12,103.44811121935864,180
164,2026-08-13,103.66897333432887,180
165,2026-08-14,103.78776992922943,180
166,2026-08-15,103.8379353708547,180
167,2026-08-16,103.84208967353995,180
168,2026-08-17,103.81548766543726,180
169,2026-08-18,103.76838818304964,180
170,2026-08-19,103.70758373393389,180
171,2026-08-20,103.63769082384357,180
172,2026-08-21,103.56181763789377,180
173,2026-08-22,103.48203895808365,180
174,2026-08-23,103.39973784005468,180
175,2026-08-24,103.31583532143705,180
176,2026-08-25,103.23094445762338,180
177,2026-08-26,103.14547337018043,180
178,2026-08-27,103.05969403560776,180
179,2026-08-28,102.97378811256894,180
180,2026-08-29,102.88787741566928,180
65,2026-05-06,113.02610844938046,194
66,2026-05-07,114.66230889598722,194
67,2026-05-08,115.68044350003993,194
68,2026-05-09,116.24383140383027,194
69,2026-05-10,116.47318806210436,194
70,2026-05-11,116.45733841895903,194
71,2026-05-12,116.26152318906743,194
72,2026-05-13,115.93362865787745,194
73,2026-05-14,115.5087940663131,194
74,2026-05-15,115.0128025923857,194
75,2026-05-16,114.36567440176876,194
76,2026-05-17,113.6125876882311,194
77,2026-05-18,112.78715872850952,194
78,2026-05-19,111.91529192588139,194
79,2026-05-20,111.10078512108353,194
80,2026-05-21,110.34574338893741,194
81,2026-05-22,109.6344120541871,194
82,2026-05-23,108.95958873658527,194
83,2026-05-24,108.31650596396788,194
84,2026-05-25,107.70147828057839,194
85,2026-05-26,107.11141966834465,194
86,2026-05-27,106.75786451527266,194
87,2026-05-28,106.56510012159973,194
88,2026-05-29,106.4795452649022,194
89,2026-05-30,106.46359106410378,194
90,2026-05-31,106.49110730963736,194
91,2026-06-01,106.54416622814642,194
92,2026-06-02,106.61065134916666,194
93,2026-06-03,106.68251770386165,194
94,2026-06-04,106.75453635886818,194
95,2026-06-05,106.82339933565689,194
96,2026-06-06,106.89267630386351,194
97,2026-06-07,106.95958080436206,194
98,2026-06-08,107.02232029836003,194
99,2026-06-09,107.07974844556631,194
100,2026-06-10,107.13118818233913,194
101,2026-06-11,107.17629159978722,194
102,2026-06-12,107.21493068334271,194
103,2026-06-13,107.24712171036126,194
104,2026-06-14,107.27297348666629,194
105,2026-06-15,107.29265226865937,194
106,2026-06-16,107.30635823857001,194
107,2026-06-17,107.3143099005318,194
108,2026-06-18,107.31673385818083,194
109,2026-06-19,107.3138582179655,194
110,2026-06-20,107.30590841596452,194
111,2026-06-21,107.29310465224985,194
112,2026-06-22,107.27566038328843,194
113,2026-06-23,107.25378150487673,194
114,2026-06-24,107.22766598132385,194
115,2026-06-25,107.19750375938173,194
116,2026-06-26,107.16347686066521,194
117,2026-06-27,107.12575958296212,194
118,2026-06-28,107.08451876504513,194
119,2026-06-29,107.03991408553262,194
120,2026-06-30,106.99209837680736,194
121,2026-07-01,106.9412621514066,194
122,2026-07-02,106.8875818750418,194
123,2026-07-03,106.83124862936185,194
124,2026-07-04,106.77242786966004,194
125,2026-07-05,106.71118319872998,194
126,2026-07-06,106.64763933666475,194
127,2026-07-07,106.58194488565756,194
128,2026-07-08,106.51423065707012,194
129,2026-07-09,106.4446132860012,194
130,2026-07-10,106.37319814362844,194
131,2026-07-11,106.30008161708768,194
132,2026-07-12,106.22535285915028,194
133,2026-07-13,106.1490951129759,194
134,2026-07-14,106.07138670668354,194
135,2026-07-15,105.99230179707429,194
136,2026-07-16,105.91532460305224,194
137,2026-07-17,105.84452238332709,194
138,2026-07-18,105.78115660322653,194
139,2026-07-19,105.72702157221013,194
140,2026-07-20,105.68411782523563,194
141,2026-07-21,105.65408814318877,194
142,2026-07-22,105.63746595566535,194
143,2026-07-23,105.63298980785035,194
144,2026-07-24,105.63737861781709,194
145,2026-07-25,105.64582413556971,194
146,2026-07-26,105.65304609279083,194
147,2026-07-27,105.65441533052798,194
148,2026-07-28,105.64668368942338,194
149,2026-07-29,105.62817154620372,194
150,2026-07-30,105.59854668745118,194
151,2026-07-31,106.08098841068022,194
152,2026-08-01,108.13622171992594,194
153,2026-08-02,109.56363415833587,194
154,2026-08-03,110.5371584416956,194
155,2026-08-04,111.18474457032546,194
156,2026-08-05,111.60098563560722,194
157,2026-08-06,111.85466663094856,194
158,2026-08-07,111.99494106616575,194
159,2026-08-08,112.05653861957003,194
160,2026-08-09,112.06379416834847,194
161,2026-08-10,112.03274937649843,194
162,2026-08-11,111.9726023771457,194
163,2026-08-12,111.89266247984179,194
164,2026-08-13,111.79935981690765,194
165,2026-08-14,111.6971209037163,194
166,2026-08-15,111.58898410474693,194
167,2026-08-16,111.4770296506284,194
168,2026-08-17,111.36267859139963,194
169,2026-08-18,111.24685484757106,194
170,2026-08-19,111.13022530449483,194
171,2026-08-20,111.01325042046474,194
172,2026-08-21,110.89624310638311,194
173,2026-08-22,110.77941571871467,194
174,2026-08-23,110.66291218837054,194
175,2026-08-24,110.54682994085023,194
176,2026-08-25,110.4312348231789,194
177,2026-08-26,110.31617125153872,194
178,2026-08-27,110.2016690994992,194
179,2026-08-28,110.08774836762743,194
180,2026-08-29,109.97442234552585,194
65,2026-05-06,118.87078236339015,195
66,2026-05-07,124.58932370229998,195
67,2026-05-08,128.46931010597655,195
68,2026-05-09,131.05226904598464,195
69,2026-05-10,132.71905537034453,195
70,2026-05-11,133.73786810338638,195
71,2026-05-12,134.2982370357578,195
72,2026-05-13,134.53451273525258,195
73,2026-05-14,134.54210743942215,195
74,2026-05-15,134.38878778598797,195
75,2026-05-16,134.13295538304126,195
76,2026-05-17,133.80713089401868,195
77,2026-05-18,133.43419117842208,195
78,2026-05-19,133.03020791006585,195
79,2026-05-20,132.6064479198236,195
80,2026-05-21,132.16959875045828,195
81,2026-05-22,131.72537518962326,195
82,2026-05-23,131.27785254784328,195
83,2026-05-24,130.82995734107186,195
84,2026-05-25,130.3838199584113,195
85,2026-05-26,129.9409826191934,195
