day_index,trade_date,forecast_price,sample_id
158,2026-08-07,101.01243277371817,502
159,2026-08-08,100.9283882621545,502
160,2026-08-09,100.84403625703658,502
161,2026-08-10,100.75940015452478,502
162,2026-08-11,100.67450263274932,502
163,2026-08-12,100.58936567118779,502
164,2026-08-13,100.50401056953143,502
165,2026-08-14,100.41845796605436,502
166,2026-08-15,100.33272785549975,502
167,2026-08-16,100.246839606496,502
168,2026-08-17,100.16081197851595,502
169,2026-08-18,100.07466313839178,502
170,2026-08-19,99.9884106763973,502
171,2026-08-20,99.9020716219095,502
172,2026-08-21,99.81566245866091,502
173,2026-08-22,99.72919913959328,502
174,2026-08-23,99.64269710132365,502
175,2026-08-24,99.55617127823285,502
176,2026-08-25,99.46963611618668,502
177,2026-08-26,99.38310558589905,502
178,2026-08-27,99.29659319594722,502
179,2026-08-28,99.21011200544747,502
180,2026-08-29,99.12367463640075,502
65,2026-05-06,114.80311493695913,503
66,2026-05-07,117.16719454078765,503
67,2026-05-08,118.52508959315391,503
68,2026-05-09,119.15969545035216,503
69,2026-05-10,119.31804841816998,503
70,2026-05-11,119.16363501114158,503
71,2026-05-12,118.80361469956325,503
72,2026-05-13,118.30891962698276,503
73,2026-05-14,117.7267743750474,503
74,2026-05-15,117.08814328869336,503
75,2026-05-16,116.41331902216056,503
76,2026-05-17,115.71559980166342,503
77,2026-05-18,115.00370281476988,503
78,2026-05-19,114.28334562418176,503
79,2026-05-20,113.55828146648689,503
80,2026-05-21,112.830976706919,503
81,2026-05-22,112.10305406349634,503
82,2026-05-23,111.37558260450476,503
83,2026-05-24,110.70842084246534,503
84,2026-05-25,110.0872792893925,503
85,2026-05-26,109.49413463334486,503
86,2026-05-27,108.91889501420854,503
87,2026-05-28,108.35445326591893,503
88,2026-05-29,107.78809466700994,503
89,2026-05-30,107.22166878401023,503
90,2026-05-31,106.65623769889282,503
91,2026-06-01,106.35308595562606,503
92,2026-06-02,106.19736973133422,503
93,2026-06-03,106.12362559738753,503
94,2026-06-04,106.09456725098566,503
95,2026-06-05,106.08898249718263,503
96,2026-06-06,106.09482842592374,503
97,2026-06-07,106.10521955073382,503
98,2026-06-08,106.11637788737639,503
99,2026-06-09,106.1262335437021,503
100,2026-06-10,106.13363894442232,503
101,2026-06-11,106.13798261175127,503
102,2026-06-12,106.13896306517611,503
103,2026-06-13,106.13645743279262,503
104,2026-06-14,106.13041874132328,503
105,2026-06-15,106.12088663881998,503
106,2026-06-16,106.10794314263526,503
107,2026-06-17,106.09168252473273,503
108,2026-06-18,106.07220469849837,503
109,2026-06-19,106.04961147818096,503
110,2026-06-20,106.02400447953856,503
111,2026-06-21,105.99548395774679,503
112,2026-06-22,105.96414818008996,503
113,2026-06-23,105.93009310329025,503
114,2026-06-24,105.89341222387124,503
115,2026-06-25,105.85419652630941,503
116,2026-06-26,105.81253448596519,503
117,2026-06-27,105.76851210222874,503
118,2026-06-28,105.72221294786928,503
119,2026-06-29,105.67371822661434,503
120,2026-06-30,105.6231068344401,503
121,2026-07-01,105.57045542202908,503
122,2026-07-02,105.51583845698113,503
123,2026-07-03,105.45932828500683,503
124,2026-07-04,105.40099518970077,503
125,2026-07-05,105.34090745069881,503
126,2026-07-06,105.27913140014174,503
127,2026-07-07,105.21573147743243,503
128,2026-07-08,105.15077028230976,503
129,2026-07-09,105.0843086262808,503
130,2026-07-10,105.01640558246254,503
131,2026-07-11,104.94711853388793,503
132,2026-07-12,104.8765032203322,503
133,2026-07-13,104.8046137837141,503
134,2026-07-14,104.73150281212571,503
135,2026-07-15,104.6572213825419,503
136,2026-07-16,104.58181910225875,503
137,2026-07-17,104.50534414910753,503
138,2026-07-18,104.4278433104891,503
139,2026-07-19,104.34936202127109,503
140,2026-07-20,104.2699444005885,503
141,2026-07-21,104.18963328758609,503
142,2026-07-22,104.10847027613958,503
143,2026-07-23,104.0264957485906,503
144,2026-07-24,103.94374890852878,503
145,2026-07-25,103.86026781265298,503
146,2026-07-26,103.77608940174225,503
147,2026-07-27,103.69124953076559,503
148,2026-07-28,103.60578299815828,503
149,2026-07-29,103.51972357429185,503
150,2026-07-30,103.43310402916285,503
151,2026-07-31,103.34595615932515,503
152,2026-08-01,103.25831081408924,503
153,2026-08-02,103.17019792101107,503
154,2026-08-03,103.08164651069197,503
155,2026-08-04,102.99268474091076,503
156,2026-08-05,102.90333992010753,503
157,2026-08-06,102.81363853023878,503
158,2026-08-07,102.72360624902223,503
159,2026-08-08,102.63326797158906,503
160,2026-08-09,102.54264783156087,503
161,2026-08-10,102.45176922156773,503
162,2026-08-11,102.36065481322343,503
163,2026-08-12,102.26932657657325,503
164,2026-08-13,102.17780579902907,503
165,2026-08-14,102.08611310380618,503
166,2026-08-15,101.99426846787566,503
167,2026-08-16,101.90229123944569,503
168,2026-08-17,101.81020015498487,503
169,2026-08-18,101.71801335579977,503
170,2026-08-19,101.62574840417923,503
171,2026-08-20,101.53342229911686,503
172,2026-08-21,101.44105149162311,503
173,2026-08-22,101.34865189963821,503
174,2026-08-23,101.25623892255622,503
175,2026-08-24,101.16382745537095,503
176,2026-08-25,101.07143190245341,503
177,2026-08-26,100.97906619097097,503
178,2026-08-27,100.88674378395709,503
179,2026-08-28,100.79447769304137,503
180,2026-08-29,100.70228049084851,503
65,2026-05-06,112.84777725138473,506
66,2026-05-07,113.99520189104888,506
67,2026-05-08,114.38893863412653,506
68,2026-05-09,114.3644690451558,506
69,2026-05-10,114.09874050072769,506
70,2026-05-11,113.68920169110632,506
71,2026-05-12,113.19926012523891,506
72,2026-05-13,112.66495890240084,506
73,2026-05-14,112.10682672442996,506
74,2026-05-15,111.53659260111381,506
75,2026-05-16,110.96066367752283,506
76,2026-05-17,110.37565485630597,506
77,2026-05-18,109.78626751354534,506
78,2026-05-19,109.1952179564368,506
79,2026-05-20,108.60408180614392,506
80,2026-05-21,108.01377852990832,506
81,2026-05-22,107.42484947596618,506
82,2026-05-23,106.83761743545365,506
83,2026-05-24,106.25227824604178,506
84,2026-05-25,105.66895341967235,506
85,2026-05-26,105.08772041878107,506
86,2026-05-27,104.5086301145308,506
87,2026-05-28,103.93171689295887,506
88,2026-05-29,103.35700454219409,506
89,2026-05-30,103.06038328455296,506
90,2026-05-31,102.91965550207036,506
91,2026-06-01,102.86530015425429,506
92,2026-06-02,102.85779479545482,506
93,2026-06-03,102.87469919573817,506
94,2026-06-04,102.90315720705658,506
95,2026-06-05,102.93610766600213,506
96,2026-06-06,102.96960517274,506
97,2026-06-07,103.00143896338216,506
98,2026-06-08,103.03039823721141,506
99,2026-06-09,103.05584725491532,506
100,2026-06-10,103.07748019968457,506
101,2026-06-11,103.09517978012808,506
102,2026-06-12,103.10893570198606,506
103,2026-06-13,103.11879768565713,506
104,2026-06-14,103.12484841530342,506
105,2026-06-15,103.1271879861808,506
106,2026-06-16,103.12592498394544,506
107,2026-06-17,103.1211636609983,506
108,2026-06-18,103.11300691515582,506
109,2026-06-19,103.10157522242781,506
110,2026-06-20,103.08698305272621,506
111,2026-06-21,103.06934010720666,506
112,2026-06-22,103.04875206652686,506
113,2026-06-23,103.02532105813022,506
114,2026-06-24,102.99914596150232,506
115,2026-06-25,102.97032261942752,506
116,2026-06-26,102.93894399418483,506
117,2026-06-27,102.90510029100092,506
118,2026-06-28,102.868879061577,506
119,2026-06-29,102.8303652950731,506
120,2026-06-30,102.78964150082459,506
121,2026-07-01,102.74678778528536,506
122,2026-07-02,102.70188192467066,506
123,2026-07-03,102.65499943418673,506
124,2026-07-04,102.60621363439574,506
125,2026-07-05,102.5555957150692,506
126,2026-07-06,102.5032147967686,506
127,2026-07-07,102.44913799032459,506
128,2026-07-08,102.39343045434562,506
129,2026-07-09,102.336155450862,506
130,2026-07-10,102.27737439919528,506
131,2026-07-11,102.21714692813208,506
132,2026-07-12,102.15553092647397,506
133,2026-07-13,102.09258259202957,506
134,2026-07-14,102.0283564791099,506
135,2026-07-15,101.96290554458473,506
136,2026-07-16,101.89628119255406,506
137,2026-07-17,101.82853331768617,506
138,2026-07-18,101.7597103472708,506
139,2026-07-19,101.68985928203377,506
140,2026-07-20,101.61902573575682,506
141,2026-07-21,101.54725397374469,506
142,2026-07-22,101.47458695017914,506
143,2026-07-23,101.40106634439817,506
144,2026-07-24,101.32673259613622,506
145,2026-07-25,101.25162493976073,506
146,2026-07-26,101.17578143753755,506
147,2026-07-27,101.09923901195718,506
148,2026-07-28,101.02203347715218,506
149,2026-07-29,100.94419956943467,506
150,2026-07-30,100.86577097698199,506
151,2026-07-31,100.78678036869685,506
152,2026-08-01,100.70725942226801,506
153,2026-08-02,100.62723885145584,506
154,2026-08-03,100.54674843262647,506
155,2026-08-04,100.46581703055725,506
156,2026-08-05,100.38447262353553,506
157,2026-08-06,100.30274232777157,506
158,2026-08-07,100.22065242114593,506
159,2026-08-08,100.13822836631111,506
160,2026-08-09,100.05549483316582,506
161,2026-08-10,99.97247572072047,506
162,2026-08-11,99.88919417837117,506
163,2026-08-12,99.80567262659918,506
164,2026-08-13,99.7219327771121,506
165,2026-08-14,99.63799565244297,506
166,2026-08-15,99.55388160502181,506
167,2026-08-16,99.46961033573511,506
168,2026-08-17,99.38520091198713,506
169,2026-08-18,99.30067178527683,506
170,2026-08-19,99.21604080830409,506
171,2026-08-20,99.13132525161774,506
172,2026-08-21,99.04654181981847,506
173,2026-08-22,98.96170666732829,506
174,2026-08-23,98.87683541373869,506
175,2026-08-24,98.79194315874871,506
176,2026-08-25,98.70704449670414,506
177,2026-08-26,98.62215353074863,506
178,2026-08-27,98.53728388659692,506
179,2026-08-28,98.45244872594064,506
180,2026-08-29,98.3676607594963,506
65,2026-05-06,102.25966049552031,513
66,2026-05-07,97.97844002224738,513
67,2026-05-08,95.7868533167065,513
68,2026-05-09,94.63418543853057,513
69,2026-05-10,94.00139758701593,513
70,2026-05-11,93.70505629116367,513
71,2026-05-12,93.62463232945386,513
72,2026-05-13,93.68053913414661,513
73,2026-05-14,93.81957156021369,513
74,2026-05-15,94.00692365160879,513
75,2026-05-16,94.22031277673864,513
76,2026-05-17,94.44504153543558,513
77,2026-05-18,94.6715314965252,513
78,2026-05-19,94.89363977433494,513
79,2026-05-20,95.10752132428135,513
80,2026-05-21,95.31086136748416,513
81,2026-05-22,95.5023586267627,513
82,2026-05-23,95.68137823724054,513
83,2026-05-24,95.84771923300632,513
84,2026-05-25,96.00145925273564,513
85,2026-05-26,96.14285118093296,513
86,2026-05-27,96.27225464521985,513
87,2026-05-28,96.3900908542954,513
88,2026-05-29,96.49681302787737,513
89,2026-05-30,96.59288721479354,513
90,2026-05-31,96.67878001139809,513
91,2026-06-01,96.75495084736338,513
92,2026-06-02,96.82184728165531,513
93,2026-06-03,96.87990227162297,513
94,2026-06-04,96.92953272621003,513
95,2026-06-05,96.97113888680316,513
96,2026-06-06,97.00510423424343,513
97,2026-06-07,97.03179572366768,513
98,2026-06-08,97.05156421732654,513
99,2026-06-09,97.06474503088768,513
100,2026-06-10,97.07165853869994,513
101,2026-06-11,97.07261080323154,513
102,2026-06-12,97.06789420684525,513
103,2026-06-13,97.05776473770554,513
104,2026-06-14,97.042496054013,513
105,2026-06-15,97.02235216670209,513
106,2026-06-16,96.9975823143199,513
107,2026-06-17,96.96842271501696,513
108,2026-06-18,96.93509786370491,513
109,2026-06-19,96.89782152482883,513
110,2026-06-20,96.85679751931531,513
111,2026-06-21,96.81222037036572,513
112,2026-06-22,96.76427585063283,513
113,2026-06-23,96.71314145886733,513
114,2026-06-24,96.65898684468192,513
115,2026-06-25,96.6019741939113,513
116,2026-06-26,96.54225858300818,513
117,2026-06-27,96.4799883082684,513
118,2026-06-28,96.415305193936,513
119,2026-06-29,96.34834488208793,513
120,2026-06-30,96.27923710643283,513
121,2026-07-01,96.20810595164421,513
122,2026-07-02,96.13507009949947,513
123,2026-07-03,96.06024306285515,513
124,2026-07-04,95.98373340831955,513
125,2026-07-05,95.90564496836123,513
126,2026-07-06,95.82607704350123,513
127,2026-07-07,95.74512459516784,513
128,2026-07-08,95.66287842973722,513
129,2026-07-09,95.57942537423922,513
130,2026-07-10,95.49484844417024,513
131,2026-07-11,95.40922700382282,513
132,2026-07-12,95.32263691951388,513
133,2026-07-13,95.23515070606864,513
134,2026-07-14,95.14683766689448,513
135,2026-07-15,95.05776402795946,513
136,2026-07-16,94.96799306597052,513
137,2026-07-17,94.87758523103024,513
138,2026-07-18,94.78659826403455,513
139,2026-07-19,94.69508730905923,513
140,2026-07-20,94.60310502096955,513
141,2026-07-21,94.51070166847435,513
142,2026-07-22,94.41792523283443,513
143,2026-07-23,94.32482150242333,513
144,2026-07-24,94.23143416332888,513
145,2026-07-25,94.13780488617374,513
146,2026-07-26,94.04397340932398,513
147,2026-07-27,93.94997761864661,513
148,2026-07-28,93.85585362396807,513
149,2026-07-29,93.76163583237928,513
150,2026-07-30,93.6673570185244,513
151,2026-07-31,93.5730483920048,513
152,2026-08-01,93.47873966202269,513
153,2026-08-02,93.38445909938343,513
154,2026-08-03,93.29023359596924,513
155,2026-08-04,93.1960887217924,513
156,2026-08-05,93.10204877973041,513
157,2026-08-06,93.0081368580411,513
158,2026-08-07,92.91437488075115,513
159,2026-08-08,92.82078365600718,513
160,2026-08-09,92.72738292247418,513
161,2026-08-10,92.63419139386295,513
162,2026-08-11,92.54122680166384,513
163,2026-08-12,92.44850593616096,513
164,2026-08-13,92.35604468579774,513
165,2026-08-14,92.26385807496146,513
166,2026-08-15,92.17196030025161,513
167,2026-08-16,92.08036476529385,513
168,2026-08-17,91.989084114159,513
169,2026-08-18,91.8981302634434,513
170,2026-08-19,91.80751443306528,513
171,2026-08-20,91.71724717582869,513
172,2026-08-21,91.627338405805,513
173,2026-08-22,91.53779742557938,513
174,2026-08-23,91.44863295240789,513
175,2026-08-24,91.3598531433289,513
176,2026-08-25,91.2714656192707,513
177,2026-08-26,91.1834774881953,513
178,2026-08-27,91.09589536731707,513
179,2026-08-28,91.00872540443281,513
180,2026-08-29,90.92197329839883,513
65,2026-05-06,106.2222338676378,536
66,2026-05-07,103.55021745330879,536
67,2026-05-08,101.47903442518836,536
68,2026-05-09,99.7958729755913,536
69,2026-05-10,98.36452495371552,536
70,2026-05-11,97.09720061129688,536
71,2026-05-12,96.3811645237478,536
72,2026-05-13,96.02172182072728,536
73,2026-05-14,95.89153913691429,536
74,2026-05-15,95.90692132953464,536
75,2026-05-16,96.0126374903656,536
76,2026-05-17,96.17192264259114,536
77,2026-05-18,96.3614398150981,536
78,2026-05-19,96.56583780779307,536
79,2026-05-20,96.77510780216731,536
80,2026-05-21,96.98280145843655,536
81,2026-05-22,97.18483773931644,536
82,2026-05-23,97.37870466174121,536
83,2026-05-24,97.56292600093629,536
84,2026-05-25,97.73670561168258,536
85,2026-05-26,97.89969068288009,536
86,2026-05-27,98.05181451856947,536
87,2026-05-28,98.19319241154042,536
88,2026-05-29,98.32405290148206,536
89,2026-05-30,98.44469257275229,536
90,2026-05-31,98.55544648123339,536
91,2026-06-01,98.65666893594397,536
92,2026-06-02,98.74872112465577,536
93,2026-06-03,98.83196325066791,536
94,2026-06-04,98.90674963333836,536
95,2026-06-05,98.97342574787487,536
96,2026-06-06,99.03232652743738,536
97,2026-06-07,99.08377548123102,536
98,2026-06-08,99.1280843350551,536
99,2026-06-09,99.16555300182286,536
100,2026-06-10,99.19646975627843,536
101,2026-06-11,99.22111153209912,536
102,2026-06-12,99.23974428847845,536
103,2026-06-13,99.25262341225189,536
104,2026-06-14,99.25999413403348,536
105,2026-06-15,99.26209194492304,536
106,2026-06-16,99.25914300559637,536
107,2026-06-17,99.25135457783934,536
108,2026-06-18,99.23893336246812,536
109,2026-06-19,99.22208577696054,536
110,2026-06-20,99.20100816848989,536
111,2026-06-21,99.17588794463421,536
112,2026-06-22,99.14690440530046,536
113,2026-06-23,99.11422937633226,536
114,2026-06-24,99.07802771018521,536
115,2026-06-25,99.03845769627732,536
116,2026-06-26,98.99567140884223,536
117,2026-06-27,98.949815010521,536
118,2026-06-28,98.90102902370424,536
119,2026-06-29,98.84944857759321,536
120,2026-06-30,98.79520363632186,536
121,2026-07-01,98.7384192117694,536
122,2026-07-02,98.67921556357646,536
123,2026-07-03,98.61770838814432,536
124,2026-07-04,98.55400899791371,536
125,2026-07-05,98.4882244918977,536
126,2026-07-06,98.42045791822713,536
127,2026-07-07,98.35080842931892,536
128,2026-07-08,98.27937143017446,536
129,2026-07-09,98.206238720242,536
130,2026-07-10,98.13149862922245,536
131,2026-07-11,98.05523614715744,536
132,2026-07-12,97.97753304910604,536
133,2026-07-13,97.89846801469069,536
134,2026-07-14,97.81811674277115,536
135,2026-07-15,97.73655206148679,536
136,2026-07-16,97.65384403389143,536
137,2026-07-17,97.5700600593902,536
138,2026-07-18,97.48526497117551,536
139,2026-07-19,97.39952112984689,536
140,2026-07-20,97.31288851338898,536
141,2026-07-21,97.22542480367214,536
142,2026-07-22,97.13718546963045,536
143,2026-07-23,97.04822384726404,536
144,2026-07-24,96.95859121660412,536
145,2026-07-25,96.86833687577223,536
146,2026-07-26,96.77750821225794,536
147,2026-07-27,96.68615077153302,536
148,2026-07-28,96.59430832311384,536
149,2026-07-29,96.50202292417845,536
150,2026-07-30,96.40933498083929,536
151,2026-07-31,96.31628330716728,536
152,2026-08-01,96.22290518205882,536
153,2026-08-02,96.12923640403257,536
154,2026-08-03,96.03531134403865,536
155,2026-08-04,95.94116299635938,536
156,2026-08-05,95.84682302767654,536
157,2026-08-06,95.75232182437692,536
158,2026-08-07,95.65768853816495,536
159,2026-08-08,95.56295113004721,536
160,2026-08-09,95.46813641275187,536
161,2026-08-10,95.37327009164245,536
162,2026-08-11,95.27837680418303,536
163,2026-08-12,95.18348015800957,536
164,2026-08-13,95.08860276765972,536
165,2026-08-14,94.99376629001084,536
166,2026-08-15,94.8989914584746,536
167,2026-08-16,94.80429811599372,536
168,2026-08-17,94.70970524688514,536
169,2026-08-18,94.6152310075716,536
170,2026-08-19,94.52089275624239,536
171,2026-08-20,94.4267070814819,536
172,2026-08-21,94.33268982990329,536
173,2026-08-22,94.23885613282326,536
