day_index,trade_date,forecast_price,sample_id
154,2026-08-03,111.34138466904001,503
155,2026-08-04,111.78793778086467,503
156,2026-08-05,111.97985547913501,503
157,2026-08-06,112.03079832454766,503
158,2026-08-07,112.00359610151162,503
159,2026-08-08,111.9330459502325,503
160,2026-08-09,111.83854430932152,503
161,2026-08-10,111.73083007634342,503
162,2026-08-11,111.6158568306927,503
163,2026-08-12,111.4969312481342,503
164,2026-08-13,111.37589481984477,503
165,2026-08-14,111.25377732817766,503
166,2026-08-15,111.13115845177119,503
167,2026-08-16,111.00836799363992,503
168,2026-08-17,110.88559682363228,503
169,2026-08-18,110.7629583896097,503
170,2026-08-19,110.64052284484752,503
171,2026-08-20,110.51833599630285,503
172,2026-08-21,110.3964298340104,503
173,2026-08-22,110.27482838844136,503
174,2026-08-23,110.15355099369467,503
175,2026-08-24,110.03261410948288,503
176,2026-08-25,109.91203234200732,503
177,2026-08-26,109.7918190192699,503
178,2026-08-27,109.67198651840953,503
179,2026-08-28,109.55254645492091,503
180,2026-08-29,109.43350979486117,503
65,2026-05-06,113.79252951493528,506
66,2026-05-07,115.4360394950632,506
67,2026-05-08,116.17736422163296,506
68,2026-05-09,116.44173211084959,506
69,2026-05-10,116.37546442489804,506
70,2026-05-11,116.08970976698485,506
71,2026-05-12,115.65820848010203,506
72,2026-05-13,115.12991591200364,506
73,2026-05-14,114.53735235234512,506
74,2026-05-15,113.90206571355701,506
75,2026-05-16,113.25745541610523,506
76,2026-05-17,112.63159428099799,506
77,2026-05-18,112.01713305989233,506
78,2026-05-19,111.40984770684793,506
79,2026-05-20,110.8073300494634,506
80,2026-05-21,110.20822684220643,506
81,2026-05-22,109.61179746773952,506
82,2026-05-23,109.01765681728757,506
83,2026-05-24,108.42562578334989,506
84,2026-05-25,107.83564427528354,506
85,2026-05-26,107.24739774534959,506
86,2026-05-27,106.66060221682899,506
87,2026-05-28,106.07560031106739,506
88,2026-05-29,105.4926320316781,506
89,2026-05-30,105.18891217461164,506
90,2026-05-31,105.0444008336526,506
91,2026-06-01,104.98962247515563,506
92,2026-06-02,104.98361898194887,506
93,2026-06-03,105.00340365594535,506
94,2026-06-04,105.0363595109004,506
95,2026-06-05,105.07502407655903,506
96,2026-06-06,105.12343973827956,506
97,2026-06-07,105.17394875952131,506
98,2026-06-08,105.22369203696557,506
99,2026-06-09,105.2709841768347,506
100,2026-06-10,105.31488772047344,506
101,2026-06-11,105.35490639455084,506
102,2026-06-12,105.39080445183004,506
103,2026-06-13,105.42249929501077,506
104,2026-06-14,105.44999770972598,506
105,2026-06-15,105.47335801443943,506
106,2026-06-16,105.49266761223728,506
107,2026-06-17,105.50802969473283,506
108,2026-06-18,105.51955538364709,506
109,2026-06-19,105.52735910255956,506
110,2026-06-20,105.53155586695743,506
111,2026-06-21,105.53225971300735,506
112,2026-06-22,105.52958280181764,506
113,2026-06-23,105.52363492395523,506
114,2026-06-24,105.51452324069956,506
115,2026-06-25,105.5023521649019,506
116,2026-06-26,105.48722332376505,506
117,2026-06-27,105.46923556929715,506
118,2026-06-28,105.44848501611852,506
119,2026-06-29,105.42506509457502,506
120,2026-06-30,105.3990666120263,506
121,2026-07-01,105.36554667631084,506
122,2026-07-02,105.3264890543875,506
123,2026-07-03,105.28330755604946,506
124,2026-07-04,105.23686217112143,506
125,2026-07-05,105.1876879008992,506
126,2026-07-06,105.13612866034677,506
127,2026-07-07,105.08241564588754,506
128,2026-07-08,105.02671321324198,506
129,2026-07-09,104.96914574623958,506
130,2026-07-10,104.90981340327073,506
131,2026-07-11,104.84880135544411,506
132,2026-07-12,104.78618521598464,506
133,2026-07-13,104.72203424033299,506
134,2026-07-14,104.65644149615251,506
135,2026-07-15,104.58976019025022,506
136,2026-07-16,104.5220933758918,506
137,2026-07-17,104.4535878975223,506
138,2026-07-18,104.38442029156181,506
139,2026-07-19,104.31477265315795,506
140,2026-07-20,104.24479450033135,506
141,2026-07-21,104.1745568618454,506
142,2026-07-22,104.1040179694969,506
143,2026-07-23,104.03302361703983,506
144,2026-07-24,103.96134921235007,506
145,2026-07-25,103.88876462300587,506
146,2026-07-26,103.81509084196897,506
147,2026-07-27,103.74022828570135,506
148,2026-07-28,103.66415615275358,506
149,2026-07-29,103.58691433742226,506
150,2026-07-30,106.00819953440192,506
151,2026-07-31,107.92686461051227,506
152,2026-08-01,108.93557418250252,506
153,2026-08-02,109.44355832545524,506
154,2026-08-03,109.67379370316046,506
155,2026-08-04,109.74984195877644,506
156,2026-08-05,109.7402266478712,506
157,2026-08-06,109.6829774067006,506
158,2026-08-07,109.59933141014122,506
159,2026-08-08,109.50108319500546,506
160,2026-08-09,109.39479002605385,506
161,2026-08-10,109.28410269469097,506
162,2026-08-11,109.17105809943978,506
163,2026-08-12,109.05679644363653,506
164,2026-08-13,108.94195937271598,506
165,2026-08-14,108.8269110948105,506
166,2026-08-15,108.71186124418557,506
167,2026-08-16,108.59693318016492,506
168,2026-08-17,108.48220197213467,506
169,2026-08-18,108.36771553643216,506
170,2026-08-19,108.2535064055752,506
171,2026-08-20,108.13959828702858,506
172,2026-08-21,108.02600972272784,506
173,2026-08-22,107.91275613477534,506
174,2026-08-23,107.79985097246079,506
175,2026-08-24,107.68730635862259,506
176,2026-08-25,107.57513345693704,506
177,2026-08-26,107.46334268353725,506
178,2026-08-27,107.351943831705,506
179,2026-08-28,107.2409461479416,506
180,2026-08-29,107.13035838076917,506
65,2026-05-06,103.85871507978078,513
66,2026-05-07,99.70923602822077,513
67,2026-05-08,97.15550132992917,513
68,2026-05-09,95.65254922039794,513
69,2026-05-10,94.7835377566631,513
70,2026-05-11,94.32727224458395,513
71,2026-05-12,94.1509295306944,513
72,2026-05-13,94.16133299131639,513
73,2026-05-14,94.29363304724674,513
74,2026-05-15,94.50401974586084,513
75,2026-05-16,94.76268175970628,513
76,2026-05-17,95.04934196312246,513
77,2026-05-18,95.35022842145491,513
78,2026-05-19,95.65599715194982,513
79,2026-05-20,95.96031989693871,513
80,2026-05-21,96.24374800266979,513
81,2026-05-22,96.50368570637639,513
82,2026-05-23,96.74382747747008,513
83,2026-05-24,96.96670646159733,513
84,2026-05-25,97.17412440176959,513
85,2026-05-26,97.36740690905313,513
86,2026-05-27,97.54756789919858,513
87,2026-05-28,97.71541565789481,513
88,2026-05-29,97.87162135746273,513
89,2026-05-30,98.01676336960446,513
90,2026-05-31,98.15135594996607,513
91,2026-06-01,98.27586781901121,513
92,2026-06-02,98.39073420576258,513
93,2026-06-03,98.49636466130067,513
94,2026-06-04,98.59314813651937,513
95,2026-06-05,98.68145629353153,513
96,2026-06-06,98.76471193148862,513
97,2026-06-07,98.8420020612277,513
98,2026-06-08,98.91297309739431,513
99,2026-06-09,98.97749526158329,513
100,2026-06-10,99.03558210082153,513
101,2026-06-11,99.08733748803306,513
102,2026-06-12,99.13292102580351,513
103,2026-06-13,99.17252548386652,513
104,2026-06-14,99.20636210986505,513
105,2026-06-15,99.23465109359934,513
106,2026-06-16,99.2576154058839,513
107,2026-06-17,99.27547684796765,513
108,2026-06-18,99.28845354941646,513
109,2026-06-19,99.29675841524218,513
110,2026-06-20,99.30059819506742,513
111,2026-06-21,99.30017295970207,513
112,2026-06-22,99.29567584423428,513
113,2026-06-23,99.28729296504046,513
114,2026-06-24,99.27520344978144,513
115,2026-06-25,99.25957954022344,513
116,2026-06-26,99.24058674136157,513
117,2026-06-27,99.21838399929024,513
118,2026-06-28,99.19312389617026,513
119,2026-06-29,99.16495285453948,513
120,2026-06-30,99.13401134579313,513
121,2026-07-01,99.08418453966708,513
122,2026-07-02,99.02144624674553,513
123,2026-07-03,98.94978060978194,513
124,2026-07-04,98.87180414179161,513
125,2026-07-05,98.78924515092257,513
126,2026-07-06,98.70325502939504,513
127,2026-07-07,98.61461019421252,513
128,2026-07-08,98.52384301146792,513
129,2026-07-09,98.43132664588182,513
130,2026-07-10,98.33733004045261,513
131,2026-07-11,98.24205354325225,513
132,2026-07-12,98.14565200129674,513
133,2026-07-13,98.04824974106381,513
134,2026-07-14,97.94995029816151,513
135,2026-07-15,97.85084274930487,513
136,2026-07-16,97.75100584584493,513
137,2026-07-17,97.65051072465344,513
138,2026-07-18,97.54942269809216,513
139,2026-07-19,97.44780244746224,513
140,2026-07-20,97.34570682963579,513
141,2026-07-21,97.2431894324122,513
142,2026-07-22,97.1403009662072,513
143,2026-07-23,97.03708954870704,513
144,2026-07-24,96.93360091910823,513
145,2026-07-25,96.82987860563696,513
146,2026-07-26,96.72596406169464,513
147,2026-07-27,96.62189678058449,513
148,2026-07-28,96.51771439529293,513
149,2026-07-29,96.41345276755118,513
150,2026-07-30,96.3091460689489,513
151,2026-07-31,96.20482685593329,513
152,2026-08-01,96.10052613991841,513
153,2026-08-02,95.99627345333627,513
154,2026-08-03,95.89209691220445,513
155,2026-08-04,95.78802327561901,513
156,2026-08-05,95.68407800247131,513
157,2026-08-06,95.58028530561572,513
158,2026-08-07,95.4766682036669,513
159,2026-08-08,95.37324857057274,513
160,2026-08-09,95.27004718308689,513
161,2026-08-10,95.16708376624874,513
162,2026-08-11,95.06195505691338,513
163,2026-08-12,94.9513716003677,513
164,2026-08-13,94.83720687334589,513
165,2026-08-14,94.72075306650666,513
166,2026-08-15,94.60290285714456,513
167,2026-08-16,94.48427434412302,513
168,2026-08-17,94.3652968708951,513
169,2026-08-18,94.24626996142365,513
170,2026-08-19,94.12740378478064,513
171,2026-08-20,94.00884693521752,513
172,2026-08-21,93.89070550379594,513
173,2026-08-22,93.77305617225457,513
174,2026-08-23,93.65595520393018,513
175,2026-08-24,93.53944461872123,513
176,2026-08-25,93.42355643547351,513
177,2026-08-26,93.30831558810162,513
178,2026-08-27,93.19374193158113,513
179,2026-08-28,93.07985162341394,513
180,2026-08-29,92.96665807657836,513
65,2026-05-06,107.16222411884617,536
66,2026-05-07,104.70351244271802,536
67,2026-05-08,102.78849248947061,536
68,2026-05-09,101.15348856027998,536
69,2026-05-10,99.70736419985737,536
70,2026-05-11,98.39584260890405,536
71,2026-05-12,97.62451141469346,536
72,2026-05-13,97.22403324448139,536
73,2026-05-14,97.07495489009978,536
74,2026-05-15,97.09400163111428,536
75,2026-05-16,97.22317656722,536
76,2026-05-17,97.4232537384941,536
77,2026-05-18,97.66733106485502,536
78,2026-05-19,97.93700132388726,536
79,2026-05-20,98.219696392124,536
80,2026-05-21,98.50685717656181,536
81,2026-05-22,98.79267846600226,536
82,2026-05-23,99.07324974205551,536
83,2026-05-24,99.34596706026596,536
84,2026-05-25,99.60912997703018,536
85,2026-05-26,99.86166469929105,536
86,2026-05-27,100.10293338049274,536
87,2026-05-28,100.33260229513104,536
88,2026-05-29,100.55055033769867,536
89,2026-05-30,100.75680520879034,536
90,2026-05-31,100.95149866840025,536
91,2026-06-01,101.13483496603267,536
92,2026-06-02,101.30706841429388,536
93,2026-06-03,101.46848733799453,536
94,2026-06-04,101.61940249437649,536
95,2026-06-05,101.76013865040323,536
96,2026-06-06,101.89188904152698,536
97,2026-06-07,102.01455576343936,536
98,2026-06-08,102.12621760970428,536
99,2026-06-09,102.22301977319856,536
100,2026-06-10,102.30783478069556,536
101,2026-06-11,102.38260441733738,536
102,2026-06-12,102.4486782923703,536
103,2026-06-13,102.50701782843058,536
104,2026-06-14,102.55833505265782,536
105,2026-06-15,102.60318227904952,536
106,2026-06-16,102.6419738956943,536
107,2026-06-17,102.67505284752741,536
108,2026-06-18,102.70271301256511,536
109,2026-06-19,102.72521388501201,536
110,2026-06-20,102.74279019458581,536
111,2026-06-21,102.75565823195079,536
112,2026-06-22,102.76402003197603,536
113,2026-06-23,102.76806616393498,536
114,2026-06-24,102.76797761560329,536
115,2026-06-25,102.76392708759964,536
116,2026-06-26,102.75607990335008,536
117,2026-06-27,102.74459466793267,536
118,2026-06-28,102.72962376221382,536
119,2026-06-29,102.7113137282833,536
120,2026-06-30,102.68980558247708,536
121,2026-07-01,102.64933654108191,536
122,2026-07-02,102.59582771585961,536
123,2026-07-03,102.53321229256177,536
124,2026-07-04,102.46405143783885,536
125,2026-07-05,102.39003593201468,536
126,2026-07-06,102.3122903283056,536
127,2026-07-07,102.2315524470616,536
128,2026-07-08,102.14832695910809,536
129,2026-07-09,102.06296798482825,536
130,2026-07-10,101.97573207647109,536
131,2026-07-11,101.88681220236296,536
132,2026-07-12,101.79542688249911,536
133,2026-07-13,101.69624146063863,536
134,2026-07-14,101.59140943988128,536
135,2026-07-15,101.48241720623858,536
136,2026-07-16,101.37029684283847,536
137,2026-07-17,101.25577097828987,536
138,2026-07-18,101.13935129869897,536
139,2026-07-19,101.02140551247754,536
140,2026-07-20,100.90220285755025,536
141,2026-07-21,100.78194502371122,536
142,2026-07-22,100.66078716649159,536
143,2026-07-23,100.53885219190272,536
144,2026-07-24,100.41624047237791,536
145,2026-07-25,100.29303646117232,536
146,2026-07-26,100.16931320143004,536
147,2026-07-27,100.04513540612786,536
148,2026-07-28,99.9205615678029,536
149,2026-07-29,99.7956454094523,536
150,2026-07-30,99.67043688786988,536
151,2026-07-31,99.54498289274609,536
152,2026-08-01,99.41932773876162,536
153,2026-08-02,99.29351351663739,536
154,2026-08-03,99.16758034789328,536
155,2026-08-04,99.04156657368408,536
156,2026-08-05,98.91550889832484,536
157,2026-08-06,98.78944250150275,536
158,2026-08-07,98.6634011286857,536
159,2026-08-08,98.53741716619582,536
160,2026-08-09,98.4115217053521,536
161,2026-08-10,98.28574459868737,536
162,2026-08-11,98.16011451029516,536
163,2026-08-12,98.034658961717,536
164,2026-08-13,97.90940437434492,536
165,2026-08-14,97.78437610901486,536
166,2026-08-15,97.65959850326662,536
167,2026-08-16,97.53509490660743,536
168,2026-08-17,97.41088771402309,536
169,2026-08-18,97.28699839791719,536
170,2026-08-19,97.16344753861462,536
171,2026-08-20,97.0402548535363,536
172,2026-08-21,96.91743922513135,536
173,2026-08-22,96.79501872763883,536
174,2026-08-23,96.673010652741,536
175,2026-08-24,96.55143153416395,536
176,2026-08-25,96.43029717127584,536
177,2026-08-26,96.3096226517299,536
178,2026-08-27,96.18942237319695,536
179,2026-08-28,96.06971006422988,536
180,2026-08-29,95.95049880430167,536
65,2026-05-06,116.20140017247347,548
66,2026-05-07,119.25047773782543,548
67,2026-05-08,120.7825629017223,548
68,2026-05-09,121.42543965302193,548
69,2026-05-10,121.60921143383207,548
70,2026-05-11,121.4973062659736,548
71,2026-05-12,121.1870152870795,548
72,2026-05-13,120.74514976441765,548
73,2026-05-14,120.21600351118414,548
74,2026-05-15,119.6289937538117,548
75,2026-05-16,119.01574931746319,548
76,2026-05-17,118.40934610514496,548
77,2026-05-18,117.80745399309434,548
78,2026-05-19,117.20875583311499,548
79,2026-05-20,116.612522868777,548
80,2026-05-21,116.0176033967112,548
81,2026-05-22,115.4240256766968,548
82,2026-05-23,114.83194992398427,548
83,2026-05-24,114.24150621290052,548
84,2026-05-25,113.65280636221213,548
85,2026-05-26,113.06595100503603,548
86,2026-05-27,112.48097842150243,548
87,2026-05-28,111.89719363826356,548
88,2026-05-29,111.31503087356882,548
89,2026-05-30,110.7347786780705,548
90,2026-05-31,110.15664011245282,548
91,2026-06-01,109.84025973007962,548
92,2026-06-02,109.67388497685609,548
93,2026-06-03,109.59259107262785,548
94,2026-06-04,109.55793352597507,548
95,2026-06-05,109.5482001921265,548
96,2026-06-06,109.55936862457125,548
97,2026-06-07,109.57946613063288,548
98,2026-06-08,109.60302720440124,548
99,2026-06-09,109.62679116595339,548
100,2026-06-10,109.64887016564413,548
101,2026-06-11,109.66819298043691,548
102,2026-06-12,109.68417469034547,548
103,2026-06-13,109.69651932728432,548
104,2026-06-14,109.70510203556195,548
105,2026-06-15,109.70989872759989,548
106,2026-06-16,109.71094410880369,548
107,2026-06-17,109.70830664622696,548
108,2026-06-18,109.70207365639163,548
109,2026-06-19,109.6923424359067,548
110,2026-06-20,109.67921500013784,548
111,2026-06-21,109.66279497572341,548
112,2026-06-22,109.64318577840773,548
113,2026-06-23,109.62048955748078,548
114,2026-06-24,109.59480659705419,548
115,2026-06-25,109.56623498919707,548
116,2026-06-26,109.53487046849045,548
117,2026-06-27,109.50080634207328,548
118,2026-06-28,109.46413347583805,548
119,2026-06-29,109.42494031331066,548
120,2026-06-30,109.38331291322864,548
121,2026-07-01,109.33412121688706,548
122,2026-07-02,109.27927068428107,548
123,2026-07-03,109.22028106696436,548
124,2026-07-04,109.15807633911618,548
125,2026-07-05,109.0932294768131,548
126,2026-07-06,109.02610631683999,548
127,2026-07-07,108.95695011614863,548
128,2026-07-08,108.88593126633221,548
129,2026-07-09,108.81317653197841,548
130,2026-07-10,108.73878625603103,548
131,2026-07-11,108.6628444934579,548
132,2026-07-12,108.58542498860805,548
133,2026-07-13,108.50659470944021,548
134,2026-07-14,108.42647425877357,548
135,2026-07-15,108.34543548322027,548
136,2026-07-16,108.26358778457343,548
137,2026-07-17,108.18108958307138,548
138,2026-07-18,108.09813130223581,548
139,2026-07-19,108.01490644172098,548
140,2026-07-20,107.93156704610075,548
141,2026-07-21,107.84817200718344,548
142,2026-07-22,107.76465115762926,548
143,2026-07-23,107.68081041637811,548
144,2026-07-24,107.59638320449069,548
145,2026-07-25,107.5111044209988,548
146,2026-07-26,107.42477209730443,548
147,2026-07-27,107.33727592546322,548
148,2026-07-28,107.24859386933998,548
149,2026-07-29,107.15877048347372,548
150,2026-07-30,109.46152548343355,548
151,2026-07-31,110.98253889215644,548
152,2026-08-01,111.7663088383011,548
153,2026-08-02,112.14516154736279,548
154,2026-08-03,112.29960239006573,548
155,2026-08-04,112.32958868980032,548
156,2026-08-05,112.29044888772208,548
157,2026-08-06,112.21296256553767,548
158,2026-08-07,112.11426547454101,548
159,2026-08-08,112.00386468338803,548
160,2026-08-09,111.88704166748458,548
161,2026-08-10,111.7667357779895,548
162,2026-08-11,111.64458731585843,548
