day_index,trade_date,forecast_price,sample_id
99,2026-06-09,100.73708061192342,642
100,2026-06-10,100.76055841167698,642
101,2026-06-11,100.77873842841252,642
102,2026-06-12,100.79184005362137,642
103,2026-06-13,100.80007438531518,642
104,2026-06-14,100.80364453269416,642
105,2026-06-15,100.80274591578608,642
106,2026-06-16,100.79756655748237,642
107,2026-06-17,100.78828736651377,642
108,2026-06-18,100.77508241061796,642
109,2026-06-19,100.75811917960083,642
110,2026-06-20,100.73755883827386,642
111,2026-06-21,100.71355646942152,642
112,2026-06-22,100.68626130705641,642
113,2026-06-23,100.65581696027708,642
114,2026-06-24,100.62236162807424,642
115,2026-06-25,100.58602830544308,642
116,2026-06-26,100.54694498116011,642
117,2026-06-27,100.5052348275779,642
118,2026-06-28,100.46101638278068,642
119,2026-06-29,100.41440372543204,642
120,2026-06-30,100.36550664263271,642
121,2026-07-01,100.31443079109269,642
122,2026-07-02,100.26127785190837,642
123,2026-07-03,100.20614567922215,642
124,2026-07-04,100.14912844302845,642
125,2026-07-05,100.0903167663782,642
126,2026-07-06,100.02979785722168,642
127,2026-07-07,99.96765563511815,642
128,2026-07-08,99.9039708530298,642
129,2026-07-09,99.8388212144079,642
130,2026-07-10,99.77228148576829,642
131,2026-07-11,99.70442360494495,642
132,2026-07-12,99.63531678520124,642
133,2026-07-13,99.56502761537016,642
134,2026-07-14,99.49362015618681,642
135,2026-07-15,99.42115603296952,642
136,2026-07-16,99.34769452479802,642
137,2026-07-17,99.273292650331,642
138,2026-07-18,99.19800525039882,642
139,2026-07-19,99.12188506750088,642
140,2026-07-20,99.04498282233169,642
141,2026-07-21,98.96734728745386,642
142,2026-07-22,98.88902535823152,642
143,2026-07-23,98.80962760256304,642
144,2026-07-24,98.72874273819278,642
145,2026-07-25,98.64675606283605,642
146,2026-07-26,98.5639289647931,642
147,2026-07-27,98.48044224093579,642
148,2026-07-28,98.3964241175216,642
149,2026-07-29,98.3119683813502,642
150,2026-07-30,98.22341004457208,642
151,2026-07-31,98.13057708395601,642
152,2026-08-01,98.03468690599964,642
153,2026-08-02,97.93660921783547,642
154,2026-08-03,97.8369673602643,642
155,2026-08-04,97.73621004980907,642
156,2026-08-05,97.63466216075264,642
157,2026-08-06,97.53256066570476,642
158,2026-08-07,97.43008007013421,642
159,2026-08-08,97.3273504116565,642
160,2026-08-09,97.2244699984182,642
161,2026-08-10,97.12151442573847,642
162,2026-08-11,97.01854296027348,642
163,2026-08-12,96.9156030624074,642
164,2026-08-13,96.8127335920669,642
165,2026-08-14,96.70996708355986,642
166,2026-08-15,96.60733136211489,642
167,2026-08-16,96.50485069491263,642
168,2026-08-17,96.40254661289849,642
169,2026-08-18,96.30043849971078,642
170,2026-08-19,96.19854401580893,642
171,2026-08-20,96.09687940591596,642
172,2026-08-21,95.99545972377449,642
173,2026-08-22,95.89429899824124,642
174,2026-08-23,95.79341035769626,642
175,2026-08-24,95.69280612476419,642
176,2026-08-25,95.5924978898271,642
177,2026-08-26,95.49249656932429,642
178,2026-08-27,95.39281245307949,642
179,2026-08-28,95.2934552436569,642
180,2026-08-29,95.19443408987253,642
65,2026-05-06,112.94971629667039,647
66,2026-05-07,114.45835360331355,647
67,2026-05-08,115.2787749177175,647
68,2026-05-09,115.63503528176133,647
69,2026-05-10,115.67668013739203,647
70,2026-05-11,115.50793519250111,647
71,2026-05-12,115.1985751043873,647
72,2026-05-13,114.79505869748563,647
73,2026-05-14,114.32693607960978,647
74,2026-05-15,113.81550947132732,647
75,2026-05-16,113.2751710024367,647
76,2026-05-17,112.71565041225895,647
77,2026-05-18,112.14353102767826,647
78,2026-05-19,111.56327228702588,647
79,2026-05-20,110.97789947508367,647
80,2026-05-21,110.38946901504059,647
81,2026-05-22,109.79938238487738,647
82,2026-05-23,109.20859793578842,647
83,2026-05-24,108.61777384672189,647
84,2026-05-25,108.0273646292359,647
85,2026-05-26,107.43768629970918,647
86,2026-05-27,106.84896041453582,647
87,2026-05-28,106.26134384478318,647
88,2026-05-29,105.89359527682227,647
89,2026-05-30,105.6719121697091,647
90,2026-05-31,105.54660698842413,647
91,2026-06-01,105.48425012974076,647
92,2026-06-02,105.46237128155332,647
93,2026-06-03,105.46588662645827,647
94,2026-06-04,105.48468999498832,647
95,2026-06-05,105.5120288953084,647
96,2026-06-06,105.54340974760275,647
97,2026-06-07,105.57585991086283,647
98,2026-06-08,105.60743024926236,647
99,2026-06-09,105.63685985813416,647
100,2026-06-10,105.66335010689426,647
101,2026-06-11,105.6864123743609,647
102,2026-06-12,105.70576546025565,647
103,2026-06-13,105.72126648265379,647
104,2026-06-14,105.7328643470561,647
105,2026-06-15,105.74056842946602,647
106,2026-06-16,105.74442751356601,647
107,2026-06-17,105.74451563845969,647
108,2026-06-18,105.7409226030945,647
109,2026-06-19,105.73374760804,647
110,2026-06-20,105.72309501048602,647
111,2026-06-21,105.70907150214234,647
112,2026-06-22,105.69178424475597,647
113,2026-06-23,105.67133964966085,647
114,2026-06-24,105.64784259003655,647
115,2026-06-25,105.6213959034863,647
116,2026-06-26,105.59210008901266,647
117,2026-06-27,105.56005313378972,647
118,2026-06-28,105.52535042624315,647
119,2026-06-29,105.48808472617728,647
120,2026-06-30,105.4483461722781,647
121,2026-07-01,105.4062223137815,647
122,2026-07-02,105.3617981574495,647
123,2026-07-03,105.31515622392877,647
124,2026-07-04,105.26637660953978,647
125,2026-07-05,105.21553705087287,647
126,2026-07-06,105.16271299046106,647
127,2026-07-07,105.10797764239949,647
128,2026-07-08,105.05140205718347,647
129,2026-07-09,104.99305518530731,647
130,2026-07-10,104.93300393934553,647
131,2026-07-11,104.87131325435774,647
132,2026-07-12,104.80804614653822,647
133,2026-07-13,104.74326377008218,647
134,2026-07-14,104.6770254722754,647
135,2026-07-15,104.60938884683436,647
136,2026-07-16,104.54040978553797,647
137,2026-07-17,104.47014252819942,647
138,2026-07-18,104.39863971103108,647
139,2026-07-19,104.32595241345696,647
140,2026-07-20,104.25213020342781,647
141,2026-07-21,104.17722118129316,647
142,2026-07-22,104.10127202228337,647
143,2026-07-23,104.02432801765285,647
144,2026-07-24,103.94643311453436,647
145,2026-07-25,103.86762995455156,647
146,2026-07-26,103.78795991123583,647
147,2026-07-27,103.70746312629058,647
148,2026-07-28,103.62617854474541,647
149,2026-07-29,103.54414394903964,647
150,2026-07-30,103.46139599207348,647
151,2026-07-31,103.37797022926364,647
152,2026-08-01,103.29390114963803,647
153,2026-08-02,103.20922220600305,647
154,2026-08-03,103.12396584421548,647
155,2026-08-04,103.03816353158965,647
156,2026-08-05,102.95184578446897,647
157,2026-08-06,102.86504219499012,647
158,2026-08-07,102.77778145706678,647
159,2026-08-08,102.69009139161851,647
160,2026-08-09,102.60199897106979,647
161,2026-08-10,102.51353034314289,647
162,2026-08-11,102.42471085396723,647
163,2026-08-12,102.33556507052728,647
164,2026-08-13,102.24611680247014,647
165,2026-08-14,102.15638912329271,647
166,2026-08-15,102.0664043909283,647
167,2026-08-16,101.97618426775108,647
168,2026-08-17,101.88574974001664,647
169,2026-08-18,101.79512113675578,647
170,2026-08-19,101.70431814813846,647
171,2026-08-20,101.6133598433238,647
172,2026-08-21,101.52226468781203,647
173,2026-08-22,101.43105056031268,647
174,2026-08-23,101.33973476914434,647
175,2026-08-24,101.24833406817913,647
176,2026-08-25,101.15686467234582,647
177,2026-08-26,101.0653422727044,647
178,2026-08-27,100.97378205110466,647
179,2026-08-28,100.88219869444104,647
180,2026-08-29,100.79060640851519,647
65,2026-05-06,108.48633111641813,649
66,2026-05-07,106.98203125539766,649
67,2026-05-08,105.75979357863463,649
68,2026-05-09,104.72264810313241,649
69,2026-05-10,103.806942226453,649
70,2026-05-11,102.9709199978854,649
71,2026-05-12,102.18720893731347,649
72,2026-05-13,101.3950229434019,649
73,2026-05-14,100.58987372769248,649
74,2026-05-15,100.09422589501773,649
75,2026-05-16,99.81705149212375,649
76,2026-05-17,99.69302946959607,649
77,2026-05-18,99.67523916736353,649
78,2026-05-19,99.72998019997453,649
79,2026-05-20,99.8330741754857,649
80,2026-05-21,99.9672109366941,649
81,2026-05-22,100.12003761994185,649
82,2026-05-23,100.28277944976975,649
83,2026-05-24,100.44924294622096,649
84,2026-05-25,100.61509502394424,649
85,2026-05-26,100.77734153436732,649
86,2026-05-27,100.9339501537206,649
87,2026-05-28,101.08357779760982,649
88,2026-05-29,101.22537373511328,649
89,2026-05-30,101.35883751372018,649
90,2026-05-31,101.48371655301594,649
91,2026-06-01,101.59993243086079,649
92,2026-06-02,101.70752790784867,649
93,2026-06-03,101.80662892857355,649
94,2026-06-04,101.89741742901595,649
95,2026-06-05,101.98011193300744,649
96,2026-06-06,102.05495375690874,649
97,2026-06-07,102.12219724732208,649
98,2026-06-08,102.18210291507505,649
99,2026-06-09,102.23493264581822,649
100,2026-06-10,102.28094639676088,649
101,2026-06-11,102.3203999545777,649
102,2026-06-12,102.3535434489482,649
103,2026-06-13,102.38062040230055,649
104,2026-06-14,102.4018671583661,649
105,2026-06-15,102.41751257680535,649
106,2026-06-16,102.42777791328145,649
107,2026-06-17,102.432876827434,649
108,2026-06-18,102.43301547777213,649
109,2026-06-19,102.42839267438619,649
110,2026-06-20,102.41920006888766,649
111,2026-06-21,102.40562236707473,649
112,2026-06-22,102.38783755417103,649
113,2026-06-23,102.36601712558618,649
114,2026-06-24,102.34032631835427,649
115,2026-06-25,102.31092433997345,649
116,2026-06-26,102.27796459247881,649
117,2026-06-27,102.24159489036163,649
118,2026-06-28,102.20195767149697,649
119,2026-06-29,102.15919020062245,649
120,2026-06-30,102.11342476517487,649
121,2026-07-01,102.0647888634706,649
122,2026-07-02,102.0134053853359,649
123,2026-07-03,101.95939278537173,649
124,2026-07-04,101.90286524908657,649
125,2026-07-05,101.84393285215945,649
126,2026-07-06,101.78270171310997,649
127,2026-07-07,101.71927413965679,649
128,2026-07-08,101.65374876904473,649
129,2026-07-09,101.58622070261444,649
130,2026-07-10,101.51678163488019,649
131,2026-07-11,101.44551997737112,649
132,2026-07-12,101.37252097748016,649
133,2026-07-13,101.29786683255324,649
134,2026-07-14,101.22163679944033,649
135,2026-07-15,101.14390729971815,649
136,2026-07-16,101.06475202078367,649
137,2026-07-17,100.98424201300713,649
138,2026-07-18,100.90244578312327,649
139,2026-07-19,100.81942938402979,649
140,2026-07-20,100.73525650115347,649
141,2026-07-21,100.64998853553568,649
142,2026-07-22,100.56368468378103,649
143,2026-07-23,100.47640201500556,649
144,2026-07-24,100.38819554491376,649
145,2026-07-25,100.29911830712688,649
146,2026-07-26,100.20922142187925,649
147,2026-07-27,100.11855416219278,649
148,2026-07-28,100.02716401763496,649
149,2026-07-29,99.93509675575987,649
150,2026-07-30,99.84239648132751,649
151,2026-07-31,99.74910569339133,649
152,2026-08-01,99.65526534034028,649
153,2026-08-02,99.56091487297715,649
154,2026-08-03,99.46609229571112,649
155,2026-08-04,99.37083421593908,649
156,2026-08-05,99.27517589168653,649
157,2026-08-06,99.17915127757583,649
158,2026-08-07,99.08279306918632,649
159,2026-08-08,98.98613274586816,649
160,2026-08-09,98.88920061206866,649
161,2026-08-10,98.79202583722773,649
162,2026-08-11,98.69463649429595,649
163,2026-08-12,98.59705959692727,649
164,2026-08-13,98.49932113539522,649
165,2026-08-14,98.40144611128021,649
166,2026-08-15,98.30345857097295,649
167,2026-08-16,98.20538163803731,649
168,2026-08-17,98.10723754447433,649
169,2026-08-18,98.00904766092704,649
170,2026-08-19,97.91083252586415,649
171,2026-08-20,97.81261187377963,649
172,2026-08-21,97.71440466244292,649
173,2026-08-22,97.61622909923375,649
174,2026-08-23,97.51810266659389,649
175,2026-08-24,97.42004214662693,649
176,2026-08-25,97.32206364487611,649
177,2026-08-26,97.22418261330878,649
178,2026-08-27,97.12641387253528,649
179,2026-08-28,97.02877163328856,649
180,2026-08-29,96.93126951719046,649
65,2026-05-06,102.24226083601657,650
66,2026-05-07,97.14816482698225,650
67,2026-05-08,94.02564335092855,650
68,2026-05-09,92.15828854320057,650
69,2026-05-10,91.10770854741244,650
70,2026-05-11,90.56509128972328,650
71,2026-05-12,90.33332956985599,650
72,2026-05-13,90.28963595123625,650
73,2026-05-14,90.35765801271928,650
74,2026-05-15,90.49001669159932,650
75,2026-05-16,90.65739474928922,650
76,2026-05-17,90.84709650101345,650
77,2026-05-18,91.04596697608588,650
78,2026-05-19,91.2460055284284,650
79,2026-05-20,91.44240970187028,650
80,2026-05-21,91.63236008608403,650
81,2026-05-22,91.81426519678806,650
82,2026-05-23,91.98729206476348,650
83,2026-05-24,92.15107435626662,650
84,2026-05-25,92.30553086321399,650
85,2026-05-26,92.4507526448902,650
86,2026-05-27,92.58693289311421,650
87,2026-05-28,92.71432339730465,650
88,2026-05-29,92.83320757717834,650
89,2026-05-30,92.94388383739961,650
90,2026-05-31,93.04665535377262,650
91,2026-06-01,93.14182386641903,650
92,2026-06-02,93.22968596820672,650
93,2026-06-03,93.31053094545197,650
94,2026-06-04,93.38463958248718,650
95,2026-06-05,93.4522835628426,650
96,2026-06-06,93.51372523780289,650
97,2026-06-07,93.56921761926341,650
98,2026-06-08,93.61900450762988,650
99,2026-06-09,93.66332069913184,650
100,2026-06-10,93.70239223793854,650
101,2026-06-11,93.73643669160408,650
102,2026-06-12,93.76588461122407,650
103,2026-06-13,93.79086233372755,650
104,2026-06-14,93.81146743019988,650
105,2026-06-15,93.82782854834386,650
106,2026-06-16,93.8400915259009,650
107,2026-06-17,93.84841063720503,650
108,2026-06-18,93.85294311010654,650
109,2026-06-19,93.85384572509632,650
110,2026-06-20,93.85127273879851,650
111,2026-06-21,93.84537464852339,650
112,2026-06-22,93.83629748970183,650
113,2026-06-23,93.82418246974478,650
114,2026-06-24,93.80916581314058,650
115,2026-06-25,93.79137873806812,650
116,2026-06-26,93.77094751380328,650
117,2026-06-27,93.74799356669278,650
118,2026-06-28,93.72263361426452,650
119,2026-06-29,93.69497981456314,650
120,2026-06-30,93.66522259607723,650
121,2026-07-01,93.63352704079712,650
122,2026-07-02,93.59994652764254,650
123,2026-07-03,93.56454655384736,650
124,2026-07-04,93.52739904285258,650
125,2026-07-05,93.4885787964635,650
126,2026-07-06,93.44816129861765,650
127,2026-07-07,93.40622137070825,650
128,2026-07-08,93.36283236296129,650
129,2026-07-09,93.31806568279005,650
130,2026-07-10,93.27199053451167,650
131,2026-07-11,93.22467379116908,650
132,2026-07-12,93.17617994846141,650
133,2026-07-13,93.12657112925682,650
134,2026-07-14,93.07590711882166,650
135,2026-07-15,93.02424541826258,650
136,2026-07-16,92.97164130832593,650
137,2026-07-17,92.91814791863361,650
138,2026-07-18,92.86381629928718,650
139,2026-07-19,92.80869549294064,650
140,2026-07-20,92.75283260617947,650
141,2026-07-21,92.6962728795085,650
142,2026-07-22,92.63905975554263,650
143,2026-07-23,92.5812349451785,650
144,2026-07-24,92.52283849163904,650
145,2026-07-25,92.46378190408937,650
146,2026-07-26,92.40306454261669,650
147,2026-07-27,92.34117354671224,650
148,2026-07-28,92.27843037738722,650
149,2026-07-29,92.21505034677313,650
150,2026-07-30,92.14777574818774,650
151,2026-07-31,92.07674616617334,650
152,2026-08-01,92.00302061265836,650
153,2026-08-02,91.92735666035531,650
154,2026-08-03,91.85029810443854,650
155,2026-08-04,91.77223707459142,650
156,2026-08-05,91.69345803437535,650
157,2026-08-06,91.61416894495316,650
158,2026-08-07,91.53452333565613,650
159,2026-08-08,91.45463593444994,650
160,2026-08-09,91.37459373837503,650
161,2026-08-10,91.29446385584895,650
162,2026-08-11,91.21429906410629,650
163,2026-08-12,91.13414174965752,650
164,2026-08-13,91.05402670454615,650
165,2026-08-14,90.97398311300347,650
166,2026-08-15,90.89403596525771,650
167,2026-08-16,90.81420706599226,650
168,2026-08-17,90.73451575592765,650
169,2026-08-18,90.65497943031527,650
170,2026-08-19,90.5756139135923,650
171,2026-08-20,90.49643373209089,650
172,2026-08-21,90.4174523144202,650
173,2026-08-22,90.3386821404621,650
174,2026-08-23,90.26013485378567,650
175,2026-08-24,90.18182134794995,650
176,2026-08-25,90.1037518340994,650
177,2026-08-26,90.02593589509142,650
178,2026-08-27,89.94838252986483,650
179,2026-08-28,89.87110019067782,650
180,2026-08-29,89.79409681507964,650
65,2026-05-06,105.43028486302106,651
66,2026-05-07,102.3258727215973,651
67,2026-05-08,100.43508161650766,651
68,2026-05-09,99.32238420434733,651
69,2026-05-10,98.70615277699682,651
70,2026-05-11,98.40461005112324,651
71,2026-05-12,98.30061329010702,651
72,2026-05-13,98.31879022432106,651
73,2026-05-14,98.41073215497312,651
74,2026-05-15,98.545421586817,651
75,2026-05-16,98.70305097327277,651
76,2026-05-17,98.87832980355262,651
77,2026-05-18,99.06051170544323,651
78,2026-05-19,99.24284454929446,651
79,2026-05-20,99.42114458409588,651
80,2026-05-21,99.59287737582713,651
81,2026-05-22,99.75656552595896,651
82,2026-05-23,99.91140706781441,651
83,2026-05-24,100.05702967963083,651
84,2026-05-25,100.1933324504379,651
85,2026-05-26,100.32038408386465,651
86,2026-05-27,100.4383574807421,651
87,2026-05-28,100.54748776856174,651
88,2026-05-29,100.64804544047401,651
89,2026-05-30,100.74031922856902,651
90,2026-05-31,100.82460524584566,651
91,2026-06-01,100.90120016251142,651
92,2026-06-02,100.97039697612423,651
93,2026-06-03,101.03248244697656,651
94,2026-06-04,101.087735600203,651
95,2026-06-05,101.13642690894389,651
96,2026-06-06,101.17881791015398,651
97,2026-06-07,101.2151610931553,651
98,2026-06-08,101.24569995810296,651
99,2026-06-09,101.2706691783294,651
100,2026-06-10,101.29029482425108,651
101,2026-06-11,101.30479462180777,651
102,2026-06-12,101.3143782282507,651
103,2026-06-13,101.3192475144337,651
104,2026-06-14,101.31959684683824,651
105,2026-06-15,101.31561336518003,651
106,2026-06-16,101.30747725312229,651
107,2026-06-17,101.29536200069155,651
108,2026-06-18,101.27943465767281,651
109,2026-06-19,101.25985607769012,651
110,2026-06-20,101.23678115294672,651
